,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
82,3,30.94,34,2012-07-17,0,31.38,30.31,2,31.34,31.96,29.81,12,30.41,0.0,bear confirmed,43998300,53954402.0,0.8154719238663789,-0.22,0,-0.7110536522301228,1
83,0,30.92,34,2012-07-18,0,31.16,30.64,0,30.73,31.96,29.81,13,30.71,0.0,bear confirmed,28944900,54015098.0,0.5358668422669528,0.18,1,0.5821474773609314,1
84,0,30.48,34,2012-07-19,0,31.10,30.34,0,30.97,31.96,29.81,12,30.41,0.0,bear confirmed,34384700,54141798.0,0.6350860383321588,1.19,1,3.904199475065617,2
85,3,29.98,34,2012-07-20,0,30.18,29.98,1,30.11,31.96,29.81,11,30.11,0.0,bear confirmed,36301200,54092424.0,0.6710958266540246,2.64,1,8.805870580386925,2
86,3,30.46,34,2012-07-23,0,30.51,29.27,2,29.40,31.96,29.81,9,29.52,0.0,bear confirmed,41248300,54200848.0,0.7610268385468802,1.50,1,4.9244911359159556,2
87,4,30.72,35,2012-07-24,1,30.86,30.26,4,30.58,31.96,29.52,13,30.71,0.0,bear correction,29920400,50453372.0,0.5930307294426228,1.12,1,3.6458333333333335,2
88,1,31.10,35,2012-07-25,1,31.35,30.77,2,30.94,31.96,29.52,15,31.33,0.0,bear correction,32127700,49166156.0,0.6534515327982932,0.74,1,2.379421221864952,2
89,1,31.67,35,2012-07-26,1,31.78,31.26,1,31.64,31.96,29.52,16,31.65,0.0,bear correction,28900500,47946092.0,0.6027707117401768,-0.57,0,-1.7998105462582885,1
90,1,32.62,35,2012-07-27,1,32.90,31.40,3,31.85,31.96,29.52,19,32.60,1.0,bull confirmed,63636200,47844224.0,1.3300706894107008,-0.70,0,-2.1459227467811157,0
91,0,31.96,35,2012-07-30,1,32.30,31.78,0,32.28,31.96,29.52,18,32.28,1.0,bull confirmed,30698200,46549604.0,0.6594728496508799,0.14,1,0.4380475594493116,1
92,0,31.84,35,2012-07-31,1,32.13,31.76,0,31.94,31.96,29.52,17,31.96,1.0,bull confirmed,19681600,45290234.0,0.43456609210718583,0.89,1,2.7952261306532664,2
93,0,31.84,35,2012-08-01,1,32.19,31.68,0,32.01,31.96,29.52,17,31.96,1.0,bull confirmed,22180200,43742742.0,0.5070601198251358,1.02,1,3.2035175879396984,2
94,2,31.10,36,2012-08-02,0,31.70,30.74,5,31.50,32.60,29.52,14,31.02,1.0,bull correction,36675000,42781822.0,0.85725661707442,1.55,1,4.983922829581994,2
95,4,31.92,37,2012-08-03,1,32.10,31.40,3,31.68,32.60,31.02,17,31.96,1.0,bull confirmed,24516300,42221890.0,0.5806537793547376,0.78,1,2.443609022556391,2
96,1,32.10,37,2012-08-06,1,32.55,31.94,1,32.05,32.60,31.02,18,32.28,1.0,bull confirmed,18979200,41844598.0,0.4535639223968647,0.61,1,1.9003115264797508,1
97,1,32.73,37,2012-08-07,1,33.49,32.34,3,32.34,32.60,31.02,21,33.26,1.0,bull confirmed,37225800,42013186.0,0.8860503937977948,0.08,1,0.2444240757714635,1
98,0,32.86,37,2012-08-08,1,33.15,32.50,0,32.59,32.60,31.02,20,32.93,1.0,bull confirmed,18672400,41669530.0,0.4481068061002848,-0.08,0,-0.24345709068776628,1
99,0,32.65,37,2012-08-09,1,32.95,32.36,0,32.48,32.60,31.02,20,32.93,1.0,bull confirmed,23406700,41453592.0,0.5646482939283042,0.16,1,0.4900459418070444,1
100,2,32.70,38,2012-08-10,0,32.72,32.19,3,32.51,33.26,31.02,18,32.28,1.0,bull correction,15492700,40920948.0,0.378600710814422,0.00,0,0.0,1
101,0,32.71,38,2012-08-13,0,32.80,32.41,0,32.61,33.26,31.02,19,32.60,1.0,bull correction,14453500,40200574.0,0.35953466734081957,0.34,1,1.0394374808926934,1
102,4,32.81,39,2012-08-14,1,33.29,32.70,3,33.09,33.26,32.28,21,33.26,1.0,bull confirmed,18065100,39352028.0,0.4590640157096859,0.83,1,2.529716549832368,2
103,0,32.78,39,2012-08-15,1,33.08,32.68,0,32.78,33.26,32.28,20,32.93,1.0,bull confirmed,17521300,38772398.0,0.45190137581895246,0.68,1,2.0744356314826113,2
104,0,32.81,39,2012-08-16,1,33.03,32.55,0,32.88,33.26,32.28,20,32.93,1.0,bull confirmed,15894100,38130670.0,0.4168324343632042,0.12,1,0.36574215178299296,1
105,0,32.70,39,2012-08-17,1,32.90,32.55,0,32.90,33.26,32.28,19,32.60,1.0,bull confirmed,17079800,37394490.0,0.4567464351031395,0.17,1,0.5198776758409785,1
106,0,33.05,39,2012-08-20,1,33.16,32.55,0,32.65,33.26,32.28,20,32.93,1.0,bull confirmed,17922100,37068168.0,0.48349030898964307,-0.12,0,-0.3630862329803328,1
107,1,33.64,39,2012-08-21,1,34.37,33.22,3,33.28,33.26,32.28,24,34.27,1.0,bull confirmed,36880600,36877682.0,1.0000791264483488,-0.80,0,-2.3781212841854935,0
108,2,33.46,40,2012-08-22,0,33.77,33.22,3,33.50,34.27,32.28,21,33.26,1.0,bull correction,16899400,36348982.0,0.46492086078229095,-0.47,0,-1.4046622833233713,1
109,3,32.93,40,2012-08-23,0,33.51,32.90,1,33.44,34.27,32.28,20,32.93,1.0,bull correction,16429500,35228440.0,0.4663703530443017,-0.30,0,-0.9110233829334953,1
110,3,32.87,40,2012-08-24,0,33.11,32.43,1,32.67,34.27,32.28,19,32.60,1.0,bull correction,20019300,34740266.0,0.5762563821474481,-0.02,0,-0.06084575600851841,1
111,0,32.93,40,2012-08-27,0,33.11,32.63,0,33.00,34.27,32.28,20,32.93,1.0,bull correction,17618200,34274288.0,0.5140354775568204,-0.20,0,-0.6073489219556635,1
112,0,32.84,40,2012-08-28,0,33.16,32.63,0,32.81,34.27,32.28,20,32.93,1.0,bull correction,18050500,34013610.0,0.5306846288882597,-0.02,0,-0.06090133982947625,1
113,0,32.99,40,2012-08-29,0,33.16,32.78,0,33.01,34.27,32.28,20,32.93,1.0,bull correction,13681900,33637468.0,0.4067458347340531,1.23,1,3.728402546226129,2
114,0,32.63,40,2012-08-30,0,32.84,32.47,0,32.78,34.27,32.28,19,32.60,1.0,bull correction,13700700,32688488.0,0.41912920536428605,2.13,1,6.527735212994177,2
115,0,32.85,40,2012-08-31,0,33.08,32.60,0,32.85,34.27,32.28,19,32.60,1.0,bull correction,16771600,31111180.0,0.5390859491668268,1.43,1,4.353120243531203,2
116,0,32.73,40,2012-09-04,0,32.94,32.53,0,32.70,34.27,32.28,19,32.60,1.0,bull correction,13631400,30499938.0,0.44693205605860575,2.29,1,6.996639168958143,2
117,0,32.82,40,2012-09-05,0,32.98,32.67,0,32.79,34.27,32.28,20,32.93,1.0,bull correction,13537500,30108372.0,0.4496257718617267,2.48,1,7.556368068251066,2
118,4,34.22,41,2012-09-06,1,34.38,33.16,5,33.24,34.27,32.60,24,34.27,1.0,bull confirmed,41346800,30234236.0,1.36754902620989,2.39,1,6.984219754529515,2
119,1,34.76,41,2012-09-07,1,34.96,34.49,2,34.53,34.27,32.60,26,34.96,1.0,bull confirmed,28082400,30112748.0,0.9325751339598763,2.00,1,5.7537399309551205,2
120,0,34.28,41,2012-09-10,1,35.18,34.25,0,34.70,34.27,32.60,26,34.96,1.0,bull confirmed,20853500,29131722.0,0.7158347865601629,2.15,1,6.271878646441073,2
121,0,35.02,41,2012-09-11,1,35.05,34.25,0,34.32,34.27,32.60,26,34.96,1.0,bull confirmed,22378900,28458036.0,0.7863824474745903,1.47,1,4.197601370645345,2
122,1,35.30,41,2012-09-12,1,35.60,35.19,1,35.27,34.27,32.60,27,35.31,1.0,bull confirmed,29882200,28370182.0,1.0532960274981669,1.26,1,3.5694050991501416,2
123,1,36.61,41,2012-09-13,1,36.77,35.01,4,35.23,34.27,32.60,31,36.74,1.0,bull confirmed,47018600,28776436.0,1.6339271478928106,-0.13,0,-0.3550942365473914,1
124,1,36.76,41,2012-09-14,1,37.22,36.46,1,37.11,34.27,32.60,32,37.11,1.0,bull confirmed,43471600,28475472.0,1.526633166958567,-0.61,0,-1.659412404787813,1
125,0,36.43,41,2012-09-17,1,36.65,36.22,0,36.26,34.27,32.60,30,36.38,1.0,bull confirmed,19740100,28229130.0,0.6992812034944046,0.03,1,0.08234971177600878,1
126,2,36.49,42,2012-09-18,0,36.55,35.96,3,36.30,37.11,32.60,29,36.02,1.0,bull correction,25186600,28121962.0,0.895620298469929,-0.63,0,-1.7265004110715265,1
127,0,36.56,42,2012-09-19,0,36.93,36.30,0,36.55,37.11,32.60,30,36.38,1.0,bull correction,22887200,27916196.0,0.8198538224907147,-0.97,0,-2.6531728665207877,0
128,0,36.48,42,2012-09-20,0,36.51,35.86,0,36.22,37.11,32.60,29,36.02,1.0,bull correction,20997400,27633258.0,0.7598597313425728,-0.50,0,-1.3706140350877194,1
129,0,36.15,42,2012-09-21,0,36.88,36.06,0,36.73,37.11,32.60,30,36.38,1.0,bull correction,28287400,27412976.0,1.0318981784392909,-0.35,0,-0.9681881051175657,1
130,0,36.46,42,2012-09-24,0,36.68,35.90,0,35.92,37.11,32.60,29,36.02,1.0,bull correction,20499500,26162946.0,0.7835317933997188,-0.23,0,-0.6308283049917718,1
131,0,35.86,42,2012-09-25,0,36.75,35.84,0,36.75,37.11,32.60,29,36.02,1.0,bull correction,21988200,25555344.0,0.8604149488263589,0.33,1,0.9202453987730062,1
132,3,35.59,42,2012-09-26,0,35.93,35.11,2,35.51,37.11,32.60,27,35.31,1.0,bull correction,23782700,25151032.0,0.9455953934613895,0.81,1,2.275920202304018,2
133,0,35.98,42,2012-09-27,0,36.25,35.56,0,35.73,37.11,32.60,28,35.66,1.0,bull correction,20843400,24989002.0,0.8341029385647334,1.28,1,3.5575319622012227,2
134,0,35.80,42,2012-09-28,0,35.93,35.52,0,35.75,37.11,32.60,28,35.66,1.0,bull correction,21380700,24728922.0,0.86460299401648,1.36,1,3.798882681564246,2
135,4,36.23,43,2012-10-01,1,36.70,36.08,3,36.15,37.11,35.31,30,36.38,1.0,bull confirmed,21956400,24442026.0,0.8983052386901151,0.89,1,2.456527739442451,2
136,0,36.19,43,2012-10-02,1,36.47,35.87,0,36.38,37.11,35.31,30,36.38,1.0,bull confirmed,26946100,24155982.0,1.1155042258269607,0.68,1,1.8789720917380492,1
137,0,36.40,43,2012-10-03,1,36.53,36.01,0,36.38,37.11,35.31,30,36.38,1.0,bull confirmed,22419100,24005956.0,0.933897404460793,0.81,1,2.2252747252747254,2
138,1,37.26,43,2012-10-04,1,37.41,36.45,2,36.67,37.11,35.31,32,37.11,1.0,bull confirmed,24326500,23849932.0,1.0199819437640325,0.25,1,0.6709608158883521,1
139,1,37.16,43,2012-10-05,1,37.81,36.94,1,37.46,37.11,35.31,33,37.48,1.0,bull confirmed,22774400,23727410.0,0.9598350599580823,-0.08,0,-0.21528525296017223,1
140,0,37.12,43,2012-10-08,1,37.28,36.63,0,36.82,37.11,35.31,32,37.11,1.0,bull confirmed,18631300,22827312.0,0.816184577492085,0.64,1,1.7241379310344827,1
141,0,36.87,43,2012-10-09,1,37.38,36.80,0,37.21,37.11,35.31,32,37.11,1.0,bull confirmed,19947500,22612298.0,0.8821527117677292,1.29,1,3.498779495524817,2
142,0,37.21,43,2012-10-10,1,37.42,36.82,0,37.02,37.11,35.31,32,37.11,1.0,bull confirmed,25797600,22734618.0,1.1347276650964622,1.39,1,3.735554958344531,2
143,1,37.51,43,2012-10-11,1,37.99,37.28,1,37.75,37.11,35.31,34,37.85,1.0,bull confirmed,27755000,22846114.0,1.2148674387250278,0.81,1,2.159424153559051,2
144,2,37.08,44,2012-10-12,0,37.80,36.66,3,37.06,37.85,35.31,31,36.74,1.0,bull correction,44564000,23003894.0,1.9372372347046982,0.62,1,1.6720604099244876,1
145,0,37.76,44,2012-10-15,0,37.78,37.18,0,37.34,37.85,35.31,33,37.48,1.0,bull correction,26268000,23038928.0,1.140157215648228,-0.26,0,-0.6885593220338984,1
146,4,38.16,45,2012-10-16,1,38.41,37.66,4,38.12,37.85,36.74,35,38.23,1.0,bull confirmed,28588100,23231106.0,1.2305957365955802,-1.34,0,-3.511530398322851,0
147,1,38.60,45,2012-10-17,1,38.79,38.10,1,38.26,37.85,36.74,36,38.61,1.0,bull confirmed,26177500,23010140.0,1.1376506183795492,-1.44,0,-3.7305699481865284,0
