open,high,low,close,volume,50ma,label
103.73,104.5,103.16,103.93,26132955,45273851.0,2
104.26,104.44,103.33,103.46,19411372,44413286.0,2
103.16,106.02,103.15,105.91,31190083,43773685.0,1
106.86,108.6,106.81,107.76,45601149,43089030.0,1
107.91,108.09,107.09,107.2,25888449,42545044.0,1
106.99,108.19,106.42,108.18,25873950,41615835.0,1
108.6,110.34,108.46,109.29,37356204,41319729.0,1
107.71,108.91,107.62,108.0,26578652,40535293.0,1
108.42,109.15,107.4,109.13,26404077,40027484.0,1
108.14,108.6,106.34,106.75,31801870,39161981.0,2
107.12,107.96,106.39,106.87,23581740,36966223.0,1
107.18,108.79,107.04,107.23,29407518,36440797.0,1
107.54,108.68,106.87,108.62,27232325,35697113.0,0
108.98,110.49,108.98,110.2,33257316,35543389.0,0
109.78,110.54,109.5,110.26,25473923,35305723.0,0
110.26,110.45,107.92,108.04,46938969,35325216.0,0
107.1,107.16,105.18,105.71,60821461,35612212.0,0
106.1,106.22,104.48,105.15,32384879,35331549.0,0
104.88,106.31,104.32,105.37,30611030,34863342.0,0
105.17,105.17,103.78,104.23,31552525,34607768.0,0
103.28,104.73,102.9,103.94,33683121,34434559.0,0
103.27,103.91,102.79,103.35,28031588,33993696.0,0
102.2,103.57,102.2,102.63,56016165,34306992.0,0
94.42,97.09,94.1,96.21,114602142,35617877.0,0
96.0,96.27,92.7,93.27,82242690,36365466.0,1
92.44,93.16,90.99,92.2,68531478,36955675.0,1
92.42,92.53,90.88,92.1,48160104,37211394.0,1
92.65,94.16,92.14,93.61,56831277,37662404.0,1
93.63,94.32,92.28,92.64,41025475,37844061.0,1
93.02,93.08,91.71,92.26,35890500,37836756.0,0
92.39,92.47,90.89,91.75,43699886,38159101.0,0
92.03,92.79,91.62,91.82,32936436,38238007.0,1
92.35,92.59,91.15,92.44,33686836,38207418.0,1
92.5,92.59,91.49,91.54,28719109,37773657.0,2
91.75,91.81,88.53,89.39,76314690,38636560.0,2
89.06,90.71,89.06,89.57,44392765,38785300.0,2
91.42,93.4,90.69,92.9,61259756,39089394.0,2
93.56,93.71,92.04,92.51,46916939,39309416.0,2
93.17,94.21,92.91,93.57,42062391,39527020.0,2
93.65,93.65,92.59,93.21,30442100,39591828.0,2
93.65,94.43,93.53,94.22,32025968,39562076.0,2
94.87,96.17,94.67,95.42,38018643,39774284.0,2
96.2,97.06,95.83,96.88,35140174,39975567.0,1
97.64,98.7,97.08,98.58,38642108,39947054.0,1
98.64,99.68,97.61,99.36,56331159,40307607.0,0
98.4,99.42,98.21,99.3,36341240,40346018.0,1
98.56,99.35,97.79,98.82,42307212,40308059.0,1
97.98,98.5,97.3,97.43,29173285,40181471.0,1
96.58,96.82,95.62,96.7,40191600,40336416.0,1
96.77,97.24,96.43,96.9,28504888,40392443.0,1
96.96,100.82,96.53,97.6,23292504,40335634.0,1
98.21,98.82,97.92,97.99,22409450,40395596.0,1
97.98,98.52,97.65,97.9,20848131,40188757.0,1
97.47,98.94,97.43,98.61,26601354,39808761.0,0
97.5,98.31,97.45,97.8,31712936,39925251.0,0
97.66,98.08,96.08,96.32,38020494,40168182.0,0
96.3,97.44,95.74,96.44,31931944,40059696.0,1
96.8,97.38,96.01,96.12,29445227,40117028.0,1
95.44,96.73,95.06,96.53,31326815,40215483.0,1
95.61,95.64,94.3,94.33,61008219,40799610.0,0
95.0,95.56,94.04,94.1,34411901,41016213.0,0
93.95,95.34,93.68,94.91,35546358,41138990.0,0
95.24,95.88,94.35,94.55,29219122,41178726.0,1
94.94,95.28,94.25,95.09,32240187,41158383.0,1
91.94,93.66,91.68,92.42,75311356,42155132.0,2
92.03,92.08,90.54,91.08,46622188,42148796.0,2
91.93,92.68,91.18,92.61,40444914,41741265.0,2
92.99,93.56,92.65,93.41,36531006,41824188.0,1
93.45,94.77,93.31,94.6,35836356,41928694.0,1
94.49,95.46,94.33,94.89,26026540,41818175.0,1
94.39,94.4,93.47,94.0,27705210,41698616.0,2
93.61,94.66,93.38,94.53,30949090,41756966.0,1
94.7,95.49,94.62,94.94,25139558,41139434.0,2
95.48,95.88,95.04,95.67,28912103,39425633.0,2
95.74,96.63,95.72,95.96,23794945,38256679.0,2
96.15,96.68,96.1,96.4,24167463,37369398.0,2
96.39,96.65,95.83,95.86,25892171,36924040.0,2
96.37,97.95,96.3,97.76,38918997,36565794.0,1
97.88,98.26,97.47,97.75,30136990,36348024.0,1
97.67,99.08,97.57,98.78,36493867,36360092.0,0
98.52,98.95,98.3,98.82,23779924,35961692.0,0
98.95,99.41,98.69,98.91,26275968,35828483.0,2
98.78,99.94,98.09,98.39,32702028,35808787.0,2
98.22,98.26,97.28,97.63,28313669,35800678.0,2
97.22,97.8,95.9,96.32,40382921,35082043.0,2
95.81,96.94,95.41,95.66,56239822,35318984.0,2
103.17,103.26,101.67,101.87,92344820,35940685.0,2
101.75,103.36,101.74,103.25,39869839,35799743.0,2
103.1,103.46,102.6,103.12,27733688,35513169.0,2
103.32,105.04,103.32,104.94,38167871,35667684.0,2
104.94,104.96,102.91,103.39,33816556,35703496.0,2
103.71,104.73,103.67,104.68,30202641,35547176.0,2
105.04,105.46,104.74,105.33,27408650,35392546.0,1
105.73,107.1,105.64,106.93,40553402,35430772.0,1
106.97,107.82,106.61,107.82,28037220,34864893.0,1
107.68,108.38,107.46,108.25,26315204,34664372.0,1
108.16,108.34,107.21,107.45,24008505,34298398.0,1
107.97,108.37,107.3,107.38,27484506,34264622.0,1
107.23,107.89,107.23,107.63,18660434,33833999.0,1
107.59,108.98,107.53,108.92,25868209,33781265.0,1
109.07,109.67,108.65,108.82,33794448,33991304.0,1
108.54,108.81,107.79,108.66,25355976,34050235.0,1
108.67,109.04,108.46,108.52,21984703,34072966.0,1
108.21,109.13,107.81,108.8,25368072,34048301.0,0
108.3,108.54,107.3,107.96,25820230,33930447.0,1
108.04,108.76,107.98,108.29,21257669,33595190.0,0
108.01,108.2,107.13,107.48,23675081,33430053.0,1
106.84,107.33,106.14,107.02,25086248,33342873.0,1
106.86,107.4,105.77,106.39,27766291,33271663.0,1
106.08,106.89,105.75,106.27,24970300,32550904.0,1
105.26,105.96,104.96,105.46,24863945,32359945.0,2
105.12,106.03,105.1,105.56,29662406,32242266.0,1
105.6,106.25,105.08,106.18,26701523,32191914.0,0
107.15,107.45,106.27,107.18,26802450,32083159.0,0
107.35,107.75,106.96,107.15,26880391,31114540.0,1
107.28,108.2,106.52,107.81,42364328,31029383.0,2
106.7,106.72,104.7,104.98,53002026,31280525.0,2
104.11,105.18,102.6,102.6,46556984,31481045.0,2
102.13,105.18,102.01,104.9,45292770,31670173.0,2
106.96,108.23,106.69,107.4,62176190,32393166.0,2
108.18,112.45,108.04,111.2,112340318,34085868.0,1
113.28,115.14,112.91,114.98,90613177,35279150.0,1
114.53,115.54,113.46,114.33,79886911,36374097.0,1
114.6,115.59,112.67,113.0,47023046,36736316.0,1
112.47,113.54,111.94,112.99,34514269,36950702.0,1
113.27,113.41,111.87,112.97,36003185,37187417.0,1
113.77,114.35,113.42,114.04,31073984,37291053.0,0
113.84,114.2,110.98,112.13,52481151,37562296.0,1
111.07,112.81,110.98,112.3,29869442,37556945.0,1
112.42,112.6,111.77,112.51,24607412,37319216.0,1
113.11,114.05,112.85,113.37,29641085,37436439.0,1
112.58,113.22,111.23,111.61,35886990,37628660.0,1
111.89,112.79,111.23,112.47,36379106,37702201.0,1
112.13,112.47,111.71,111.94,21701760,37569963.0,2
112.48,113.73,112.06,112.42,29736835,37357041.0,2
112.82,113.08,112.11,112.47,21453089,36661307.0,2
113.12,113.76,112.55,113.31,28779313,35389997.0,2
113.73,113.98,112.93,113.48,24358443,35079769.0,2
114.43,116.15,114.13,115.46,36235956,35249814.0,1
117.1,118.08,115.61,115.71,64041043,35767277.0,1
116.75,117.38,116.15,116.74,37586787,35842682.0,1
116.19,116.84,115.13,116.38,35192406,35942477.0,1
117.28,117.57,116.53,117.03,35652191,36107348.0,1
116.73,117.24,116.18,116.95,23624896,35768778.0,1
117.58,117.61,116.85,116.87,24553478,35699103.0,1
116.65,117.16,113.22,116.52,20034594,35573491.0,1
116.26,116.78,115.74,116.46,24125801,35575837.0,0
116.21,116.31,115.69,116.0,23192665,35490000.0,0
116.5,117.14,116.4,117.05,23538673,35587565.0,0
117.35,117.76,116.71,117.65,48128970,36032780.0,0
113.73,115.11,112.73,115.0,66134219,36679576.0,0
114.8,115.27,113.52,113.9,34562045,36863697.0,0
113.29,114.62,112.87,113.14,37861662,37181236.0,0
113.07,113.65,112.62,112.96,26419398,37202263.0,0
112.88,113.19,109.96,110.92,43825812,37562374.0,1
110.83,111.78,110.66,111.02,28331709,37703855.0,1
110.98,111.46,109.55,109.83,26932602,37769006.0,1
108.53,110.25,108.11,108.84,30836997,37884020.0,1
110.08,110.51,109.46,110.41,32560000,37979895.0,0
110.31,111.72,109.7,111.06,24254179,37965572.0,0
109.88,111.32,108.05,110.88,59176361,38651821.0,1
111.09,111.09,105.83,107.79,57134541,39201263.0,2
106.92,108.87,106.55,108.43,34143898,39350111.0,1
107.32,107.81,104.08,105.71,51175504,39837572.0,2
106.57,107.68,106.16,107.11,32264510,39945254.0,2
106.7,110.23,106.6,109.99,58840522,40274778.0,1
109.81,110.35,108.83,109.95,27632003,39767378.0,1
109.72,110.54,109.66,110.06,28428917,39404816.0,1
110.12,111.99,110.01,111.73,29264571,39084252.0,1
111.95,112.42,111.4,111.8,25965534,38360039.0,1
111.36,111.51,110.33,111.23,27426394,36661761.0,1
111.13,111.87,110.95,111.79,11475922,35079016.0,1
111.43,112.46,111.39,111.57,27193983,34025157.0,0
110.78,112.03,110.07,111.46,28528750,33655271.0,1
111.56,112.2,110.27,110.52,36162258,33688231.0,1
110.36,110.94,109.03,109.49,37086862,33709904.0,2
109.17,110.09,108.85,109.9,26527997,33618985.0,2
110.0,110.03,108.25,109.11,34324540,33255852.0,2
109.5,110.36,109.19,109.95,26195462,33182373.0,2
109.26,111.19,109.16,111.03,29998719,33290199.0,2
110.86,112.43,110.6,112.12,27068316,33238744.0,2
112.31,114.7,112.31,113.95,34402627,33209056.0,1
113.29,115.0,112.49,113.3,26374377,33008962.0,2
113.84,115.92,113.75,115.19,43733811,33449603.0,1
115.04,116.2,114.98,115.19,34031834,33535503.0,1
115.38,116.73,115.23,115.82,46524544,34036932.0,1
116.47,116.5,115.64,115.97,44351134,34348368.0,1
115.8,117.38,115.75,116.64,27779423,34416788.0,1
116.74,117.5,116.68,116.95,21424965,34120568.0,1
116.8,117.4,116.78,117.06,23783165,33315411.0,1
116.35,116.51,115.64,116.29,26085854,33085392.0,1
115.59,116.52,115.59,116.52,14249484,32666533.0,1
116.52,117.8,116.49,117.26,18296855,32319427.0,1
117.52,118.02,116.2,116.76,20905892,32265047.0,1
