,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
16,0,52.60,5,2012-05-14,1,53.03,52.47,0,52.62,55.25,51.02,4,52.57,0.0,bear correction,6201000,9881646.0,0.6275270334517145,3.54,1
17,0,52.85,5,2012-05-15,1,53.12,52.50,0,52.50,55.25,51.02,5,53.09,0.0,bear correction,10561400,9899854.0,1.0668238137653343,3.90,1
18,0,52.71,5,2012-05-16,1,53.13,52.68,0,53.01,55.25,51.02,5,53.09,0.0,bear correction,10838100,9935474.0,1.0908488110381045,4.80,1
19,1,54.93,5,2012-05-17,1,55.66,54.54,4,54.62,55.25,51.02,9,55.25,0.0,bear correction,29292400,10222984.0,2.8653473388983097,3.01,1
20,0,55.59,5,2012-05-18,1,55.77,55.00,0,55.10,55.25,51.02,9,55.25,0.0,bear correction,16630700,10399686.0,1.599154051381936,2.57,1
21,1,56.14,5,2012-05-21,1,56.19,55.34,1,55.55,55.25,51.02,10,55.80,1.0,bull confirmed,11149900,10496826.0,1.0622163309175554,2.35,1
22,1,56.75,5,2012-05-22,1,56.95,56.01,2,56.09,55.25,51.02,12,56.92,1.0,bull confirmed,12074400,10586778.0,1.1405169731527383,1.52,1
23,1,57.51,5,2012-05-23,1,57.61,56.36,1,56.45,55.25,51.02,13,57.49,1.0,bull confirmed,15682200,10725730.0,1.4621102712822345,1.10,1
24,0,57.94,5,2012-05-24,1,58.04,57.40,0,57.62,55.25,51.02,13,57.49,1.0,bull confirmed,11302700,10824284.0,1.0441983968639403,0.43,1
25,1,58.16,5,2012-05-25,1,58.33,57.70,1,57.76,55.25,51.02,14,58.07,1.0,bull confirmed,10179900,10892782.0,0.9345546436162956,0.60,1
26,0,58.49,5,2012-05-29,1,58.56,58.07,0,58.24,55.25,51.02,14,58.07,1.0,bull confirmed,10036900,10851978.0,0.9248912963148285,-0.16,0
27,1,58.27,5,2012-05-30,1,58.73,58.18,1,58.25,55.25,51.02,15,58.65,1.0,bull confirmed,9979700,10886534.0,0.9167013119143338,0.44,1
28,1,58.61,5,2012-05-31,1,59.36,58.22,1,58.24,55.25,51.02,16,59.23,1.0,bull confirmed,16765500,11063614.0,1.5153728248292104,0.05,1
29,0,58.37,5,2012-06-01,1,58.67,58.00,0,58.26,55.25,51.02,15,58.65,1.0,bull confirmed,15300700,11223572.0,1.3632647431673268,2.38,1
30,0,58.76,5,2012-06-04,1,58.89,58.24,0,58.68,55.25,51.02,15,58.65,1.0,bull confirmed,13876800,11386892.0,1.2186644081633513,1.38,1
31,0,58.33,5,2012-06-05,1,58.68,58.26,0,58.54,55.25,51.02,15,58.65,1.0,bull confirmed,9341000,11434558.0,0.8169095823380318,1.97,1
32,0,58.71,5,2012-06-06,1,58.75,58.29,0,58.42,55.25,51.02,15,58.65,1.0,bull confirmed,10846900,11527200.0,0.9409830661392186,1.02,1
33,0,58.66,5,2012-06-07,1,58.84,58.58,0,58.84,55.25,51.02,15,58.65,1.0,bull confirmed,12546700,11631102.0,1.078719798003663,1.56,1
34,1,60.75,5,2012-06-08,1,60.76,58.84,2,58.94,55.25,51.02,18,60.42,1.0,bull confirmed,18012600,11848874.0,1.5201950835159526,-0.42,0
35,0,60.14,5,2012-06-11,1,60.98,60.08,0,60.90,55.25,51.02,18,60.42,1.0,bull confirmed,10491400,11924868.0,0.8797917092247898,0.52,1
36,0,60.30,5,2012-06-12,1,60.42,59.93,0,60.26,55.25,51.02,18,60.42,1.0,bull confirmed,8987800,11965796.0,0.7511242879286928,0.08,1
37,0,59.73,5,2012-06-13,1,60.33,59.63,0,60.19,55.25,51.02,17,59.82,1.0,bull confirmed,10748900,12051456.0,0.891917126030249,1.29,1
38,0,60.22,5,2012-06-14,1,60.37,59.74,0,59.75,55.25,51.02,17,59.82,1.0,bull confirmed,9994400,12027742.0,0.830945658794477,0.07,1
39,0,60.33,5,2012-06-15,1,60.61,60.19,0,60.60,55.25,51.02,18,60.42,1.0,bull confirmed,12742000,12065548.0,1.0560647556165703,-0.40,0
40,0,60.66,5,2012-06-18,1,60.80,60.05,0,60.08,55.25,51.02,18,60.42,1.0,bull confirmed,7553500,12086044.0,0.6249770396334814,0.05,1
41,0,60.38,5,2012-06-19,1,60.78,60.29,0,60.63,55.25,51.02,18,60.42,1.0,bull confirmed,7906000,12107530.0,0.652982069835879,0.69,1
42,1,61.02,5,2012-06-20,1,61.04,60.36,1,60.43,55.25,51.02,19,61.03,1.0,bull confirmed,8989800,12096264.0,0.7431881447031911,0.06,1
43,0,60.29,5,2012-06-21,1,61.14,60.27,0,60.99,55.25,51.02,19,61.03,1.0,bull confirmed,9843600,12138182.0,0.810961641537423,0.53,1
44,0,59.93,5,2012-06-22,1,60.87,59.83,0,60.63,55.25,51.02,18,60.42,1.0,bull confirmed,11400700,12218842.0,0.933042591106424,2.16,1
45,0,60.71,5,2012-06-25,1,60.76,59.72,0,59.72,55.25,51.02,18,60.42,1.0,bull confirmed,11830600,12321602.0,0.9601511232062194,1.05,1
46,0,61.07,5,2012-06-26,1,61.37,60.78,0,60.98,55.25,51.02,19,61.03,1.0,bull confirmed,10811800,12400946.0,0.8718528409042342,1.93,1
47,0,61.08,5,2012-06-27,1,61.22,60.78,0,61.08,55.25,51.02,19,61.03,1.0,bull confirmed,8797800,12363374.0,0.7116018653160537,2.22,1
48,0,60.82,5,2012-06-28,1,60.86,60.10,0,60.48,55.25,51.02,18,60.42,1.0,bull confirmed,8578400,12375796.0,0.6931594541474342,2.73,1
49,1,62.09,5,2012-06-29,1,62.09,61.05,1,61.39,55.25,51.02,20,61.64,1.0,bull confirmed,10663400,12461472.0,0.8557095020556159,1.81,1
50,1,61.76,5,2012-07-02,1,62.29,61.58,1,61.98,55.25,51.02,21,62.25,1.0,bull confirmed,10425200,12490022.0,0.8346822767806173,2.45,1
51,1,63.00,5,2012-07-03,1,63.02,61.71,1,62.02,55.25,51.02,22,62.88,1.0,bull confirmed,9394700,11917770.0,0.7882934475157685,1.35,1
52,0,63.30,5,2012-07-05,1,63.49,62.66,0,62.66,55.25,51.02,22,62.88,1.0,bull confirmed,12440500,11564768.0,1.0757241303932772,1.09,1
53,1,63.55,5,2012-07-06,1,63.55,62.98,1,62.98,55.25,51.02,23,63.51,1.0,bull confirmed,8009200,11164716.0,0.7173671054418223,1.62,1
54,0,63.90,5,2012-07-09,1,63.90,63.24,0,63.46,55.25,51.02,23,63.51,1.0,bull confirmed,11150400,10885866.0,1.02430068494321,1.09,1
55,1,64.21,5,2012-07-10,1,64.63,63.80,1,64.05,55.25,51.02,24,64.14,1.0,bull confirmed,13328200,10971872.0,1.2147607992510303,0.89,1
56,0,64.35,5,2012-07-11,1,64.51,63.92,0,64.23,55.25,51.02,24,64.14,1.0,bull confirmed,12243900,11067098.0,1.1063333856806907,0.52,1
57,0,64.39,5,2012-07-12,1,64.67,63.80,0,64.18,55.25,51.02,24,64.14,1.0,bull confirmed,10195800,11072700.0,0.9208052236581864,-0.69,0
58,1,65.17,5,2012-07-13,1,65.22,64.25,1,64.36,55.25,51.02,25,64.78,1.0,bull confirmed,8180100,11089348.0,0.7376538277994342,-0.83,0
59,0,64.99,5,2012-07-16,1,65.17,64.63,0,64.94,55.25,51.02,25,64.78,1.0,bull confirmed,8080600,11113122.0,0.7271224053870731,-1.01,0
60,0,65.10,5,2012-07-17,1,65.10,64.39,0,64.92,55.25,51.02,25,64.78,1.0,bull confirmed,12176300,11217758.0,1.085448625295714,-0.86,0
61,0,64.87,5,2012-07-18,1,65.42,64.76,0,64.91,55.25,51.02,25,64.78,1.0,bull confirmed,9495100,11234496.0,0.8451736508696073,-0.68,0
62,2,63.70,6,2012-07-19,0,64.88,62.54,3,64.87,64.78,51.02,22,62.88,1.0,bull correction,16878000,11366590.0,1.4848780504971149,1.90,1
63,0,64.34,6,2012-07-20,0,64.55,63.50,0,63.64,64.78,51.02,23,63.51,1.0,bull correction,11052000,11364478.0,0.9725039724657832,2.02,1
64,0,63.98,6,2012-07-23,0,64.11,63.46,0,63.78,64.78,51.02,23,63.51,1.0,bull correction,6656500,11342794.0,0.5868483549996588,2.79,1
65,0,64.24,6,2012-07-24,0,64.33,63.63,0,63.83,64.78,51.02,24,64.14,1.0,bull correction,7475700,11342836.0,0.659067979119155,2.04,1
66,0,64.19,6,2012-07-25,0,64.53,64.00,0,64.35,64.78,51.02,24,64.14,1.0,bull correction,6981900,11358454.0,0.6146875270173212,1.37,1
67,4,65.60,7,2012-07-26,1,65.85,64.73,4,64.74,64.78,62.88,26,65.43,1.0,bull confirmed,8192400,11311074.0,0.7242813547148573,0.34,1
68,1,66.36,7,2012-07-27,1,66.61,65.71,1,65.75,64.78,62.88,27,66.08,1.0,bull confirmed,10861500,11311542.0,0.960213912479837,0.03,1
69,1,66.77,7,2012-07-30,1,67.00,66.30,1,66.31,64.78,62.88,28,66.74,1.0,bull confirmed,9145600,10908606.0,0.838383932832481,-0.62,0
70,0,66.28,7,2012-07-31,1,66.77,66.28,0,66.57,64.78,62.88,28,66.74,1.0,bull confirmed,8322900,10742450.0,0.774767394774935,-0.39,0
71,0,65.56,7,2012-08-01,1,66.60,65.38,0,66.52,64.78,62.88,27,66.08,1.0,bull confirmed,9699000,10713432.0,0.9053121352709383,0.97,1
72,0,65.94,7,2012-08-02,1,66.04,64.95,0,65.05,64.78,62.88,26,65.43,1.0,bull confirmed,8093000,10633804.0,0.7610634914843267,0.18,1
73,0,66.39,7,2012-08-03,1,66.75,66.12,0,66.56,64.78,62.88,28,66.74,1.0,bull confirmed,8740000,10494960.0,0.8327806871107656,-0.42,0
74,0,66.15,7,2012-08-06,1,66.72,66.15,0,66.72,64.78,62.88,27,66.08,1.0,bull confirmed,6117500,10391256.0,0.5887161282524461,-0.43,0
75,0,65.89,7,2012-08-07,1,66.43,65.87,0,66.26,64.78,62.88,27,66.08,1.0,bull confirmed,7614500,10339948.0,0.7364156957075606,0.37,1
76,0,66.53,7,2012-08-08,1,66.71,65.74,0,65.94,64.78,62.88,27,66.08,1.0,bull confirmed,6578300,10270776.0,0.640487145275099,0.13,1
77,0,66.12,7,2012-08-09,1,66.72,66.04,0,66.50,64.78,62.88,27,66.08,1.0,bull confirmed,5284700,10176876.0,0.5192850929892434,-1.52,0
78,0,65.97,7,2012-08-10,1,66.48,65.74,0,66.12,64.78,62.88,27,66.08,1.0,bull confirmed,5644200,9954450.0,0.5670026972861384,-1.52,0
79,0,65.72,7,2012-08-13,1,65.98,65.52,0,65.72,64.78,62.88,26,65.43,1.0,bull confirmed,6301000,9774456.0,0.6446394561497847,-0.99,0
80,0,66.26,7,2012-08-14,1,66.50,65.87,0,66.11,64.78,62.88,27,66.08,1.0,bull confirmed,7242000,9641760.0,0.7511076815851048,-2.31,0
81,0,66.66,7,2012-08-15,1,66.72,66.09,0,66.17,64.78,62.88,27,66.08,1.0,bull confirmed,7774400,9610428.0,0.8089546063921399,-2.40,0
82,2,64.60,8,2012-08-16,0,65.13,64.26,3,64.98,66.74,62.88,25,64.78,1.0,bull correction,17813200,9749754.0,1.827040969443947,-0.53,0
83,0,64.45,8,2012-08-17,0,65.08,64.32,0,64.83,66.74,62.88,25,64.78,1.0,bull correction,9734900,9693518.0,1.004269038340879,0.11,1
84,0,64.73,8,2012-08-20,0,64.83,64.16,0,64.47,66.74,62.88,25,64.78,1.0,bull correction,5548700,9444240.0,0.5875221298908118,0.18,1
85,3,63.95,8,2012-08-21,0,64.77,63.95,1,64.73,66.74,62.88,24,64.14,1.0,bull correction,7634200,9387096.0,0.8132653591696516,0.88,1
86,0,64.26,8,2012-08-22,0,64.33,63.88,0,63.88,66.74,62.88,24,64.14,1.0,bull correction,6661000,9340560.0,0.7131264078385022,0.89,1
87,0,64.07,8,2012-08-23,0,64.41,63.92,0,64.28,66.74,62.88,24,64.14,1.0,bull correction,6005100,9245684.0,0.6495030546144558,0.62,1
88,0,64.56,8,2012-08-24,0,64.64,63.88,0,63.92,66.74,62.88,24,64.14,1.0,bull correction,5190100,9149598.0,0.5672489654736743,0.44,1
89,0,64.91,8,2012-08-27,0,65.17,64.53,0,64.61,66.74,62.88,25,64.78,1.0,bull correction,5766900,9010096.0,0.6400486742871552,0.90,1
90,0,64.83,8,2012-08-28,0,65.10,64.60,0,64.62,66.74,62.88,25,64.78,1.0,bull correction,4822700,8955480.0,0.5385194316775873,1.02,1
91,0,65.15,8,2012-08-29,0,65.38,64.85,0,65.01,66.74,62.88,26,65.43,1.0,bull correction,4230800,8881976.0,0.47633544607641365,1.83,1
92,0,64.69,8,2012-08-30,0,65.13,64.60,0,65.03,66.74,62.88,25,64.78,1.0,bull correction,5237200,8806924.0,0.5946684676738438,1.40,1
93,0,65.00,8,2012-08-31,0,65.31,64.78,0,64.99,66.74,62.88,25,64.78,1.0,bull correction,5885100,8727754.0,0.6742971903195255,0.81,1
94,4,65.81,9,2012-09-04,1,66.10,64.97,3,65.15,66.74,64.14,27,66.08,1.0,bull confirmed,8524100,8670222.0,0.9831466829799744,0.50,1
95,0,65.85,9,2012-09-05,1,66.21,65.69,0,66.13,66.74,64.14,27,66.08,1.0,bull confirmed,7964100,8592892.0,0.9268241704888179,0.47,1
96,1,66.98,9,2012-09-06,1,66.98,66.11,1,66.24,66.74,64.14,28,66.74,1.0,bull confirmed,6508500,8506826.0,0.7650914688980355,0.29,1
97,0,66.09,9,2012-09-07,1,66.97,65.80,0,66.88,66.74,64.14,28,66.74,1.0,bull confirmed,6621400,8463298.0,0.7823664013721365,0.61,1
98,0,65.81,9,2012-09-10,1,66.36,65.80,0,66.15,66.74,64.14,27,66.08,1.0,bull confirmed,6500100,8421732.0,0.7718246080497456,0.43,1
99,0,66.31,9,2012-09-11,1,66.63,65.85,0,66.00,66.74,64.14,27,66.08,1.0,bull confirmed,5291400,8314292.0,0.6364221992684405,-0.10,0
100,0,66.32,9,2012-09-12,1,66.57,66.03,0,66.31,66.74,64.14,27,66.08,1.0,bull confirmed,4297800,8191744.0,0.5246501843807619,0.26,1
101,0,67.27,9,2012-09-13,1,67.32,66.21,0,66.21,66.74,64.14,28,66.74,1.0,bull confirmed,7407400,8151998.0,0.9086606743524717,-0.35,0
102,0,66.70,9,2012-09-14,1,67.14,66.49,0,67.00,66.74,64.14,28,66.74,1.0,bull confirmed,8535700,8073902.0,1.0571963841027547,-0.04,0
103,0,66.24,9,2012-09-17,1,66.86,66.14,0,66.58,66.74,64.14,28,66.74,1.0,bull confirmed,6854600,8050810.0,0.8514174350158555,0.68,1
104,0,66.21,9,2012-09-18,1,66.40,65.97,0,66.12,66.74,64.14,27,66.08,1.0,bull confirmed,5304100,7933884.0,0.6685376292368278,0.28,1
105,0,66.58,9,2012-09-19,1,66.82,66.24,0,66.48,66.74,64.14,28,66.74,1.0,bull confirmed,5655900,7780438.0,0.726938509117353,-0.16,0
106,0,66.92,9,2012-09-20,1,66.99,66.54,0,66.54,66.74,64.14,28,66.74,1.0,bull confirmed,4523200,7626024.0,0.5931269033509468,-0.68,0
107,0,66.66,9,2012-09-21,1,67.23,66.55,0,67.11,66.74,64.14,28,66.74,1.0,bull confirmed,10562300,7633354.0,1.3837036773088212,-0.59,0
108,0,66.92,9,2012-09-24,1,67.11,66.41,0,66.43,66.74,64.14,28,66.74,1.0,bull confirmed,4413700,7558026.0,0.5839752337448958,-0.62,0
109,0,66.49,9,2012-09-25,1,67.19,66.49,0,67.07,66.74,64.14,28,66.74,1.0,bull confirmed,6424700,7524908.0,0.8537911692740962,-0.46,0
110,0,66.42,9,2012-09-26,1,67.00,66.38,0,66.40,66.74,64.14,28,66.74,1.0,bull confirmed,4804900,7377480.0,0.6512928533862511,0.01,1
111,0,66.24,9,2012-09-27,1,66.70,66.10,0,66.58,66.74,64.14,27,66.08,1.0,bull confirmed,5390100,7295380.0,0.7388374560338187,0.66,1
112,0,66.07,9,2012-09-28,1,66.31,65.74,0,66.13,66.74,64.14,27,66.08,1.0,bull confirmed,6021000,7078240.0,0.850635186147969,1.19,1
113,0,66.30,9,2012-10-01,1,66.69,66.07,0,66.07,66.74,64.14,27,66.08,1.0,bull confirmed,4662300,6950446.0,0.6707914858988905,1.07,1
114,0,66.03,9,2012-10-02,1,66.58,65.92,0,66.24,66.74,64.14,27,66.08,1.0,bull confirmed,4236500,6902046.0,0.6138035011647271,0.35,1
115,0,66.43,9,2012-10-03,1,66.92,66.03,0,66.28,66.74,64.14,28,66.74,1.0,bull confirmed,8164700,6915826.0,1.180582044718881,1.09,1
116,0,66.90,9,2012-10-04,1,67.16,66.71,0,66.71,66.74,64.14,28,66.74,1.0,bull confirmed,5000900,6876206.0,0.7272760589197008,0.26,1
117,1,67.26,9,2012-10-05,1,67.60,67.05,1,67.09,66.74,64.14,29,67.41,1.0,bull confirmed,5205100,6816460.0,0.7636075030147613,0.61,1
118,0,67.37,9,2012-10-08,1,67.64,67.20,0,67.29,66.74,64.14,29,67.41,1.0,bull confirmed,4545900,6690148.0,0.6794916943541458,1.70,1
119,0,66.38,9,2012-10-09,1,67.49,66.37,0,67.29,66.74,64.14,29,67.41,1.0,bull confirmed,8307300,6673382.0,1.244841071588589,2.48,1
120,1,67.52,9,2012-10-10,1,68.77,66.83,2,66.84,66.74,64.14,31,68.77,1.0,bull confirmed,19364800,6894220.0,2.808845670721271,1.45,1
121,0,67.16,9,2012-10-11,1,68.59,67.10,0,68.58,66.74,64.14,30,68.09,1.0,bull confirmed,8325500,6866750.0,1.2124367422725453,1.38,1
122,0,67.87,9,2012-10-12,1,68.08,67.42,0,67.52,66.74,64.14,29,67.41,1.0,bull confirmed,8029300,6865476.0,1.169518326187434,-0.17,0
123,0,69.07,9,2012-10-15,1,69.25,67.65,0,67.93,66.74,64.14,31,68.77,1.0,bull confirmed,9669600,6884068.0,1.404634585248141,-1.34,0
124,1,68.86,9,2012-10-16,1,69.48,68.66,1,69.48,66.74,64.14,32,69.45,1.0,bull confirmed,6310100,6887920.0,0.9161111046585907,-1.93,0
125,0,68.97,9,2012-10-17,1,69.39,68.47,0,69.23,66.74,64.14,31,68.77,1.0,bull confirmed,7494500,6885520.0,1.0884435743415166,-1.98,0
126,0,68.54,9,2012-10-18,1,69.14,68.19,0,68.96,66.74,64.14,31,68.77,1.0,bull confirmed,7325700,6900468.0,1.0616236463961575,-1.10,0
127,0,67.70,9,2012-10-19,1,68.68,67.53,0,68.56,66.74,64.14,30,68.09,1.0,bull confirmed,6942500,6933624.0,1.0012801386403416,-0.45,0
128,2,67.73,10,2012-10-22,0,67.85,67.23,3,67.76,69.45,64.14,29,67.41,1.0,bull correction,5425400,6929248.0,0.7829709659691788,-0.56,0
129,3,66.93,10,2012-10-23,0,67.59,66.71,1,67.19,69.45,64.14,28,66.74,1.0,bull correction,5833900,6919906.0,0.8430605849270207,-1.17,0
130,0,66.99,10,2012-10-24,0,67.15,66.72,0,67.08,69.45,64.14,28,66.74,1.0,bull correction,4583200,6866730.0,0.6674501545859528,-1.84,0
131,0,67.44,10,2012-10-25,0,67.60,67.05,0,67.42,69.45,64.14,29,67.41,1.0,bull correction,4432900,6799900.0,0.651906645685966,-1.96,0
132,0,67.25,10,2012-10-26,0,67.52,66.86,0,67.33,69.45,64.14,29,67.41,1.0,bull correction,4446900,6532574.0,0.6807270763408114,-1.21,0
133,0,67.17,10,2012-10-31,0,67.76,66.37,0,67.37,69.45,64.14,28,66.74,1.0,bull correction,6551200,6468900.0,1.0127224103015968,-1.71,0
134,3,65.76,10,2012-11-01,0,67.29,65.49,1,67.26,69.45,64.14,27,66.08,1.0,bull correction,12943600,6616798.0,1.9561727590898195,-0.87,0
135,3,65.15,10,2012-11-02,0,65.87,65.10,1,65.77,69.45,64.14,26,65.43,1.0,bull correction,8563500,6635384.0,1.290580921918008,-0.41,0
136,0,65.48,10,2012-11-05,0,65.54,65.04,0,65.05,69.45,64.14,26,65.43,1.0,bull correction,4767700,6597518.0,0.7226505482819449,-0.59,0
137,0,66.04,10,2012-11-06,0,66.50,65.47,0,65.51,69.45,64.14,27,66.08,1.0,bull correction,5334400,6584104.0,0.8101937636465038,-1.75,0
138,0,65.46,10,2012-11-07,0,66.16,65.23,0,65.73,69.45,64.14,26,65.43,1.0,bull correction,6809900,6616500.0,1.0292299554144941,-1.62,0
139,0,64.89,10,2012-11-08,0,66.24,64.89,0,65.37,69.45,64.14,26,65.43,1.0,bull correction,7137100,6643904.0,1.0742328606795042,-3.36,0
140,3,64.74,10,2012-11-09,0,65.00,64.39,1,64.58,69.45,64.14,25,64.78,1.0,bull correction,6891400,6685278.0,1.0308322256755815,-3.83,0
141,0,64.89,10,2012-11-12,0,65.00,64.37,0,64.70,69.45,64.14,25,64.78,1.0,bull correction,4382800,6688318.0,0.6552918087925843,-3.10,0
142,3,64.29,10,2012-11-13,0,64.73,63.73,1,64.44,69.45,64.14,24,64.14,1.0,bull correction,8977400,6763122.0,1.327404710428113,-2.51,0
143,0,63.84,10,2012-11-14,0,64.46,63.64,0,64.34,69.45,64.14,24,64.14,1.0,bull correction,9111300,6827646.0,1.3344716465967918,-2.16,0
144,3,61.53,10,2012-11-15,0,62.39,60.75,5,62.37,69.45,64.14,19,61.03,0.0,bear confirmed,23048900,7118142.0,3.2380500417103226,1.32,1
145,0,60.91,10,2012-11-16,0,61.50,60.77,0,61.41,69.45,64.14,19,61.03,0.0,bear confirmed,12257100,7204002.0,1.7014292888869271,1.68,1
146,0,61.79,10,2012-11-19,0,61.89,60.57,0,61.02,69.45,64.14,19,61.03,0.0,bear confirmed,12835700,7330546.0,1.7509882619930357,0.43,1
147,0,61.78,10,2012-11-20,0,61.99,61.28,0,61.99,69.45,64.14,20,61.64,0.0,bear confirmed,9394600,7386010.0,1.2719452045150224,1.39,1
148,0,61.68,10,2012-11-21,0,61.83,61.49,0,61.65,69.45,64.14,20,61.64,0.0,bear confirmed,7039600,7396800.0,0.9517088470690028,1.74,1
149,4,62.85,11,2012-11-23,1,62.89,61.67,3,62.08,69.45,61.03,22,62.88,0.0,bear correction,5134900,7393670.0,0.6944994840180857,1.63,1
150,0,62.59,11,2012-11-26,1,62.88,62.18,0,62.79,69.45,61.03,22,62.88,0.0,bear correction,9073200,7489178.0,1.2115081254578273,1.28,1
151,0,62.22,11,2012-11-27,1,62.82,62.18,0,62.58,69.45,61.03,21,62.25,0.0,bear correction,7382300,7488676.0,0.9857950858068903,2.35,1
152,0,63.17,11,2012-11-28,1,63.40,62.04,0,62.19,69.45,61.03,22,62.88,0.0,bear correction,10496400,7527890.0,1.394334933161882,1.33,1
153,1,63.42,11,2012-11-29,1,63.60,62.79,1,63.10,69.45,61.03,23,63.51,0.0,bear correction,9620500,7583208.0,1.2686583303530643,1.03,1
154,1,64.48,11,2012-11-30,1,64.57,63.43,1,63.54,69.45,61.03,24,64.14,0.0,bear correction,12485200,7726830.0,1.6158243419358262,0.60,1
155,0,63.87,11,2012-12-03,1,64.76,63.87,0,64.56,69.45,61.03,24,64.14,0.0,bear correction,9086800,7795448.0,1.165654623056943,1.08,1
156,1,64.57,11,2012-12-04,1,65.00,63.97,1,63.99,69.45,61.03,25,64.78,0.0,bear correction,12820500,7961394.0,1.6103335672119732,-0.75,0
157,0,64.50,11,2012-12-05,1,64.84,64.13,0,64.76,69.45,61.03,25,64.78,0.0,bear correction,9513200,7940412.0,1.1980738530947765,-2.44,0
158,0,64.45,11,2012-12-06,1,64.68,64.01,0,64.52,69.45,61.03,24,64.14,0.0,bear correction,7166100,7995460.0,0.8962711338684703,-2.29,0
159,0,65.08,11,2012-12-07,1,65.35,64.68,0,64.73,69.45,61.03,25,64.78,0.0,bear correction,7283000,8012626.0,0.908940464711569,-3.19,0
160,0,64.95,11,2012-12-10,1,65.13,64.63,0,64.89,69.45,61.03,25,64.78,0.0,bear correction,5901600,8034560.0,0.7345268440337741,-2.65,0
161,1,63.82,11,2012-12-11,1,65.45,63.76,1,65.04,69.45,61.03,26,65.43,0.0,bear correction,14595000,8218658.0,1.7758373690692568,-1.25,0
162,2,62.06,12,2012-12-12,0,63.33,62.04,5,63.20,65.43,61.03,21,62.25,0.0,bear confirmed,23401900,8566276.0,2.73186388110773,-0.37,0
163,0,62.16,12,2012-12-13,0,62.45,62.12,0,62.16,65.43,61.03,21,62.25,0.0,bear confirmed,14243500,8757900.0,1.626360200504687,-0.04,0
164,0,61.89,12,2012-12-14,0,62.39,61.88,0,62.16,65.43,61.03,21,62.25,0.0,bear confirmed,10502300,8883216.0,1.1822632704191816,-0.09,0
165,0,62.30,12,2012-12-17,0,62.58,62.02,0,62.08,65.43,61.03,21,62.25,0.0,bear confirmed,10531700,8930556.0,1.1792882772360422,-0.57,0
166,0,62.57,12,2012-12-18,0,62.71,62.04,0,62.22,65.43,61.03,21,62.25,0.0,bear confirmed,11589800,9062334.0,1.2788979086403127,-1.36,0
167,0,61.69,12,2012-12-19,0,62.57,61.69,0,62.51,65.43,61.03,21,62.25,0.0,bear confirmed,9973200,9157696.0,1.0890512198701507,-0.30,0
