,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
39,0,33.18,5,2012-05-15,1,33.44,32.91,0,32.96,31.65,29.81,12,33.26,1.0,bull confirmed,11471500,14941310.0,0.7677706974823493,0.28,1,0.8438818565400844,1
40,0,33.05,5,2012-05-16,1,33.31,32.96,0,33.24,31.65,29.81,12,33.26,1.0,bull confirmed,10850800,14932790.0,0.7266425095377355,0.32,1,0.9682299546142209,1
41,0,33.44,5,2012-05-17,1,33.52,32.88,0,32.99,31.65,29.81,12,33.26,1.0,bull confirmed,15666000,15033252.0,1.0420898951204969,0.02,1,0.05980861244019139,1
42,1,33.57,5,2012-05-18,1,33.92,33.35,1,33.64,31.65,29.81,13,33.59,1.0,bull confirmed,20256400,15194824.0,1.333111854405158,-0.06,0,-0.17873100983020554,1
43,0,33.42,5,2012-05-21,1,33.77,33.32,0,33.70,31.65,29.81,13,33.59,1.0,bull confirmed,12139600,15202498.0,0.7985266631839057,0.33,1,0.9874326750448833,1
44,0,33.46,5,2012-05-22,1,33.73,33.35,0,33.40,31.65,29.81,13,33.59,1.0,bull confirmed,12854500,15268432.0,0.8419004649593357,0.02,1,0.05977286312014345,1
45,0,33.37,5,2012-05-23,1,33.64,33.05,0,33.39,31.65,29.81,13,33.59,1.0,bull confirmed,13800000,15335626.0,0.8998654505528499,0.29,1,0.8690440515433023,1
46,0,33.46,5,2012-05-24,1,33.61,33.24,0,33.39,31.65,29.81,13,33.59,1.0,bull confirmed,9964600,15306782.0,0.6509924816333048,-0.29,0,-0.8667065152420801,1
47,0,33.51,5,2012-05-25,1,33.67,33.37,0,33.52,31.65,29.81,13,33.59,1.0,bull confirmed,7417600,15253078.0,0.486301846748571,-0.09,0,-0.26857654431512984,1
48,0,33.75,5,2012-05-29,1,33.82,33.55,0,33.67,31.65,29.81,13,33.59,1.0,bull confirmed,7843500,14961138.0,0.524258248269617,-0.45,0,-1.3333333333333333,1
49,0,33.48,5,2012-05-30,1,33.68,33.36,0,33.53,31.65,29.81,13,33.59,1.0,bull confirmed,11066700,14977568.0,0.7388849778548827,0.29,1,0.8661887694145759,1
50,0,33.66,5,2012-05-31,1,33.88,33.28,0,33.49,31.65,29.81,13,33.59,1.0,bull confirmed,11666300,15019222.0,0.7767579439201312,0.00,0,0.0,1
51,0,33.17,5,2012-06-01,1,33.69,33.10,0,33.56,31.65,29.81,13,33.59,1.0,bull confirmed,14445300,15111078.0,0.9559410652238047,1.14,1,3.4368405185408504,2
52,0,33.42,5,2012-06-04,1,33.48,33.08,0,33.14,31.65,29.81,12,33.26,1.0,bull confirmed,10611100,14508728.0,0.7313597718559477,0.98,1,2.9323758228605628,2
53,0,33.30,5,2012-06-05,1,33.56,33.18,0,33.35,31.65,29.81,12,33.26,1.0,bull confirmed,9687700,13895138.0,0.6972007043039083,1.41,1,4.2342342342342345,2
54,0,33.77,5,2012-06-06,1,33.77,33.34,0,33.37,31.65,29.81,13,33.59,1.0,bull confirmed,10710300,13189438.0,0.8120361155645904,0.98,1,2.901984009475866,2
55,0,33.66,5,2012-06-07,1,33.86,33.39,0,33.79,31.65,29.81,13,33.59,1.0,bull confirmed,17128900,13098470.0,1.3077023499691185,1.71,1,5.080213903743315,2
56,1,34.31,5,2012-06-08,1,34.31,33.63,2,33.70,31.65,29.81,15,34.27,1.0,bull confirmed,13469500,12966972.0,1.03875446017775,0.89,1,2.5939959195569804,2
57,1,34.40,5,2012-06-11,1,34.72,34.33,1,34.44,31.65,29.81,16,34.61,1.0,bull confirmed,14176900,12873538.0,1.1012434965430637,1.02,1,2.9651162790697674,2
58,0,34.71,5,2012-06-12,1,34.72,34.23,0,34.49,31.65,29.81,16,34.61,1.0,bull confirmed,13461900,12902312.0,1.0433711415442442,0.64,1,1.8438490348602707,1
59,1,34.75,5,2012-06-13,1,34.96,34.60,1,34.62,31.65,29.81,17,34.96,1.0,bull confirmed,11264000,12862386.0,0.8757317654749283,0.25,1,0.7194244604316546,1
60,1,35.37,5,2012-06-14,1,35.62,34.65,1,34.86,31.65,29.81,18,35.31,1.0,bull confirmed,14132000,12884074.0,1.096858027980901,-0.34,0,-0.961266610121572,1
61,1,35.20,5,2012-06-15,1,35.68,35.13,1,35.49,31.65,29.81,19,35.66,1.0,bull confirmed,20353800,13022888.0,1.5629252129020843,0.33,1,0.9375,1
62,0,35.42,5,2012-06-18,1,35.67,35.17,0,35.18,31.65,29.81,19,35.66,1.0,bull confirmed,12273800,13034668.0,0.9416273586715058,-0.14,0,-0.3952569169960474,1
63,0,35.35,5,2012-06-19,1,35.62,35.20,0,35.56,31.65,29.81,18,35.31,1.0,bull confirmed,12433300,13073000.0,0.9510670848313317,0.09,1,0.2545968882602546,1
64,0,35.00,5,2012-06-20,1,35.41,34.79,0,35.25,31.65,29.81,18,35.31,1.0,bull confirmed,15383600,13077010.0,1.1763851216753678,0.39,1,1.1142857142857143,1
65,0,35.03,5,2012-06-21,1,35.30,34.97,0,35.04,31.65,29.81,17,34.96,1.0,bull confirmed,15741000,13141972.0,1.197765449507882,0.51,1,1.4558949471881244,1
66,0,35.53,5,2012-06-22,1,35.53,35.16,0,35.25,31.65,29.81,18,35.31,1.0,bull confirmed,83961300,14622114.0,5.742076692877651,0.39,1,1.0976639459611597,1
67,0,35.28,5,2012-06-25,1,35.39,35.08,0,35.25,31.65,29.81,18,35.31,1.0,bull confirmed,55991100,15428776.0,3.6290046598641394,1.04,1,2.947845804988662,2
68,0,35.44,5,2012-06-26,1,35.54,35.22,0,35.36,31.65,29.81,18,35.31,1.0,bull confirmed,9954800,15467116.0,0.6436106123468655,0.90,1,2.539503386004515,2
69,0,35.39,5,2012-06-27,1,35.57,35.33,0,35.51,31.65,29.81,18,35.31,1.0,bull confirmed,9315800,15447644.0,0.6030563625106845,0.90,1,2.5430912687199774,2
70,0,35.54,5,2012-06-28,1,35.54,35.16,0,35.44,31.65,29.81,18,35.31,1.0,bull confirmed,13685300,15558520.0,0.8796016587696002,0.77,1,2.1665728756330895,2
71,1,35.92,5,2012-06-29,1,36.19,35.77,1,35.91,31.65,29.81,20,36.02,1.0,bull confirmed,18465400,15558408.0,1.186843795329188,0.65,1,1.8095768374164811,1
72,0,36.32,5,2012-07-02,1,36.32,35.77,0,35.80,31.65,29.81,20,36.02,1.0,bull confirmed,12353900,15419014.0,0.8012120619385908,0.22,1,0.6057268722466961,1
73,1,36.34,5,2012-07-03,1,36.43,36.13,1,36.36,31.65,29.81,21,36.38,1.0,bull confirmed,8305700,15286270.0,0.5433437980619209,0.36,1,0.9906439185470556,1
74,0,36.29,5,2012-07-05,1,36.38,36.13,0,36.34,31.65,29.81,21,36.38,1.0,bull confirmed,11317300,15064852.0,0.7512387111403418,0.23,1,0.6337834114081015,1
75,0,36.31,5,2012-07-06,1,36.37,35.97,0,36.18,31.65,29.81,20,36.02,1.0,bull confirmed,10816400,15029612.0,0.7196726036573665,0.65,1,1.7901404571743322,1
76,0,36.57,5,2012-07-09,1,36.58,36.30,0,36.34,31.65,29.81,21,36.38,1.0,bull confirmed,11190600,14899524.0,0.7510709738109754,0.44,1,1.2031719989062073,1
77,1,36.54,5,2012-07-10,1,36.83,36.48,1,36.70,31.65,29.81,22,36.74,1.0,bull confirmed,12098400,14921178.0,0.8108207006176054,0.79,1,2.1620142309797483,2
78,0,36.70,5,2012-07-11,1,36.79,36.47,0,36.57,31.65,29.81,22,36.74,1.0,bull confirmed,11658900,14931068.0,0.7808483626221513,0.81,1,2.20708446866485,2
79,0,36.52,5,2012-07-12,1,36.65,36.18,0,36.50,31.65,29.81,21,36.38,1.0,bull confirmed,11238300,14852590.0,0.7566559098446803,-0.11,0,-0.30120481927710846,1
80,0,36.96,5,2012-07-13,1,37.02,36.57,0,36.57,31.65,29.81,22,36.74,1.0,bull confirmed,9736000,14806272.0,0.6575591749226274,-0.59,0,-1.5963203463203464,1
81,1,37.01,5,2012-07-16,1,37.20,36.85,1,36.88,31.65,29.81,23,37.11,1.0,bull confirmed,8267700,14674428.0,0.5634086725560955,-0.75,0,-2.026479329910835,0
82,0,37.33,5,2012-07-17,1,37.38,36.97,0,37.11,31.65,29.81,23,37.11,1.0,bull confirmed,12059400,14716784.0,0.8194317454139437,-1.55,0,-4.152156442539512,0
83,1,37.51,5,2012-07-18,1,37.94,37.08,2,37.15,31.65,29.81,25,37.85,1.0,bull confirmed,20617400,14887878.0,1.384844771027812,-1.77,0,-4.718741668888296,0
84,2,36.41,6,2012-07-19,0,37.10,36.33,4,36.83,37.85,29.81,21,36.38,1.0,bull correction,25532900,15172248.0,1.6828686164370632,-0.07,0,-0.19225487503433122,1
85,3,36.37,6,2012-07-20,0,36.52,35.85,1,36.09,37.85,29.81,20,36.02,1.0,bull correction,17099600,15303918.0,1.1173347896924173,0.33,1,0.9073412152873247,1
86,0,36.26,6,2012-07-23,0,36.35,35.71,0,36.14,37.85,29.81,20,36.02,1.0,bull correction,12502900,15328420.0,0.8156678901021762,0.49,1,1.3513513513513513,1
87,3,35.78,6,2012-07-24,0,36.32,35.45,1,36.27,37.85,29.81,19,35.66,1.0,bull correction,14157600,15303008.0,0.9251514473494361,1.12,1,3.130240357741755,2
88,0,35.74,6,2012-07-25,0,36.09,35.73,0,35.87,37.85,29.81,20,36.02,1.0,bull correction,9595000,15203846.0,0.6310903175420219,1.22,1,3.4135422495803023,2
89,0,36.34,6,2012-07-26,0,36.55,36.16,0,36.16,37.85,29.81,21,36.38,1.0,bull correction,15494800,15284312.0,1.013771506365481,0.14,1,0.3852504127682994,1
90,4,36.70,7,2012-07-27,1,36.84,36.43,3,36.51,37.85,35.66,22,36.74,1.0,bull confirmed,22060700,15508510.0,1.4224899748589646,-0.36,0,-0.9809264305177112,1
91,0,36.75,7,2012-07-30,1,36.85,36.53,0,36.55,37.85,35.66,22,36.74,1.0,bull confirmed,10605200,15407294.0,0.6883233356876295,-0.22,0,-0.5986394557823129,1
92,1,36.90,7,2012-07-31,1,37.18,36.68,1,36.70,37.85,35.66,23,37.11,1.0,bull confirmed,11603600,15234238.0,0.7616790547712331,-0.55,0,-1.4905149051490514,1
93,1,36.96,7,2012-08-01,1,37.94,36.84,2,37.14,37.85,35.66,25,37.85,1.0,bull confirmed,18319100,15357828.0,1.1928184115618432,-0.84,0,-2.272727272727273,0
94,2,36.48,8,2012-08-02,0,36.84,36.09,4,36.84,37.85,35.66,21,36.38,1.0,bull correction,15011900,15400976.0,0.9747369257636659,-0.23,0,-0.6304824561403509,1
95,0,36.34,8,2012-08-03,0,36.90,36.25,0,36.89,37.85,35.66,21,36.38,1.0,bull correction,12997600,15384928.0,0.8448268331187511,0.12,1,0.3302146395156852,1
96,0,36.53,8,2012-08-06,0,36.69,36.38,0,36.50,37.85,35.66,21,36.38,1.0,bull correction,9577000,15377176.0,0.6228061641487358,-0.34,0,-0.9307418560087599,1
97,0,36.35,8,2012-08-07,0,36.66,36.28,0,36.62,37.85,35.66,21,36.38,1.0,bull correction,9565000,15420124.0,0.6202933257864852,-0.11,0,-0.30261348005502064,1
98,0,36.12,8,2012-08-08,0,36.35,36.03,0,36.24,37.85,35.66,21,36.38,1.0,bull correction,10481700,15472888.0,0.6774236328731909,0.00,0,0.0,1
99,0,36.25,8,2012-08-09,0,36.33,36.04,0,36.12,37.85,35.66,21,36.38,1.0,bull correction,8486900,15421292.0,0.5503365087698229,-0.18,0,-0.496551724137931,1
100,3,36.46,8,2012-08-10,0,36.46,35.92,1,36.08,37.85,35.66,20,36.02,1.0,bull correction,8546500,15358896.0,0.5564527554584653,-0.44,0,-1.206801974766868,1
101,0,36.19,8,2012-08-13,0,36.38,36.13,0,36.33,37.85,35.66,21,36.38,1.0,bull correction,6282900,15195648.0,0.41346706636005254,-0.47,0,-1.2987012987012987,1
102,0,36.24,8,2012-08-14,0,36.33,36.00,0,36.25,37.85,35.66,20,36.02,1.0,bull correction,8920200,15161830.0,0.5883326748815941,-1.18,0,-3.2560706401766004,0
103,0,36.12,8,2012-08-15,0,36.23,35.94,0,36.09,37.85,35.66,20,36.02,1.0,bull correction,7008300,15108242.0,0.46387263322893557,-1.28,0,-3.5437430786267994,0
104,0,36.07,8,2012-08-16,0,36.13,35.79,0,36.06,37.85,35.66,20,36.02,1.0,bull correction,8713800,15068312.0,0.5782864065994917,-1.53,0,-4.241752148599945,0
105,0,36.02,8,2012-08-17,0,36.16,35.94,0,36.12,37.85,35.66,20,36.02,1.0,bull correction,9489000,14915514.0,0.6361832384723718,-0.73,0,-2.0266518600777346,0
106,0,35.72,8,2012-08-20,0,36.02,35.68,0,35.91,37.85,35.66,20,36.02,1.0,bull correction,9231000,14830744.0,0.622423258064464,-0.76,0,-2.127659574468085,0
107,3,35.06,8,2012-08-21,0,35.76,35.01,2,35.73,37.85,35.66,18,35.31,0.0,bear confirmed,20204000,14951286.0,1.3513218862912528,-0.18,0,-0.513405590416429,1
108,3,34.84,8,2012-08-22,0,35.28,34.81,1,34.97,37.85,35.66,17,34.96,0.0,bear confirmed,13558200,14953212.0,0.9067082042306362,0.38,1,1.0907003444316876,1
109,3,34.54,8,2012-08-23,0,34.79,34.48,1,34.78,37.85,35.66,16,34.61,0.0,bear confirmed,15987200,15047676.0,1.0624364852087458,0.42,1,1.2159814707585408,1
110,0,35.29,8,2012-08-24,0,35.35,34.49,0,34.51,37.85,35.66,16,34.61,0.0,bear confirmed,12797700,15020990.0,0.8519877850927269,-0.19,0,-0.5383961462170587,1
111,0,34.96,8,2012-08-27,0,35.35,34.78,0,35.23,37.85,35.66,17,34.96,0.0,bear confirmed,10625600,14826426.0,0.7166663091968354,0.76,1,2.1739130434782608,2
112,0,34.88,8,2012-08-28,0,35.00,34.74,0,34.90,37.85,35.66,17,34.96,0.0,bear confirmed,8094100,14742832.0,0.5490193471647781,0.92,1,2.6376146788990824,2
113,0,35.22,8,2012-08-29,0,35.43,34.91,0,34.92,37.85,35.66,17,34.96,0.0,bear confirmed,9272100,14679608.0,0.6316313078659866,0.87,1,2.4701873935264054,2
114,0,34.96,8,2012-08-30,0,35.14,34.74,0,35.11,37.85,35.66,17,34.96,0.0,bear confirmed,8101200,14533960.0,0.5573979837566637,0.78,1,2.2311212814645307,2
115,0,35.10,8,2012-08-31,0,35.25,34.86,0,35.14,37.85,35.66,17,34.96,0.0,bear confirmed,8898400,14397108.0,0.618068573216232,0.92,1,2.6210826210826212,2
116,4,35.72,9,2012-09-04,1,35.80,34.96,3,35.08,37.85,34.61,19,35.66,0.0,bear correction,19553900,13108960.0,1.4916438832676275,0.44,1,1.2318029115341544,1
117,1,35.80,9,2012-09-05,1,36.16,35.66,1,35.67,37.85,34.61,20,36.02,0.0,bear correction,14183800,12272814.0,1.1557088700276887,0.90,1,2.5139664804469275,2
118,0,36.09,9,2012-09-06,1,36.24,35.68,0,36.03,37.85,34.61,20,36.02,0.0,bear correction,15279600,12379310.0,1.2342852711500076,1.17,1,3.2418952618453867,2
119,0,35.74,9,2012-09-07,1,36.09,35.56,0,36.05,37.85,34.61,20,36.02,0.0,bear correction,12683000,12446654.0,1.0189887177710573,0.66,1,1.846670397313934,1
120,0,36.02,9,2012-09-10,1,36.23,35.76,0,35.80,37.85,34.61,20,36.02,0.0,bear correction,11247700,12397902.0,0.9072260774443934,0.42,1,1.1660188784008885,1
121,1,36.16,9,2012-09-11,1,36.38,35.97,1,36.12,37.85,34.61,21,36.38,0.0,bear correction,8053500,12189664.0,0.6606826898592119,0.55,1,1.5210176991150441,1
122,0,36.70,9,2012-09-12,1,36.71,35.97,0,36.21,37.85,34.61,21,36.38,0.0,bear correction,14794000,12238466.0,1.2088116272088347,0.31,1,0.8446866485013624,1
123,1,37.26,9,2012-09-13,1,37.31,36.65,2,36.66,37.85,34.61,23,37.11,0.0,bear correction,20599500,12484342.0,1.6500268896830925,-0.07,0,-0.1878690284487386,1
124,0,36.40,9,2012-09-14,1,36.97,36.21,0,36.97,37.85,34.61,22,36.74,0.0,bear correction,21971800,12697432.0,1.7304128897874782,0.91,1,2.5,2
125,0,36.44,9,2012-09-17,1,36.49,36.19,0,36.33,37.85,34.61,21,36.38,0.0,bear correction,14993100,12780966.0,1.1730803446312275,0.90,1,2.469813391877058,2
126,0,36.71,9,2012-09-18,1,36.73,36.34,0,36.52,37.85,34.61,21,36.38,0.0,bear correction,9088400,12738922.0,0.7134355638569732,0.58,1,1.579950967038954,1
127,0,37.01,9,2012-09-19,1,37.11,36.75,0,36.79,37.85,34.61,23,37.11,0.0,bear correction,12837100,12753696.0,1.0065395944830424,0.26,1,0.7025128343690894,1
128,0,37.19,9,2012-09-20,1,37.27,36.77,0,36.79,37.85,34.61,23,37.11,0.0,bear correction,13282400,12786166.0,1.038810226615234,0.22,1,0.591556870126378,1
129,1,37.31,9,2012-09-21,1,37.54,37.21,1,37.38,37.85,34.61,24,37.48,0.0,bear correction,21997500,13001350.0,1.691939683186746,-0.06,0,-0.16081479496113643,1
130,0,37.34,9,2012-09-24,1,37.48,37.20,0,37.44,37.85,34.61,24,37.48,0.0,bear correction,8858600,12983802.0,0.6822808912212309,0.11,1,0.2945902517407606,1
131,0,37.29,9,2012-09-25,1,37.65,37.28,0,37.51,37.85,34.61,24,37.48,0.0,bear correction,9200800,13002464.0,0.7076197249998154,0.20,1,0.5363368195226602,1
132,0,37.27,9,2012-09-26,1,37.52,37.20,0,37.29,37.85,34.61,24,37.48,0.0,bear correction,9358400,12948444.0,0.7227432114623193,0.56,1,1.5025489669975851,1
133,0,37.41,9,2012-09-27,1,37.60,37.14,0,37.44,37.85,34.61,24,37.48,0.0,bear correction,14496600,12826028.0,1.130248585142649,1.22,1,3.261160117615611,2
134,0,37.25,9,2012-09-28,1,37.36,37.00,0,37.30,37.85,34.61,23,37.11,0.0,bear correction,28238300,12880136.0,2.192391446798388,1.64,1,4.402684563758389,2
135,1,37.45,9,2012-10-01,1,39.87,37.11,6,37.31,37.85,34.61,30,39.78,1.0,bull confirmed,28873700,13115618.0,2.2014746083638603,1.04,1,2.7770360480640854,2
136,2,37.49,10,2012-10-02,0,37.66,37.29,6,37.58,39.78,34.61,24,37.48,1.0,bull correction,10326800,13072096.0,0.7899880784229247,0.62,1,1.653774339823953,1
137,0,37.83,10,2012-10-03,0,37.93,37.46,0,37.59,39.78,34.61,24,37.48,1.0,bull correction,11907200,13027088.0,0.9140338961401043,0.01,1,0.026434047052603753,1
138,4,38.63,11,2012-10-04,1,38.65,37.94,3,37.94,39.78,37.48,27,38.61,1.0,bull confirmed,16112600,13157440.0,1.2245999221733104,-1.27,0,-3.2876003106393994,0
139,1,38.89,11,2012-10-05,1,39.11,38.70,1,38.79,39.78,37.48,28,39.00,1.0,bull confirmed,16909200,13185728.0,1.2823865318623286,-2.01,0,-5.168423759321162,0
140,0,38.49,11,2012-10-08,1,38.90,38.46,0,38.85,39.78,37.48,27,38.61,1.0,bull confirmed,8718900,12918892.0,0.6748953393216693,-1.71,0,-4.442712392829306,0
141,0,38.11,11,2012-10-09,1,38.48,38.11,0,38.48,39.78,37.48,26,38.23,1.0,bull confirmed,8752300,12881834.0,0.6794296526410758,-1.68,0,-4.408291786932564,0
142,2,37.84,12,2012-10-10,0,38.22,37.82,3,38.08,39.00,37.48,25,37.85,1.0,bull correction,9333200,12836426.0,0.7270871191093222,-0.88,0,-2.3255813953488373,0
143,3,37.36,12,2012-10-11,0,38.00,37.31,1,37.98,39.00,37.48,24,37.48,1.0,bull correction,12852300,12727090.0,1.0098380698180023,0.48,1,1.284796573875803,1
144,3,36.88,12,2012-10-12,0,37.51,36.85,1,37.42,39.00,37.48,23,37.11,0.0,bear confirmed,12900600,12684864.0,1.0170073561687378,0.44,1,1.193058568329718,1
145,3,36.78,12,2012-10-15,0,36.96,36.16,2,36.76,39.00,37.48,21,36.38,0.0,bear confirmed,17315500,12771222.0,1.3558217060199877,0.22,1,0.5981511691136487,1
146,0,36.43,12,2012-10-16,0,37.19,36.35,0,36.83,39.00,37.48,21,36.38,0.0,bear confirmed,15480800,12889298.0,1.201058428472986,-0.01,0,-0.02744990392533626,1
147,0,36.96,12,2012-10-17,0,37.02,36.28,0,36.49,39.00,37.48,21,36.38,0.0,bear confirmed,15092600,12999850.0,1.160982626722616,-0.40,0,-1.0822510822510822,1
