,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
32,2,18.97,6,2012-05-04,0,19.14,18.88,3,19.09,19.63,18.49,9,19.05,1.0,bull correction,35574400,37714484.0,0.9432556468225841,0.42,1,2.2140221402214024,2
33,3,19.03,6,2012-05-07,0,19.13,18.85,1,18.85,19.63,18.49,8,18.86,1.0,bull correction,34785000,37752122.0,0.9214051596887719,0.30,1,1.5764582238570677,1
34,0,19.00,6,2012-05-08,0,19.09,18.88,0,18.95,19.63,18.49,9,19.05,1.0,bull correction,30920900,37654266.0,0.8211791991908699,0.09,1,0.47368421052631576,1
35,4,19.22,7,2012-05-09,1,19.51,18.79,3,18.89,19.63,18.86,11,19.43,1.0,bull confirmed,74397200,38572228.0,1.9287763206211475,0.16,1,0.8324661810613944,1
36,1,19.54,7,2012-05-10,1,19.68,19.36,1,19.43,19.63,18.86,12,19.63,1.0,bull confirmed,53332600,38913972.0,1.3705257330194924,-0.23,0,-1.1770726714431934,1
37,0,19.39,7,2012-05-11,1,19.66,19.37,0,19.46,19.63,18.86,12,19.63,1.0,bull confirmed,33724500,38637352.0,0.872847083309436,-0.07,0,-0.36101083032490977,1
38,0,19.33,7,2012-05-14,1,19.49,19.19,0,19.22,19.63,18.86,11,19.43,1.0,bull confirmed,31016800,38763372.0,0.8001574269648162,-0.04,0,-0.20693222969477496,1
39,2,19.09,8,2012-05-15,0,19.34,19.04,3,19.31,19.63,18.86,9,19.05,1.0,bull correction,37869500,38987366.0,0.9713274808049356,0.06,1,0.3143006809848088,1
40,0,19.38,8,2012-05-16,0,19.41,19.09,0,19.10,19.63,18.86,10,19.24,1.0,bull correction,39472700,39046762.0,1.0109084077189294,-0.47,0,-2.4251805985552117,0
41,0,19.31,8,2012-05-17,0,19.52,19.28,0,19.36,19.63,18.86,11,19.43,1.0,bull correction,38401200,39158134.0,0.9806698143481505,-0.36,0,-1.8643190056965302,1
42,0,19.32,8,2012-05-18,0,19.38,19.12,0,19.35,19.63,18.86,10,19.24,1.0,bull correction,41817300,39256406.0,1.0652350599797649,-0.38,0,-1.9668737060041408,1
43,0,19.29,8,2012-05-21,0,19.37,19.23,0,19.30,19.63,18.86,10,19.24,1.0,bull correction,36866800,39206140.0,0.9403323050930288,-0.31,0,-1.6070502851218247,1
44,0,19.15,8,2012-05-22,0,19.41,19.02,0,19.24,19.63,18.86,9,19.05,1.0,bull correction,35307900,39192256.0,0.900889706374647,-0.29,0,-1.514360313315927,1
45,3,18.91,8,2012-05-23,0,19.19,18.75,1,19.16,19.63,18.86,8,18.86,1.0,bull correction,52062000,39339642.0,1.3233979099250572,-0.19,0,-1.0047593865679534,1
46,0,18.95,8,2012-05-24,0,18.98,18.76,0,18.96,19.63,18.86,8,18.86,1.0,bull correction,26165200,39128718.0,0.6686955601254301,-0.43,0,-2.2691292875989446,0
47,0,18.94,8,2012-05-25,0,19.11,18.80,0,18.96,19.63,18.86,8,18.86,1.0,bull correction,19415200,38898886.0,0.49911969201380213,-0.44,0,-2.3231256599788805,0
48,0,18.98,8,2012-05-29,0,19.19,18.94,0,18.98,19.63,18.86,9,19.05,1.0,bull correction,30743200,38199286.0,0.8048108543180624,-0.49,0,-2.5816649104320337,0
49,0,18.86,8,2012-05-30,0,19.02,18.84,0,18.89,19.63,18.86,8,18.86,1.0,bull correction,21540700,38184144.0,0.5641268270934658,-0.11,0,-0.5832449628844114,1
50,0,18.72,8,2012-05-31,0,19.02,18.70,0,18.91,19.63,18.86,8,18.86,1.0,bull correction,54902100,38798916.0,1.4150421109703168,0.06,1,0.32051282051282054,1
51,3,18.52,8,2012-06-01,0,18.66,18.35,2,18.63,19.63,18.86,6,18.49,0.0,bear confirmed,43558600,39136764.0,1.1129842007377002,0.43,1,2.321814254859611,2
52,0,18.50,8,2012-06-04,0,18.55,18.36,0,18.44,19.63,18.86,6,18.49,0.0,bear confirmed,27525500,39265284.0,0.7010136485960473,0.42,1,2.27027027027027,2
53,0,18.49,8,2012-06-05,0,18.52,18.32,0,18.50,19.63,18.86,6,18.49,0.0,bear confirmed,30825800,39416574.0,0.7820517328573509,0.50,1,2.7041644131963225,2
54,0,18.75,8,2012-06-06,0,18.77,18.45,0,18.59,19.63,18.86,6,18.49,0.0,bear confirmed,34786900,39445554.0,0.8818966010719484,0.24,1,1.28,1
55,0,18.78,8,2012-06-07,0,18.96,18.75,0,18.80,19.63,18.86,8,18.86,0.0,bear confirmed,27802800,38776444.0,0.7170023120222164,0.53,1,2.8221512247071354,2
56,0,18.95,8,2012-06-08,0,18.98,18.66,0,18.79,19.63,18.86,7,18.68,0.0,bear confirmed,21098400,38538990.0,0.5474559660229809,0.40,1,2.1108179419525066,2
57,4,18.92,9,2012-06-11,1,19.16,18.91,3,19.04,19.63,18.49,9,19.05,0.0,bear correction,22684100,38325586.0,0.5918787517038878,0.44,1,2.3255813953488373,2
58,0,18.99,9,2012-06-12,1,19.01,18.77,0,18.97,19.63,18.49,8,18.86,0.0,bear correction,24631800,38138320.0,0.6458543533118396,0.45,1,2.3696682464454977,2
59,1,18.99,9,2012-06-13,1,19.24,18.91,1,18.98,19.63,18.49,10,19.24,0.0,bear correction,23740600,37918034.0,0.626103136043393,0.41,1,2.159031068983676,2
60,1,19.31,9,2012-06-14,1,19.46,18.96,1,18.96,19.63,18.49,11,19.43,0.0,bear correction,30812200,37781522.0,0.8155362295886333,0.03,1,0.15535991714137753,1
61,0,19.35,9,2012-06-15,1,19.57,19.30,0,19.53,19.63,18.49,11,19.43,0.0,bear correction,39291300,37960018.0,1.0350706366893714,0.10,1,0.5167958656330749,1
62,0,19.36,9,2012-06-18,1,19.45,19.28,0,19.32,19.63,18.49,11,19.43,0.0,bear correction,23087200,37980596.0,0.6078682914823138,-0.13,0,-0.6714876033057852,1
63,0,19.44,9,2012-06-19,1,19.53,19.38,0,19.45,19.63,18.49,11,19.43,0.0,bear correction,22410000,37978484.0,0.5900709464864369,-0.24,0,-1.2345679012345678,1
64,0,19.40,9,2012-06-20,1,19.51,19.28,0,19.48,19.63,18.49,11,19.43,0.0,bear correction,21824000,37452638.0,0.5827092873938546,-0.05,0,-0.25773195876288657,1
65,1,19.34,9,2012-06-21,1,19.64,19.32,1,19.48,19.63,18.49,12,19.63,0.0,bear correction,25415900,37209260.0,0.6830530894728892,-0.06,0,-0.31023784901758017,1
66,0,19.45,9,2012-06-22,1,19.56,19.35,0,19.40,19.63,18.49,11,19.43,0.0,bear correction,25713200,36914324.0,0.6965642930370335,0.24,1,1.2339331619537275,1
67,2,19.23,10,2012-06-25,0,19.31,18.87,3,18.87,19.63,18.49,9,19.05,0.0,bear confirmed,27249800,36720720.0,0.742082399255788,0.45,1,2.3400936037441498,2
68,0,19.20,10,2012-06-26,0,19.35,19.18,0,19.28,19.63,18.49,10,19.24,0.0,bear confirmed,23660900,36433834.0,0.6494210848081484,0.38,1,1.9791666666666667,1
69,0,19.35,10,2012-06-27,0,19.44,19.21,0,19.21,19.63,18.49,10,19.24,0.0,bear confirmed,20807100,36267984.0,0.5737043448568854,0.05,1,0.25839793281653745,1
70,0,19.28,10,2012-06-28,0,19.43,19.05,0,19.37,19.63,18.49,9,19.05,0.0,bear confirmed,23016600,36097344.0,0.6376258596754376,0.01,1,0.05186721991701245,1
71,4,19.69,11,2012-06-29,1,19.69,19.44,3,19.54,19.63,19.05,12,19.63,0.0,bear correction,32583200,36119986.0,0.9020822987029951,-0.30,0,-1.5236160487557135,1
72,0,19.68,11,2012-07-02,1,19.76,19.56,0,19.56,19.63,19.05,12,19.63,0.0,bear correction,23181800,35827110.0,0.6470463288833512,-0.47,0,-2.388211382113821,0
73,0,19.58,11,2012-07-03,1,19.69,19.48,0,19.64,19.63,19.05,12,19.63,0.0,bear correction,15620200,35647956.0,0.43817940080491574,-0.46,0,-2.3493360572012256,0
74,0,19.40,11,2012-07-05,1,19.59,19.32,0,19.52,19.63,19.05,11,19.43,0.0,bear correction,24559000,35428204.0,0.693204769849468,0.00,0,0.0,1
75,0,19.29,11,2012-07-06,1,19.34,19.15,0,19.32,19.63,19.05,10,19.24,0.0,bear correction,18983800,35194006.0,0.5394043519797093,0.23,1,1.1923276308968378,1
76,0,19.39,11,2012-07-09,1,19.41,19.22,0,19.30,19.63,19.05,10,19.24,0.0,bear correction,22597400,33429102.0,0.6759798692767757,0.41,1,2.114492006188757,2
77,0,19.21,11,2012-07-10,1,19.49,19.16,0,19.45,19.63,19.05,11,19.43,0.0,bear correction,24714900,32137030.0,0.7690474197522298,1.01,1,5.25767829255596,2
78,2,19.12,12,2012-07-11,0,19.17,18.83,4,19.16,19.63,19.05,8,18.86,0.0,bear confirmed,25999500,31158884.0,0.8344169194249704,1.14,1,5.96234309623431,2
79,4,19.40,13,2012-07-12,1,19.50,18.96,3,19.10,19.63,18.86,11,19.43,0.0,bear correction,43230400,31160386.0,1.387351234994329,0.97,1,5.0,2
80,0,19.52,13,2012-07-13,1,19.60,19.43,0,19.44,19.63,18.86,11,19.43,0.0,bear correction,28156800,31059704.0,0.9065379373866538,0.77,1,3.944672131147541,2
81,1,19.80,13,2012-07-16,1,19.84,19.44,2,19.45,19.63,18.86,13,19.82,1.0,bull confirmed,29287300,31143444.0,0.9404001689729626,0.40,1,2.0202020202020203,2
82,1,20.22,13,2012-07-17,1,20.31,19.77,2,19.82,19.63,18.86,15,20.22,1.0,bull confirmed,41104200,31254040.0,1.315164375549529,-0.21,0,-1.0385756676557865,1
83,0,20.26,13,2012-07-18,1,20.35,20.10,0,20.14,19.63,18.86,15,20.22,1.0,bull confirmed,34895900,31256258.0,1.1164452251449934,-0.29,0,-1.4313919052319841,1
84,0,20.37,13,2012-07-19,1,20.40,20.08,0,20.20,19.63,18.86,15,20.22,1.0,bull confirmed,107223500,32782310.0,3.2707731700420135,-0.27,0,-1.3254786450662739,1
85,1,20.29,13,2012-07-20,1,20.43,20.23,1,20.28,19.63,18.86,16,20.43,1.0,bull confirmed,112295700,33540280.0,3.348084750634163,0.10,1,0.4928536224741252,1
86,0,20.20,13,2012-07-23,1,20.26,20.01,0,20.09,19.63,18.86,15,20.22,1.0,bull confirmed,104776100,34569150.0,3.030913401110528,0.10,1,0.49504950495049505,1
87,2,20.01,14,2012-07-24,0,20.14,19.75,3,20.03,20.43,18.86,13,19.82,1.0,bull correction,36630600,34627272.0,1.0578540521471054,0.57,1,2.848575712143928,2
88,0,19.97,14,2012-07-25,0,20.12,19.77,0,20.02,20.43,18.86,13,19.82,1.0,bull correction,28701600,34580968.0,0.8299825499390301,0.71,1,3.555332999499249,2
89,0,20.10,14,2012-07-26,0,20.28,20.06,0,20.15,20.43,18.86,15,20.22,1.0,bull correction,25498100,34333540.0,0.742658636423742,0.56,1,2.7860696517412937,2
90,4,20.39,15,2012-07-27,1,20.49,20.12,3,20.26,20.43,19.82,16,20.43,1.0,bull confirmed,34561000,34235306.0,1.0095133953235294,0.59,1,2.893575282000981,2
91,0,20.30,15,2012-07-30,1,20.41,20.18,0,20.35,20.43,19.82,15,20.22,1.0,bull confirmed,29690700,34061096.0,0.8716895075836667,0.66,1,3.251231527093596,2
92,1,20.58,15,2012-07-31,1,20.96,20.46,2,20.47,20.43,19.82,18,20.84,1.0,bull confirmed,55303100,34330812.0,1.610888201537441,-0.07,0,-0.3401360544217687,1
93,0,20.68,15,2012-08-01,1,20.89,20.50,0,20.66,20.43,19.82,18,20.84,1.0,bull confirmed,42545900,34444394.0,1.2352053573652653,-0.09,0,-0.43520309477756286,1
94,0,20.66,15,2012-08-02,1,20.73,20.41,0,20.57,20.43,19.82,17,20.63,1.0,bull confirmed,30123500,34340706.0,0.8771951281374355,-0.04,0,-0.1936108422071636,1
95,0,20.98,15,2012-08-03,1,21.02,20.81,0,20.82,20.43,19.82,18,20.84,1.0,bull confirmed,33075100,33960968.0,0.9739151133736824,-0.30,0,-1.4299332697807436,1
96,1,20.96,15,2012-08-06,1,21.05,20.91,1,20.94,20.43,19.82,19,21.04,1.0,bull confirmed,25840100,33954466.0,0.7610221288710592,-0.47,0,-2.2423664122137406,0
97,0,20.51,15,2012-08-07,1,20.78,20.50,0,20.73,20.43,19.82,17,20.63,1.0,bull confirmed,56374400,34693650.0,1.624919834033029,0.21,1,1.023890784982935,1
98,0,20.59,15,2012-08-08,1,20.65,20.47,0,20.48,20.43,19.82,17,20.63,1.0,bull confirmed,30333000,34685446.0,0.8745166488561226,0.18,1,0.8742107819329772,1
99,0,20.62,15,2012-08-09,1,20.78,20.49,0,20.59,20.43,19.82,17,20.63,1.0,bull confirmed,24557800,34745788.0,0.7067849490131005,0.13,1,0.6304558680892337,1
100,0,20.68,15,2012-08-10,1,20.68,20.52,0,20.61,20.43,19.82,17,20.63,1.0,bull confirmed,19814200,34044030.0,0.5820168763803816,-0.13,0,-0.6286266924564797,1
101,0,20.49,15,2012-08-13,1,20.62,20.44,0,20.57,20.43,19.82,16,20.43,1.0,bull confirmed,23039500,33633648.0,0.6850134127585565,0.17,1,0.8296730112249878,1
102,0,20.72,15,2012-08-14,1,20.80,20.59,0,20.60,20.43,19.82,17,20.63,1.0,bull confirmed,23737200,33557882.0,0.7073509585616875,-0.26,0,-1.2548262548262548,1
103,0,20.77,15,2012-08-15,1,20.89,20.71,0,20.72,20.43,19.82,18,20.84,1.0,bull confirmed,17845300,33298272.0,0.5359227049379619,-0.30,0,-1.4443909484833894,1
104,0,20.75,15,2012-08-16,1,20.80,20.59,0,20.79,20.43,19.82,17,20.63,1.0,bull confirmed,21251900,33027572.0,0.6434593496609439,-0.24,0,-1.1566265060240963,1
105,0,20.55,15,2012-08-17,1,20.79,20.45,0,20.79,20.43,19.82,17,20.63,1.0,bull confirmed,29214000,33055796.0,0.8837784453897283,0.19,1,0.9245742092457421,1
106,0,20.66,15,2012-08-20,1,20.72,20.48,0,20.48,20.43,19.82,17,20.63,1.0,bull confirmed,23228100,33098390.0,0.7017894223858019,-0.02,0,-0.0968054211035818,1
107,2,20.46,16,2012-08-21,0,20.71,20.43,3,20.65,21.04,19.82,16,20.43,1.0,bull correction,21270600,33070120.0,0.6431969403195392,0.14,1,0.6842619745845552,1
108,0,20.47,16,2012-08-22,0,20.54,20.38,0,20.38,21.04,19.82,16,20.43,1.0,bull correction,19237300,32962230.0,0.5836164604154512,0.23,1,1.1235955056179776,1
109,0,20.51,16,2012-08-23,0,20.59,20.47,0,20.53,21.04,19.82,17,20.63,1.0,bull correction,21102600,32909470.0,0.6412318399536668,0.09,1,0.43881033642125794,1
110,0,20.74,16,2012-08-24,0,20.82,20.49,0,20.49,21.04,19.82,17,20.63,1.0,bull correction,23084700,32754920.0,0.7047704589112109,-0.13,0,-0.626808100289296,1
111,0,20.64,16,2012-08-27,0,20.74,20.62,0,20.66,21.04,19.82,17,20.63,1.0,bull correction,19340300,32355900.0,0.597736425196023,-0.10,0,-0.4844961240310077,1
112,0,20.60,16,2012-08-28,0,20.75,20.58,0,20.59,21.04,19.82,17,20.63,1.0,bull correction,18304200,32260240.0,0.5673919350878976,0.06,1,0.2912621359223301,1
113,0,20.70,16,2012-08-29,0,20.83,20.56,0,20.66,21.04,19.82,17,20.63,1.0,bull correction,18369600,32179432.0,0.5708491063484278,0.33,1,1.5942028985507246,1
114,0,20.60,16,2012-08-30,0,20.72,20.57,0,20.62,21.04,19.82,17,20.63,1.0,bull correction,19749200,32137936.0,0.614513638959266,0.34,1,1.6504854368932038,1
115,0,20.61,16,2012-08-31,0,20.79,20.52,0,20.63,21.04,19.82,17,20.63,1.0,bull correction,26231800,32154254.0,0.8158111831796813,0.21,1,1.0189228529839884,1
116,0,20.54,16,2012-09-04,0,20.65,20.51,0,20.55,21.04,19.82,17,20.63,1.0,bull correction,34772400,32335438.0,1.075365053041805,0.34,1,1.6553067185978578,1
117,0,20.66,16,2012-09-05,0,20.69,20.49,0,20.66,21.04,19.82,17,20.63,1.0,bull correction,23626200,32262966.0,0.7323009298029202,0.13,1,0.6292352371732817,1
118,4,21.03,17,2012-09-06,1,21.06,20.81,3,20.82,21.04,20.43,19,21.04,1.0,bull confirmed,23554300,32260834.0,0.7301206162246147,-0.08,0,-0.3804089396100808,1
119,0,20.94,17,2012-09-07,1,21.04,20.84,0,21.00,21.04,20.43,19,21.04,1.0,bull confirmed,22801400,32300720.0,0.7059099611401851,-0.38,0,-1.8147086914995225,1
120,0,20.82,17,2012-09-10,1,20.96,20.82,0,20.91,21.04,20.43,18,20.84,1.0,bull confirmed,17110800,32182604.0,0.5316785428550157,-0.07,0,-0.33621517771373677,1
121,0,20.88,17,2012-09-11,1,20.93,20.78,0,20.80,21.04,20.43,18,20.84,1.0,bull confirmed,20128600,31933512.0,0.6303284148639836,-0.14,0,-0.6704980842911877,1
122,0,20.79,17,2012-09-12,1,20.91,20.79,0,20.87,21.04,20.43,18,20.84,1.0,bull confirmed,19959900,31869074.0,0.6263093806867435,0.08,1,0.3848003848003848,1
123,0,20.95,17,2012-09-13,1,20.96,20.60,0,20.77,21.04,20.43,18,20.84,1.0,bull confirmed,30907900,32174828.0,0.9606236278869928,0.14,1,0.6682577565632458,1
124,2,20.56,18,2012-09-14,0,20.89,20.41,3,20.89,21.04,20.43,16,20.43,1.0,bull correction,59029500,32864238.0,1.7961621383097335,0.62,1,3.0155642023346303,2
125,0,20.75,18,2012-09-17,0,20.78,20.46,0,20.46,21.04,20.43,17,20.63,1.0,bull correction,28379500,33052152.0,0.8586279041679343,0.63,1,3.036144578313253,2
126,0,20.74,18,2012-09-18,0,20.81,20.66,0,20.72,21.04,20.43,18,20.84,1.0,bull correction,25092900,33102062.0,0.7580464322736149,0.72,1,3.471552555448409,2
127,4,20.87,19,2012-09-19,1,21.06,20.75,3,20.77,21.04,20.43,19,21.04,1.0,bull confirmed,27535000,33158464.0,0.8304063782930355,0.58,1,2.7791087685673217,2
128,0,21.09,19,2012-09-20,1,21.09,20.77,0,20.84,21.04,20.43,19,21.04,1.0,bull confirmed,27193600,33182346.0,0.8195201147019563,0.47,1,2.2285443338074917,2
129,1,21.18,19,2012-09-21,1,21.30,21.07,1,21.13,21.04,20.43,20,21.25,1.0,bull confirmed,45423300,33226204.0,1.3670926717960319,0.29,1,1.3692162417374882,1
130,0,21.38,19,2012-09-24,1,21.46,21.12,0,21.12,21.04,20.43,20,21.25,1.0,bull confirmed,26494000,33192948.0,0.7981815896557305,0.25,1,1.1693171188026192,1
131,1,21.46,19,2012-09-25,1,21.73,21.42,2,21.46,21.04,20.43,22,21.68,1.0,bull confirmed,34225600,33291714.0,1.028051604672562,0.24,1,1.1183597390493942,1
132,0,21.45,19,2012-09-26,1,21.59,21.42,0,21.52,21.04,20.43,21,21.47,1.0,bull confirmed,28979600,33049222.0,0.8768617911792296,0.42,1,1.9580419580419581,1
133,0,21.56,19,2012-09-27,1,21.61,21.48,0,21.48,21.04,20.43,21,21.47,1.0,bull confirmed,23091300,32813130.0,0.7037213456930198,0.34,1,1.5769944341372912,1
134,0,21.47,19,2012-09-28,1,21.60,21.39,0,21.60,21.04,20.43,21,21.47,1.0,bull confirmed,25329300,31175246.0,0.8124811589297483,0.58,1,2.7014438751746623,2
135,0,21.63,19,2012-10-01,1,21.73,21.42,0,21.42,21.04,20.43,22,21.68,1.0,bull confirmed,22820800,29385748.0,0.776594150334373,0.31,1,1.4331946370781323,1
136,1,21.70,19,2012-10-02,1,21.95,21.57,1,21.75,21.04,20.43,23,21.90,1.0,bull confirmed,30493000,27900086.0,1.0929356991946189,0.16,1,0.7373271889400922,1
137,0,21.87,19,2012-10-03,1,21.90,21.63,0,21.69,21.04,20.43,23,21.90,1.0,bull confirmed,22233000,27612134.0,0.8051894866220771,-0.13,0,-0.594421582075903,1
138,0,21.90,19,2012-10-04,1,22.00,21.86,0,21.96,21.04,20.43,23,21.90,1.0,bull confirmed,25017400,27538450.0,0.9084534532626201,-0.20,0,-0.91324200913242,1
139,0,22.05,19,2012-10-05,1,22.11,21.92,0,21.99,21.04,20.43,23,21.90,1.0,bull confirmed,24666400,27521816.0,0.8962489975225472,-0.35,0,-1.5873015873015872,1
140,0,21.94,19,2012-10-08,1,22.05,21.78,0,21.99,21.04,20.43,23,21.90,1.0,bull confirmed,18790000,27206396.0,0.6906464200550488,0.15,1,0.6836827711941659,1
141,0,21.86,19,2012-10-09,1,22.02,21.82,0,21.86,21.04,20.43,23,21.90,1.0,bull confirmed,21102700,27034636.0,0.7805801417115437,0.43,1,1.9670631290027447,1
142,0,21.74,19,2012-10-10,1,21.94,21.60,0,21.89,21.04,20.43,23,21.90,1.0,bull confirmed,21456700,26357708.0,0.8140578839404398,0.58,1,2.6678932842686294,2
143,0,21.70,19,2012-10-11,1,21.93,21.60,0,21.84,21.04,20.43,23,21.90,1.0,bull confirmed,22868900,25964168.0,0.8807869368277081,0.79,1,3.640552995391705,2
144,0,21.70,19,2012-10-12,1,21.80,21.62,0,21.74,21.04,20.43,22,21.68,1.0,bull confirmed,23160400,25824906.0,0.896824174306772,0.55,1,2.5345622119815667,2
145,1,22.09,19,2012-10-15,1,22.13,21.72,1,21.74,21.04,20.43,24,22.12,1.0,bull confirmed,30911000,25781624.0,1.1989547283755282,0.03,1,0.13580805794477138,1
146,1,22.29,19,2012-10-16,1,22.40,22.16,1,22.19,21.04,20.43,25,22.34,1.0,bull confirmed,25743400,25779690.0,0.998592302700304,-0.53,0,-2.3777478689995513,0
147,0,22.32,19,2012-10-17,1,22.40,22.22,0,22.34,21.04,20.43,25,22.34,1.0,bull confirmed,21704300,25086288.0,0.8651857939285398,-0.46,0,-2.060931899641577,0
