,open,high,low,close,adj_close,volume
1998-05-27,68.0600,68.0600,65.0000,66.4400,36.9468,508900
1998-05-28,66.2500,66.4400,65.4400,65.8800,36.6354,324400
1998-05-29,66.0000,66.2500,65.5000,65.7500,36.5631,303800
1998-06-01,65.5000,66.3100,65.5000,65.9400,36.6688,418900
1998-06-02,66.0000,66.2500,65.5600,65.8100,36.5965,287500
1998-06-03,65.6900,66.0000,64.6300,64.9400,36.1127,246000
1998-06-04,64.0000,65.1900,63.5000,65.0600,36.1794,443100
1998-06-05,65.1900,66.5000,65.1300,66.4400,36.9468,222800
1998-06-08,66.6300,66.8800,66.0600,66.3100,36.8745,193400
1998-06-09,66.2500,66.2500,65.5600,65.7500,36.5631,261900
1998-06-10,65.8100,66.7500,64.8100,65.2500,36.2851,271300
1998-06-11,64.7500,65.1300,63.6300,64.1300,35.8402,258200
1998-06-12,64.0000,64.7500,63.2500,63.8100,35.6614,320000
1998-06-15,63.5600,63.6900,62.6300,62.7500,35.0690,232800
1998-06-16,62.7500,63.1900,61.9400,62.6300,35.0019,305300
1998-06-17,62.8800,66.1300,62.8800,65.3800,36.5388,444700
1998-06-18,65.1300,66.1300,64.8800,65.0000,36.3264,273000
1998-06-19,65.7500,65.7500,64.3100,64.6300,36.1196,262700
1998-06-22,64.6300,65.0000,64.5000,64.5000,36.0470,87700
1998-06-23,64.7500,65.6900,64.7500,64.8800,36.2594,142400
1998-06-24,64.8100,67.3100,64.3800,67.3100,37.6174,305100
1998-06-25,67.1900,67.5000,66.2500,66.6300,37.2374,320400
1998-06-26,66.6300,66.7500,65.9400,66.2500,37.0250,162300
1998-06-29,66.3800,66.4400,66.0000,66.0000,36.8853,341100
1998-06-30,66.1900,66.9400,66.0600,66.1300,36.9580,501400
1998-07-01,66.2500,69.1300,66.0600,69.0000,38.5619,420300
1998-07-02,69.0600,69.4400,68.6300,69.2500,38.7016,154800
1998-07-06,69.8800,69.9400,68.5600,69.9400,39.0872,170500
1998-07-07,69.8100,69.8100,68.5600,69.2500,38.7016,171500
1998-07-08,69.0000,70.6900,68.6300,70.5600,39.4337,152700
1998-07-09,70.2500,70.6900,69.7500,70.4400,39.3667,268100
1998-07-10,70.4400,71.9400,68.6300,71.3800,39.8920,372400
1998-07-13,71.1300,71.1300,69.8800,70.3100,39.2940,244900
1998-07-14,70.3100,71.2500,70.2500,71.1900,39.7858,220500
1998-07-15,70.9400,71.9400,70.1300,70.6300,39.4729,219600
1998-07-16,70.7500,70.7500,69.1300,70.1900,39.2270,287200
1998-07-17,70.2500,71.2500,70.0000,71.0000,39.6796,186500
1998-07-20,70.8800,71.3100,70.0000,71.1300,39.7523,142000
1998-07-21,71.1900,71.1900,68.5600,68.8800,38.4948,184300
1998-07-22,69.1300,70.6900,69.1300,69.8100,39.0146,350200
1998-07-23,69.8100,69.9400,68.9400,68.9400,38.5284,171800
1998-07-24,68.7500,68.8800,67.0000,67.3800,37.6565,233900
1998-07-27,66.3800,69.2500,65.7500,69.1900,38.6681,312500
1998-07-28,69.0000,69.1300,67.3100,67.9400,37.9695,379300
1998-07-29,68.0600,68.5000,67.8800,68.3100,38.1763,141500
1998-07-30,68.3100,68.6900,67.9400,68.6900,38.3887,119400
1998-07-31,69.0000,69.5000,67.0000,67.3800,37.6565,293700
1998-08-03,67.3800,68.0000,66.3800,67.2500,37.5839,230800
1998-08-04,67.2500,67.4400,63.9400,63.9400,35.7340,385500
1998-08-05,64.2500,65.2500,63.2500,65.2500,36.4661,386900
1998-08-06,64.7500,65.4400,64.0600,64.9400,36.2929,240600
1998-08-07,64.8800,65.2500,63.9400,64.7500,36.1867,182000
1998-08-10,64.2500,64.2500,63.0000,63.1300,35.2813,222600
1998-08-11,62.2500,62.5000,57.5600,59.0000,32.9732,1054500
1998-08-12,62.2500,62.5000,57.5600,60.6900,33.9177,387300
1998-08-13,61.5000,61.7500,59.6900,60.5600,33.8451,245700
1998-08-14,60.7500,61.0600,58.1900,58.7500,32.8335,376200
1998-08-17,58.7500,60.7500,58.6900,60.6900,33.9177,339500
1998-08-18,60.6900,62.8800,60.6900,62.8800,35.1416,327800
1998-08-19,63.2500,63.9400,62.3800,62.7500,35.0690,400500
1998-08-20,62.6300,62.6300,61.3800,61.5600,34.4039,310100
1998-08-21,60.6300,60.6300,58.0000,60.1900,33.6383,480900
1998-08-24,60.8800,62.5000,60.1300,60.2500,33.6718,290700
1998-08-25,60.4400,61.8800,59.3800,59.6300,33.3253,251200
1998-08-26,59.0000,60.0600,58.4400,59.5000,33.2527,323900
1998-08-27,59.4400,59.4400,55.3100,56.3800,31.5090,798600
1998-08-28,56.3800,57.9400,56.0000,56.1300,31.3693,520300
1998-08-31,56.1300,57.4400,52.1300,52.2500,29.2009,681800
1998-09-01,52.2500,56.0000,51.0000,55.5000,31.0172,677800
1998-09-02,55.5600,57.8100,55.5000,56.8800,31.7884,434300
1998-09-03,56.6300,57.0000,54.5000,55.9400,31.2631,548600
1998-09-04,56.5600,56.5600,54.8800,55.6300,31.0898,428500
1998-09-08,57.2500,58.8100,57.1300,58.6900,32.8000,433600
1998-09-09,58.6900,59.2500,57.4400,57.6300,32.2076,244200
1998-09-10,57.2500,57.5000,54.8800,55.4400,30.9836,384800
1998-09-11,54.8100,57.0000,54.3800,56.8800,31.9673,462800
1998-09-14,58.0000,59.8800,58.0000,59.0600,33.1924,628500
1998-09-15,59.0000,60.1900,58.7500,60.0000,33.7207,470200
1998-09-16,60.0600,61.5000,58.6300,60.5600,34.0355,481300
1998-09-17,59.5000,59.9400,58.6300,59.5600,33.4735,278800
1998-09-18,59.5000,59.7500,58.6300,58.8800,33.0913,434600
1998-09-21,57.6300,58.5000,57.0000,58.0000,32.5967,457000
1998-09-22,58.5000,58.7500,57.4400,58.2500,32.7372,341800
1998-09-23,58.3800,59.6300,58.0600,59.6300,33.5128,493700
1998-09-24,59.6300,59.8100,57.3800,57.9400,32.5630,484400
1998-09-25,57.2500,58.5000,56.6900,57.0600,32.0684,454100
1998-09-28,57.5000,59.5000,56.9400,57.0000,32.0347,430300
1998-09-29,57.0000,57.0000,55.1900,56.3100,31.6469,536300
1998-09-30,56.0600,56.3800,54.0000,54.8100,30.8039,643100
1998-10-01,54.1300,54.3800,52.7500,52.9400,29.7529,488100
1998-10-02,52.8800,54.1300,52.2500,53.5600,30.1014,537000
1998-10-05,53.5600,53.8800,50.5000,52.8100,29.6799,540500
1998-10-06,53.0600,53.7500,50.0000,52.0000,29.2246,459200
1998-10-07,52.1300,53.1300,50.0000,50.0000,28.1006,537200
1998-10-08,51.2500,51.2500,46.5000,50.1300,28.1737,641000
1998-10-09,50.8800,52.9400,50.6300,52.6900,29.6124,515000
1998-10-12,53.2500,55.6300,52.8100,53.8100,30.2419,515000
1998-10-13,53.5600,54.5000,53.0600,53.7500,30.2082,397100
1998-10-14,53.7500,54.2500,52.5600,53.4400,30.0339,592400
1998-10-15,53.1900,57.2500,52.4400,56.0600,31.5064,550500
1998-10-16,56.7500,62.8800,56.5600,60.7500,34.1422,1052500
1998-10-19,61.2500,61.7500,60.4400,61.0000,34.2827,370800
1998-10-20,61.6300,65.0000,61.6300,63.6900,35.7946,675900
1998-10-21,63.6900,63.6900,62.3800,62.7500,35.2663,437700
1998-10-22,62.5000,62.9400,61.5000,62.6900,35.2325,439800
1998-10-23,62.6900,63.2500,61.0000,62.5000,35.1258,346300
1998-10-26,62.5000,63.8800,62.0000,62.3100,35.0190,268800
1998-10-27,62.4400,62.4400,59.8100,60.6300,34.0748,296900
1998-10-28,60.8800,62.3800,60.1300,60.7500,34.1422,215700
1998-10-29,61.0000,63.3800,60.8800,63.3100,35.5810,242400
1998-10-30,63.3100,65.3800,63.3100,64.5000,36.2498,279600
1998-11-02,64.3100,65.3800,63.7500,64.6900,36.3566,394100
1998-11-03,66.0000,66.0000,64.8800,64.9400,36.4971,238600
1998-11-04,64.9400,67.0000,64.9400,66.9400,37.6211,401600
1998-11-05,66.5600,67.8100,65.8800,67.8100,38.1101,320900
1998-11-06,67.8100,68.4400,67.3800,68.1900,38.3236,408600
1998-11-09,68.1900,68.2500,65.5000,66.3100,37.2670,285900
1998-11-10,65.8800,66.0000,64.4400,65.0600,36.5645,237600
1998-11-11,65.3100,65.3800,63.3800,63.8800,35.9013,182800
1998-11-12,63.7500,64.8100,63.0000,64.1900,36.0756,217300
1998-11-13,64.4400,66.5000,64.3100,65.6300,36.8849,222400
1998-11-16,66.1300,67.3800,66.1300,66.8100,37.5480,192900
1998-11-17,66.5000,68.6300,66.1900,67.8100,38.1101,190100
1998-11-18,67.8100,67.8100,65.6300,67.0000,37.6548,159400
1998-11-19,66.8100,68.1300,66.3100,67.5600,37.9695,208200
1998-11-20,67.7500,68.5000,67.4400,67.8100,38.1101,314900
1998-11-23,67.9400,68.8800,67.8100,68.2500,38.3573,394400
1998-11-24,67.5000,68.9400,67.5000,68.1300,38.2899,293200
1998-11-25,68.1200,68.5600,67.7500,68.3100,38.3911,173600
1998-11-27,68.3800,68.5000,67.3800,67.5600,37.9695,99400
1998-11-30,67.5000,67.5000,64.3100,64.5000,36.2498,406700
1998-12-01,64.3100,64.3100,62.0000,63.6900,35.7946,751600
1998-12-02,63.7500,65.6300,63.6900,65.3800,36.7444,397700
1998-12-03,65.2500,65.3100,64.1900,64.8800,36.4634,256900
1998-12-04,64.8800,68.3800,64.8800,68.3800,38.4304,777700
1998-12-07,68.1300,68.1300,66.8800,67.5000,37.9358,392000
1998-12-08,67.3800,67.5000,66.5000,66.6900,37.4806,224700
1998-12-09,66.7500,67.8800,66.6300,67.5000,37.9358,583800
1998-12-10,67.3800,68.7500,67.1300,68.0600,38.2506,592100
1998-12-11,67.4400,67.6300,65.3800,65.8800,37.2052,506600
1998-12-14,65.6300,65.8100,63.9400,64.8100,36.6009,333100
1998-12-15,65.0600,65.1900,64.0000,64.8800,36.6405,276700
1998-12-16,64.9400,65.5000,63.6300,64.2500,36.2847,446200
1998-12-17,64.3800,65.6300,64.3800,65.4400,36.9567,687900
1998-12-18,65.4400,66.4400,64.6300,64.9400,36.6744,517600
1998-12-21,64.9400,66.1300,64.8800,65.3800,36.9228,417900
1998-12-22,65.1900,65.1900,63.7500,64.2500,36.2847,436900
1998-12-23,64.1900,66.5600,63.8800,66.4400,37.5215,415100
1998-12-24,66.2500,67.3800,66.2500,66.6300,37.6288,129200
1998-12-28,66.5000,67.1900,66.0600,66.0600,37.3069,320600
1998-12-29,65.8100,67.3100,65.0000,67.0600,37.8716,235100
1998-12-30,66.8800,68.7500,66.3800,68.5000,38.6848,478800
1998-12-31,68.2500,69.0000,67.3800,68.1300,38.4759,260600
1999-01-04,68.1900,69.0600,65.6300,66.0600,37.3069,639900
1999-01-05,66.3100,67.0600,66.1900,66.6300,37.6288,434000
1999-01-06,66.5000,68.7500,66.5000,68.4400,38.6510,554300
1999-01-07,67.9400,69.0000,67.5000,68.8800,38.8994,469600
1999-01-08,69.1300,69.5000,67.2500,69.0600,39.0011,419900
1999-01-11,68.5600,69.0000,67.1300,68.5000,38.6848,431000
1999-01-12,67.8800,67.8800,65.5600,66.7500,37.6965,528600
1999-01-13,65.0000,65.8800,64.0000,65.0600,36.7421,610100
1999-01-14,65.0000,65.3100,64.0000,64.6900,36.5332,564100
1999-01-15,65.1300,66.6900,63.6900,66.6900,37.6627,437000
1999-01-19,66.8800,66.8800,64.8800,66.0600,37.3069,342700
1999-01-20,65.2500,65.8800,63.8800,65.1900,36.8155,578000
1999-01-21,64.8800,65.0000,63.3100,63.5600,35.8950,542000
1999-01-22,63.3100,63.4400,62.0000,62.5000,35.2964,476700
1999-01-25,62.0000,62.9400,62.0000,62.1900,35.1213,265700
1999-01-26,62.1900,62.7500,60.0000,62.5600,35.3303,573400
1999-01-27,62.4400,62.4400,60.1900,60.7500,34.3081,820900
1999-01-28,60.8100,62.2500,60.8100,61.7500,34.8728,446500
1999-01-29,61.6300,62.5000,61.0000,62.4400,35.2625,291000
1999-02-01,62.3100,62.6900,61.3100,61.7500,34.8728,285400
1999-02-02,61.7500,61.9400,60.6300,61.3100,34.6243,255800
1999-02-03,61.0600,62.3800,60.5000,61.8800,34.9462,412500
1999-02-04,61.7500,61.8800,60.1300,61.0000,34.4493,544800
1999-02-05,61.2500,61.2500,59.7500,61.0000,34.4493,458500
1999-02-08,60.7500,61.2500,60.1900,60.8800,34.3815,245800
1999-02-09,60.7500,61.6900,58.9400,60.4400,34.1330,340500
1999-02-10,60.0000,60.2500,59.6300,60.0600,33.9184,214700
1999-02-11,60.0000,61.6300,60.0000,61.2500,34.5905,281300
1999-02-12,61.0000,61.5000,59.5600,60.7500,34.3081,199600
1999-02-16,61.0000,62.2500,59.7500,61.3800,34.6639,406400
1999-02-17,61.1300,64.0000,61.1300,62.6300,35.3698,582400
1999-02-18,62.6300,64.4400,62.6300,63.7500,36.0023,485200
1999-02-19,64.0000,66.1300,64.0000,64.5600,36.4598,870000
1999-02-22,65.2500,67.6300,65.1900,67.3100,38.0128,707400
1999-02-23,66.7500,67.4400,65.8100,66.0600,37.3069,471000
1999-02-24,66.3100,67.1300,65.6300,65.9400,37.2391,506100
1999-02-25,65.6900,65.6900,64.3800,64.8100,36.6009,358300
1999-02-26,64.9400,66.2500,64.3800,66.2500,37.4142,267900
1999-03-01,66.0000,66.0000,64.6300,65.9400,37.2391,340300
1999-03-02,67.0000,67.7500,65.6300,65.8800,37.2052,452100
1999-03-03,65.7500,66.6900,65.7500,66.5600,37.5892,337200
1999-03-04,66.9400,67.4400,66.5600,67.4400,38.0862,242200
1999-03-05,68.1300,70.0000,68.1300,69.7500,39.3908,814100
1999-03-08,69.5000,69.5600,68.1300,68.5000,38.6848,255100
1999-03-09,68.2500,68.9400,68.0000,68.3100,38.5775,318400
1999-03-10,68.3100,68.9400,68.0000,68.6900,38.7921,443400
1999-03-11,68.5600,69.3800,68.2500,68.8800,39.1027,442100
1999-03-12,69.1300,69.4400,67.5000,68.6300,38.9608,361000
1999-03-15,69.9400,69.9400,68.7500,69.5000,39.4547,397600
1999-03-16,68.8800,69.7500,68.6300,68.8800,39.1027,712000
1999-03-17,68.2500,68.3100,66.5000,67.0000,38.0355,477700
1999-03-18,66.7500,68.1300,66.6300,67.9400,38.5691,383700
1999-03-19,68.5600,68.7500,66.0000,66.8100,37.9276,437200
1999-03-22,66.6300,66.8800,65.1900,66.1900,37.5756,169600
1999-03-23,66.0600,66.0600,64.0600,64.6300,36.6900,243100
1999-03-24,64.6900,64.8800,62.6900,63.6300,36.1224,429800
1999-03-25,63.8800,64.4400,63.5000,63.9400,36.2983,356300
1999-03-26,63.6900,64.1300,62.5000,64.0600,36.3665,361500
1999-03-29,64.4400,65.0600,64.4400,64.7500,36.7582,241800
1999-03-30,64.2500,64.2500,61.8800,62.3100,35.3730,393000
1999-03-31,62.5000,63.2500,62.4400,62.4400,35.4468,389900
1999-04-01,62.3800,63.5000,62.0000,62.6300,35.5547,398700
1999-04-05,62.7500,63.3100,62.6300,63.1300,35.8385,392700
1999-04-06,63.2500,63.7500,62.6300,63.1300,35.8385,324800
1999-04-07,63.1300,63.8800,62.8100,63.5000,36.0486,524500
1999-04-08,63.6300,64.3800,63.4400,63.8800,36.2643,424300
1999-04-09,63.8100,63.9400,63.1300,63.8100,36.2245,289000
1999-04-12,63.5600,64.5600,63.4400,64.5000,36.6162,366800
1999-04-13,64.4400,64.9400,64.3100,64.7500,36.7582,307000
1999-04-14,64.6900,65.6300,64.6900,64.6900,36.7241,285000
1999-04-15,64.6900,65.4400,63.9400,64.0000,36.3324,226600
1999-04-16,64.2500,65.2500,63.9400,64.6300,36.6900,430000
1999-04-19,64.6900,66.1900,64.6900,65.6300,37.2577,591800
1999-04-20,65.8100,66.0600,65.0600,65.8800,37.3997,270700
1999-04-21,65.7500,65.8100,64.5000,65.1300,36.9739,327300
1999-04-22,64.2500,65.0600,63.8800,65.0600,36.9342,331400
1999-04-23,64.9400,65.5000,64.6300,64.6300,36.6900,244000
1999-04-26,64.6900,64.6900,63.5000,64.3800,36.5481,337400
1999-04-27,64.3800,65.6900,64.3800,65.6300,37.2577,437500
1999-04-28,65.5600,65.8800,64.9400,65.5600,37.2180,531000
1999-04-29,65.8100,66.3100,65.3100,65.7500,37.3259,563700
1999-04-30,66.0000,66.6300,64.8800,65.0600,36.9342,536900
1999-05-03,65.0000,65.6900,64.6300,65.6900,37.2918,294600
1999-05-04,65.4400,65.4400,64.0000,64.0000,36.3324,527900
1999-05-05,64.0000,64.3800,63.7500,64.1300,36.4062,450500
1999-05-06,64.0000,64.9400,64.0000,64.9400,36.8660,769300
1999-05-07,64.6900,66.3100,64.6900,65.9400,37.4337,357100
1999-05-10,66.0000,66.1300,65.1900,65.5600,37.2180,365700
1999-05-11,65.2500,65.9400,64.9400,65.8800,37.3997,305200
1999-05-12,65.9400,65.9400,64.7500,65.6300,37.2577,349900
1999-05-13,65.8800,66.5000,65.7500,66.0600,37.5018,353600
1999-05-14,65.5000,65.5600,64.5000,65.0000,36.9001,393500
1999-05-17,64.8800,64.8800,63.5000,63.9400,36.2983,316200
1999-05-18,63.9400,64.3100,63.1300,63.3100,35.9407,152000
1999-05-19,63.3800,63.9400,63.3100,63.8800,36.2643,247500
1999-05-20,64.0000,64.1300,63.0000,63.0600,35.7988,313600
1999-05-21,63.0600,63.4400,62.5600,62.7500,35.6228,208200
1999-05-24,62.8800,62.8800,60.6300,61.2500,34.7712,380800
1999-05-25,60.6900,61.0600,59.9400,59.9400,34.0276,414300
1999-05-26,60.0000,61.7500,59.8600,61.5600,34.9472,308200
1999-05-27,61.1900,61.3800,59.1300,59.7500,33.9197,447800
1999-05-28,59.8800,60.6300,59.6900,60.4400,34.3114,452300
1999-06-01,60.6900,60.6900,59.0000,59.8100,33.9538,162500
1999-06-02,59.8800,60.1900,59.0600,59.3100,33.6699,249700
1999-06-03,59.3100,60.0000,59.3100,59.9400,34.0276,260100
1999-06-04,59.5600,60.2500,59.3800,60.1300,34.1354,191000
1999-06-07,59.9400,60.8800,59.5600,60.6300,34.4193,140600
1999-06-08,60.5600,60.8800,60.1300,60.3800,34.2773,179600
1999-06-09,60.3800,60.8800,59.4400,59.5000,33.7778,193600
1999-06-10,59.4400,59.4400,58.7500,59.1900,33.6018,240900
1999-06-11,57.8100,58.5600,57.8100,58.1300,33.2044,282300
1999-06-14,58.1900,58.4400,57.9400,58.0600,33.1644,130200
1999-06-15,58.0000,58.5000,57.5000,58.1300,33.2044,250600
1999-06-16,58.1300,59.7500,58.0000,59.5000,33.9870,653500
1999-06-17,59.5000,60.8100,59.4400,60.6900,34.6667,288000
1999-06-18,60.6900,61.0000,60.0000,60.5000,34.5582,539300
1999-06-21,60.2500,60.7500,60.0600,60.6300,34.6324,497500
1999-06-22,60.2500,60.3100,59.4400,59.8800,34.2040,387700
1999-06-23,59.8800,59.8800,58.4400,59.1300,33.7756,265400
1999-06-24,59.1300,59.1300,57.3100,57.6300,32.9188,998900
1999-06-25,57.6300,57.9400,57.4400,57.9400,33.0959,472400
1999-06-28,58.1900,58.2500,57.6900,58.0000,33.1302,561400
1999-06-29,58.1900,58.9400,57.6300,58.8100,33.5928,405900
1999-06-30,58.1900,60.3100,58.0000,59.4400,33.9527,541200
1999-07-01,59.1900,60.3800,58.8100,60.3100,34.4496,368500
1999-07-02,60.6300,61.0000,59.6300,60.3800,34.4896,264100
1999-07-06,60.1300,61.2500,59.5600,60.6300,34.6324,395000
1999-07-07,60.4400,61.6300,60.4400,61.0000,34.8438,264400
1999-07-08,60.8800,61.0000,59.8100,59.8100,34.1640,285700
1999-07-09,59.8800,60.0000,59.4400,60.0000,34.2726,314100
1999-07-12,60.1300,60.1900,58.8800,59.0000,33.7014,257000
1999-07-13,58.7500,58.7500,57.8100,57.8100,33.0216,191900
1999-07-14,58.0000,58.3100,57.8100,58.0000,33.1302,298100
1999-07-15,58.2500,59.5000,58.1900,59.2500,33.8442,439100
1999-07-16,59.3100,61.1300,59.2500,60.5600,34.5924,574200
1999-07-19,60.5000,61.5600,60.4400,60.8100,34.7352,522200
1999-07-20,60.5600,60.5600,59.1900,59.3100,33.8784,157600
1999-07-21,59.3100,60.1300,58.6300,59.0000,33.7014,318100
1999-07-22,58.8800,58.8800,57.9400,58.6300,33.4900,424600
1999-07-23,58.6900,58.9400,57.1900,57.5600,32.8788,200400
1999-07-26,57.8800,58.6300,57.1900,58.4400,33.3815,417700
1999-07-27,58.8100,59.8800,58.7500,59.3800,33.9184,453900
1999-07-28,59.2500,59.5000,58.5000,58.5000,33.4158,299300
1999-07-29,58.0000,58.1300,56.6900,57.3100,32.7360,207900
1999-07-30,57.2500,57.2500,55.0000,55.5000,31.7021,638400
1999-08-02,54.7500,55.7500,53.7500,55.0600,31.4508,947500
