,open,high,low,close,adj_close,volume
1998-09-15,10.0600,10.5000,10.0600,10.3100,9.1689,35200
1998-09-16,10.3100,10.5600,10.3100,10.3800,9.2311,106300
1998-09-17,10.2500,10.2500,10.0000,10.1900,9.0622,89400
1998-09-18,10.4400,10.6900,10.3100,10.6900,9.5068,24100
1998-09-21,10.6900,10.6900,10.6300,10.6900,9.5068,16700
1998-09-22,10.7500,11.0000,10.3800,10.7500,9.5602,34500
1998-09-23,10.8800,10.8800,10.3800,10.3800,9.2311,25900
1998-09-24,10.3800,10.5000,10.0000,10.3100,9.1689,42900
1998-09-25,10.1900,10.2500,9.7500,9.9380,8.8380,45300
1998-09-28,10.0600,10.1300,9.8750,10.0000,8.8932,30200
1998-09-29,10.1300,10.1900,9.7500,9.7500,8.6709,53700
1998-09-30,9.6250,9.6250,9.3750,9.5000,8.4485,34700
1998-10-01,9.3750,9.5000,8.8750,8.8750,7.8927,181600
1998-10-02,8.8750,9.1880,8.8750,8.8750,7.8927,47800
1998-10-05,8.6250,8.7500,7.7500,7.8750,7.0034,177400
1998-10-06,8.0000,8.1880,7.8130,7.8130,6.9482,85000
1998-10-07,7.7500,7.7500,7.2500,7.3130,6.5036,43900
1998-10-08,7.2500,7.3750,6.7500,6.7500,6.0029,134300
1998-10-09,6.8750,7.0000,6.5000,7.0000,6.2252,194000
1998-10-12,7.0000,7.1880,6.8750,6.8750,6.1141,198100
1998-10-13,7.0000,7.4380,6.8750,7.3750,6.5587,115000
1998-10-14,7.3130,7.7500,7.3130,7.6880,6.8371,14200
1998-10-15,7.6250,8.1250,7.5000,8.0000,7.1145,70900
1998-10-16,8.1880,8.5630,8.1880,8.5000,7.5592,65400
1998-10-19,8.5000,8.9380,8.5000,8.7500,7.7815,31800
1998-10-20,8.6250,9.8750,8.6250,9.8750,8.7820,125100
1998-10-21,9.9380,10.2500,9.8750,10.1900,9.0622,30900
1998-10-22,10.3100,10.3800,10.1300,10.1300,9.0088,103100
1998-10-23,10.1300,10.5000,10.1300,10.2500,9.1155,49900
1998-10-26,10.3800,10.7500,10.3800,10.4400,9.2845,23400
1998-10-27,10.4400,10.6900,10.3800,10.3800,9.2311,47400
1998-10-28,10.2500,10.2500,9.4380,9.5630,8.5046,45300
1998-10-29,9.3130,9.6250,9.3130,9.6250,8.5597,44400
1998-10-30,9.5000,9.5630,8.8130,9.1880,8.1711,48800
1998-11-02,9.2500,9.7500,9.2500,9.6880,8.6157,21900
1998-11-03,9.8130,9.8130,9.5630,9.6880,8.6157,43600
1998-11-04,9.7500,10.1300,9.7500,10.1300,9.0088,36200
1998-11-05,10.0000,10.2500,10.0000,10.1300,9.0088,28200
1998-11-06,10.1900,10.6300,9.8750,10.5600,9.3912,37700
1998-11-09,10.4400,11.3100,10.4400,11.1900,9.9515,36800
1998-11-10,11.0600,11.0600,10.3100,10.5000,9.3378,36300
1998-11-11,10.4400,10.4400,9.7500,9.7500,8.6709,47800
1998-11-12,9.7500,9.7500,9.6250,9.6250,8.5597,26600
1998-11-13,9.5000,9.5000,9.1250,9.1250,8.1150,39900
1998-11-16,9.2500,9.3750,9.0000,9.0000,8.0039,35300
1998-11-17,8.8750,9.1250,8.3130,9.1250,8.1150,69700
1998-11-18,9.0000,9.0000,7.8130,8.2500,7.3702,205400
1998-11-19,8.3750,8.4380,8.0000,8.1250,7.2586,284900
1998-11-20,8.0000,8.1250,8.0000,8.0000,7.1469,91700
1998-11-23,8.0000,8.0000,7.8130,7.8750,7.0352,141100
1998-11-24,7.8750,7.8750,7.2500,7.3750,6.5885,166200
1998-11-25,7.3800,7.3800,7.0600,7.1200,6.3607,62900
1998-11-27,7.0630,7.3750,7.0630,7.2500,6.4769,53400
1998-11-30,7.3750,7.3750,7.0000,7.0000,6.2535,258600
1998-12-01,6.8800,7.0600,6.7500,7.0600,6.3071,869600
1998-12-02,7.1880,8.0000,7.1880,7.7500,6.9235,244000
1998-12-03,7.6250,7.9380,7.5000,7.5000,6.7002,155100
1998-12-04,7.5000,8.1250,7.5000,8.0000,7.1469,461600
1998-12-07,7.9400,8.1200,7.9400,8.0600,7.2005,203600
1998-12-08,8.0000,8.1250,7.6880,7.6880,6.8682,77600
1998-12-09,7.6250,7.6880,7.1250,7.2500,6.4769,62800
1998-12-10,7.3750,7.3750,6.8750,6.8750,6.1419,46400
1998-12-11,6.8750,7.2500,6.8750,7.1250,6.3652,64600
1998-12-14,7.0000,7.1250,6.8750,6.9380,6.1981,34500
1998-12-15,7.0630,7.0630,6.8750,6.8750,6.1419,115700
1998-12-16,6.8750,6.9380,6.7500,6.8750,6.1419,43100
1998-12-17,6.8750,7.0000,6.6250,6.6250,5.9185,99400
1998-12-18,6.6880,6.7500,6.5630,6.6880,5.9748,100600
1998-12-21,6.6880,6.7500,6.6250,6.7500,6.0302,70400
1998-12-22,6.6880,6.7500,6.6250,6.6880,5.9748,24200
1998-12-23,6.6880,6.7500,6.5000,6.6880,5.9748,31300
1998-12-24,6.6250,6.7500,6.5000,6.6250,5.9185,44000
1998-12-28,6.5630,7.3130,6.5000,7.3130,6.5331,166100
1998-12-29,7.1880,7.3130,7.0630,7.1250,6.3652,87400
1998-12-30,7.0000,7.0630,6.8750,6.9380,6.1981,52600
1998-12-31,7.0630,7.1880,7.0000,7.1880,6.4215,119300
1999-01-04,7.3130,7.3750,7.0630,7.0630,6.3098,76600
1999-01-05,7.1880,7.1880,7.1250,7.1250,6.3652,51100
1999-01-06,7.1250,7.3130,7.0000,7.1880,6.4215,89200
1999-01-07,7.1880,7.3750,7.0630,7.2500,6.4769,72000
1999-01-08,7.1880,7.5000,7.1250,7.4380,6.6448,104000
1999-01-11,7.5630,7.7500,7.3130,7.4380,6.6448,102900
1999-01-12,7.3750,7.5630,7.2500,7.3130,6.5331,30200
1999-01-13,7.1880,7.1880,6.8750,6.9380,6.1981,67000
1999-01-14,6.8130,6.8750,6.5000,6.7500,6.0302,79900
1999-01-15,6.6250,7.2500,6.6250,7.1880,6.4215,15700
1999-01-19,7.3130,7.3130,7.1250,7.1250,6.3652,30000
1999-01-20,7.0000,7.1250,6.9380,7.0000,6.2535,51400
1999-01-21,6.8750,7.0000,6.4380,6.5630,5.8631,161100
1999-01-22,6.5630,6.7500,6.5000,6.6250,5.9185,92000
1999-01-25,6.6250,6.6250,6.2500,6.3130,5.6398,88700
1999-01-26,6.3130,6.3130,6.0630,6.3130,5.6398,64700
1999-01-27,6.1880,6.5000,6.1880,6.4380,5.7515,28300
1999-01-28,6.5000,6.7500,6.3130,6.4380,5.7515,55700
1999-01-29,6.5000,6.5000,6.0630,6.3130,5.6398,78800
1999-02-01,6.3750,6.3750,6.0000,6.0630,5.4164,45900
1999-02-02,6.0000,6.2500,6.0000,6.2500,5.5835,61200
1999-02-03,6.2500,6.5630,6.2500,6.2500,5.5835,122100
1999-02-04,6.2500,6.6250,6.1250,6.4380,5.7515,448100
1999-02-05,6.3130,6.3750,6.1250,6.2500,5.5835,57200
1999-02-08,6.6250,6.7500,6.2500,6.4380,5.7515,93200
1999-02-09,6.4380,6.4380,6.1250,6.3130,5.6398,38900
1999-02-10,6.1250,6.2500,6.0630,6.1880,5.5281,57900
1999-02-11,6.3130,6.3130,6.1250,6.2500,5.5835,14900
1999-02-12,6.3130,6.3130,5.8750,5.8750,5.2485,119000
1999-02-16,5.9380,5.9380,5.8130,5.9380,5.3048,50000
1999-02-17,5.9380,5.9380,5.5630,5.6250,5.0252,45600
1999-02-18,5.6250,5.9380,5.5630,5.6250,5.0252,95400
1999-02-19,5.6880,6.0000,5.6880,5.9380,5.3048,185700
1999-02-22,5.9380,6.0000,5.6250,5.9380,5.3048,218100
1999-02-23,5.8130,5.9380,5.6880,5.7500,5.1368,163200
1999-02-24,5.8750,6.2500,5.8750,6.0000,5.3602,397400
1999-02-25,6.1250,6.1250,5.8750,5.9380,5.3048,103000
1999-02-26,5.9380,6.1250,5.6880,6.0630,5.4164,175400
1999-03-01,6.0630,6.0630,5.9380,6.0000,5.3602,26900
1999-03-02,6.0000,6.0000,5.3750,5.5000,4.9135,61000
1999-03-03,5.5630,5.7500,5.5630,5.7500,5.1368,152200
1999-03-04,5.8750,6.2500,5.7500,6.0630,5.4164,70500
1999-03-05,6.0000,6.0000,5.8130,5.8130,5.1931,25400
1999-03-08,5.9380,6.0000,5.8750,5.8750,5.2485,32900
1999-03-09,5.8750,5.8750,5.7500,5.8750,5.2485,57100
1999-03-10,5.8750,6.3750,5.8750,6.2500,5.5835,67900
1999-03-11,6.3130,6.6880,6.1250,6.5000,5.8403,132300
1999-03-12,6.6250,6.6250,6.5000,6.5000,5.8403,33900
1999-03-15,6.5000,6.6250,6.3750,6.5000,5.8403,27600
1999-03-16,6.3750,6.5000,6.3130,6.3750,5.7280,91200
1999-03-17,6.2500,6.3130,6.1250,6.2500,5.6157,165300
1999-03-18,6.1250,6.5000,6.1250,6.3750,5.7280,86500
1999-03-19,6.2500,6.6250,6.2500,6.5000,5.8403,113300
1999-03-22,6.5630,6.5630,6.5000,6.5000,5.8403,18700
1999-03-23,6.5000,6.5630,6.5000,6.5000,5.8403,24200
1999-03-24,6.5000,6.5630,6.4380,6.5630,5.8970,42600
1999-03-25,6.5000,6.6250,6.5000,6.6250,5.9527,72700
1999-03-26,6.6250,6.9380,6.5630,6.8750,6.1773,73500
1999-03-29,7.0000,7.0630,6.5000,6.5630,5.8970,79200
1999-03-30,6.5000,6.9380,6.5000,6.9380,6.2339,73400
1999-03-31,7.0630,7.0630,6.5000,6.7500,6.0650,88400
1999-04-01,7.0000,7.1250,6.8750,6.8750,6.1773,63300
1999-04-05,7.0000,7.3750,6.9380,7.3750,6.6265,49100
1999-04-06,7.3750,7.3750,7.2500,7.3750,6.6265,50100
1999-04-07,7.3750,7.5000,7.1250,7.3130,6.5708,335700
1999-04-08,7.1880,7.2500,7.1880,7.2500,6.5142,422500
1999-04-09,7.1250,7.3130,7.0630,7.2500,6.5142,31100
1999-04-12,7.2500,7.2500,7.0000,7.0000,6.2896,57100
1999-04-13,7.0000,7.2500,7.0000,7.0000,6.2896,78000
1999-04-14,7.0630,7.5000,7.0000,7.3130,6.5708,172300
1999-04-15,7.2500,7.5000,7.1880,7.2500,6.5142,40300
1999-04-16,7.1880,7.5630,7.1880,7.5630,6.7955,43000
1999-04-19,7.6880,8.0630,7.6880,8.0630,7.2447,355000
1999-04-20,8.0000,8.0000,7.5000,7.6880,6.9078,32100
1999-04-21,7.6880,7.8750,7.6250,7.6250,6.8512,58600
1999-04-22,7.6250,7.7500,7.5000,7.5000,6.7389,38500
1999-04-23,7.6250,7.6250,7.1250,7.2500,6.5142,160400
1999-04-26,7.2500,7.3130,7.0000,7.1250,6.4019,63300
1999-04-27,7.0000,7.0630,6.5630,6.6880,6.0093,109800
1999-04-28,7.0000,8.7500,7.0000,8.4380,7.5817,540300
1999-04-29,8.5000,8.9380,8.3750,8.8750,7.9743,117800
1999-04-30,9.0000,9.1250,8.7500,8.7500,7.8620,103400
1999-05-03,9.1250,9.1250,8.6250,8.6250,7.7497,74200
1999-05-04,8.6880,8.7500,8.5630,8.6250,7.7497,38700
1999-05-05,8.7500,8.8130,8.5630,8.8130,7.9186,141600
1999-05-06,8.6880,8.8750,8.5630,8.8750,7.9743,38200
1999-05-07,8.7500,8.8130,8.6250,8.6880,7.8063,11100
1999-05-10,8.7500,9.2500,8.6250,9.0000,8.0866,54500
1999-05-11,9.0630,9.3130,9.0000,9.1880,8.2556,25300
1999-05-12,9.3130,9.3130,9.0630,9.0630,8.1432,22500
1999-05-13,9.1880,9.3130,8.6250,8.8130,7.9186,48600
1999-05-14,8.5630,8.9380,8.5000,8.7500,7.8620,65800
1999-05-17,8.8750,8.8750,8.3750,8.4380,7.5817,47400
1999-05-18,8.4380,8.6250,8.4380,8.6250,7.7497,39500
1999-05-19,8.7500,8.7500,8.5000,8.6250,7.7497,27900
1999-05-20,8.7500,9.0000,8.6250,9.0000,8.0866,47000
1999-05-21,9.0630,9.7500,9.0630,9.7500,8.7605,55100
1999-05-24,9.8750,10.1300,9.6880,9.6880,8.7048,76600
1999-05-25,9.5630,9.6250,9.2500,9.3130,8.3679,17500
1999-05-26,9.4380,9.4380,8.8750,8.9380,8.0309,55200
1999-05-27,9.0000,9.0000,8.8750,8.9380,8.0309,58400
1999-05-28,8.8130,8.8130,8.7500,8.7500,7.8620,63000
1999-06-01,8.8750,8.9380,8.6250,8.9380,8.0309,129900
1999-06-02,8.7500,9.5000,8.6880,9.3130,8.4016,357600
1999-06-03,9.1880,9.9380,8.8750,9.8130,8.8526,118800
1999-06-04,9.7500,10.3800,9.7500,10.0600,9.0755,260900
1999-06-07,10.0000,10.2500,10.0000,10.1300,9.1386,73100
1999-06-08,10.0000,10.0000,9.8750,9.9380,8.9654,92300
1999-06-09,10.0000,10.0000,9.8750,9.9380,8.9654,41400
1999-06-10,9.9380,9.9380,9.8750,9.9380,8.9654,23900
1999-06-11,9.8750,9.9380,9.8750,9.8750,8.9086,20100
1999-06-14,9.8130,10.1300,9.8130,10.0000,9.0213,77600
1999-06-15,10.0000,10.0000,9.3750,9.3750,8.4575,39200
1999-06-16,9.3750,10.0000,9.3750,9.9380,8.9654,53400
1999-06-17,10.0000,10.0000,9.9380,10.0000,9.0213,19800
1999-06-18,10.0600,10.0600,9.8750,9.9380,8.9654,59100
1999-06-21,10.0000,10.1900,9.9380,10.1300,9.1386,49400
1999-06-22,10.1300,10.1300,9.8750,10.0000,9.0213,46100
1999-06-23,9.8750,9.9380,9.8130,9.9380,8.9654,101400
1999-06-24,9.8130,9.9380,9.6250,9.9380,8.9654,38300
1999-06-25,9.9380,9.9380,9.7500,9.8750,8.9086,16700
1999-06-28,9.7500,10.0000,9.7500,10.0000,9.0213,42100
1999-06-29,10.2500,10.5000,10.1300,10.5000,9.4724,90700
1999-06-30,10.5000,10.6300,9.8750,10.0000,9.0213,204100
1999-07-01,9.8750,10.1900,9.8750,10.0000,9.0213,33300
1999-07-02,10.0000,10.1900,9.8750,10.0000,9.0213,25200
1999-07-06,10.0000,10.0600,9.8750,10.0600,9.0755,67100
1999-07-07,9.9380,10.0600,9.6880,9.8750,8.9086,37400
1999-07-08,9.7500,9.8130,9.6250,9.8130,8.8526,34000
1999-07-09,9.6880,9.9380,9.6880,9.9380,8.9654,10500
1999-07-12,10.0000,10.0000,9.7500,9.8130,8.8526,34800
1999-07-13,9.7500,9.8750,9.6250,9.7500,8.7958,11300
1999-07-14,9.6880,9.8130,9.6250,9.6250,8.6830,20000
1999-07-15,9.5000,9.5000,9.0000,9.3130,8.4016,74800
1999-07-16,9.3750,9.3750,9.1250,9.2500,8.3447,13600
1999-07-19,9.2500,9.2500,9.1250,9.1880,8.2888,47300
1999-07-20,9.1250,9.1250,9.0000,9.0630,8.1760,16800
1999-07-21,9.0630,9.1880,8.8750,9.1880,8.2888,19700
1999-07-22,9.2500,9.2500,8.8130,8.8750,8.0064,10000
1999-07-23,8.8750,9.1250,8.8750,8.9380,8.0633,25900
1999-07-26,8.9380,9.0000,8.7500,8.7500,7.8937,7600
1999-07-27,8.7500,8.7500,8.6250,8.6880,7.8377,9200
1999-07-28,8.7500,8.7500,8.5000,8.5630,7.7250,11400
1999-07-29,8.5630,8.7500,8.3130,8.3750,7.5554,65000
1999-07-30,8.5630,8.5630,8.4380,8.5000,7.6681,57100
1999-08-02,8.3750,8.6250,8.0000,8.3130,7.4994,38000
1999-08-03,8.1880,8.2500,8.0000,8.1880,7.3867,41800
