,open,high,low,close,adj_close,volume
1998-04-21,29.1900,29.2500,28.7500,29.0000,10.8931,516000
1998-04-22,28.8100,28.9400,28.5600,28.5600,10.7278,532300
1998-04-23,28.5600,28.6200,28.2500,28.4400,10.6827,852300
1998-04-24,28.3800,28.6200,28.1900,28.1900,10.5888,233700
1998-04-27,27.7500,27.9400,27.3800,27.9400,10.4949,769300
1998-04-28,27.9400,28.4400,27.7500,28.3100,10.6339,389700
1998-04-29,28.1900,28.6900,28.1200,28.6900,10.7766,394600
1998-04-30,28.6900,29.1900,28.5000,29.0600,10.9156,676900
1998-05-01,29.1900,29.1900,28.6200,28.8100,10.8217,380700
1998-05-04,28.8800,30.3800,28.8800,30.3800,11.4114,830800
1998-05-05,30.2500,30.3100,29.6900,30.0600,11.2912,531600
1998-05-06,29.9400,30.0000,29.3800,29.4400,11.0584,540100
1998-05-07,29.3800,29.4400,29.1200,29.2500,10.9870,247300
1998-05-08,29.2500,29.6900,29.2500,29.3800,11.0358,212800
1998-05-11,29.3100,29.4400,28.7500,28.8800,10.8480,326200
1998-05-12,28.8100,29.3100,28.7500,29.3100,11.0095,2586800
1998-05-13,29.0600,29.2500,28.3100,28.6900,10.9175,840500
1998-05-14,28.5600,28.6200,28.2500,28.4400,10.8224,490400
1998-05-15,28.5000,28.5000,27.7500,27.9400,10.6321,726900
1998-05-18,27.8800,27.9400,27.3800,27.6200,10.5103,504900
1998-05-19,27.6200,27.9700,27.6200,27.8100,10.5826,346500
1998-05-20,27.8100,28.0000,27.3100,27.9400,10.6321,712600
1998-05-21,27.9400,27.9400,27.5000,27.8800,10.6093,338300
1998-05-22,27.8800,28.0000,27.5600,27.7500,10.5598,236600
1998-05-26,27.7500,28.0000,27.5600,27.8800,10.6093,244400
1998-05-27,27.8100,28.0000,27.5000,27.8800,10.6093,345700
1998-05-28,28.0000,28.2500,27.8100,28.0600,10.6778,394400
1998-05-29,28.1200,28.6200,28.0600,28.6200,10.8909,636100
1998-06-01,28.4400,29.8800,28.4400,29.6200,11.2714,1339200
1998-06-02,29.5600,29.9400,29.5000,29.7500,11.3209,706000
1998-06-03,29.6900,29.9400,29.5600,29.6900,11.2980,567100
1998-06-04,29.6900,29.8800,29.5600,29.8100,11.3437,640000
1998-06-05,29.8100,29.9400,29.7500,29.9400,11.3932,359800
1998-06-08,29.8800,29.9400,29.4400,29.7500,11.3209,471500
1998-06-09,29.8100,29.8100,29.4400,29.4400,11.2029,249600
1998-06-10,29.5600,30.1900,29.4400,30.1200,11.4617,729400
1998-06-11,30.1900,30.2500,29.8100,30.2500,11.5111,681600
1998-06-12,30.0600,30.1200,29.6200,29.9400,11.3932,904900
1998-06-15,29.9400,30.1900,29.6200,29.9400,11.3932,695000
1998-06-16,29.9400,30.0000,29.2500,29.8100,11.3437,704600
1998-06-17,29.8800,29.8800,29.2500,29.4400,11.2029,764200
1998-06-18,29.5600,30.0600,29.5600,29.8800,11.3703,695400
1998-06-19,29.8800,30.0000,29.6900,29.8100,11.3437,972500
1998-06-22,29.8100,30.2500,29.6900,29.8800,11.3703,474000
1998-06-23,29.8800,30.4400,29.8100,30.3100,11.5340,1014600
1998-06-24,30.2500,32.0000,30.2500,31.3100,11.9145,949700
1998-06-25,31.5600,31.7500,30.2500,30.4400,11.5834,777900
1998-06-26,30.5000,30.9400,30.1900,30.2500,11.5111,603100
1998-06-29,30.2500,30.9400,30.2500,30.5600,11.6291,276700
1998-06-30,30.5000,31.0600,30.4400,30.8100,11.7242,340600
1998-07-01,30.9400,30.9400,30.4400,30.8100,11.7242,399400
1998-07-02,30.6900,30.7500,30.4400,30.7500,11.7014,268600
1998-07-06,30.6200,31.1200,30.6200,31.0000,11.7965,155900
1998-07-07,31.1200,31.1900,30.2500,30.2500,11.5111,365100
1998-07-08,30.5000,30.6900,30.3100,30.4400,11.5834,208000
1998-07-09,30.5000,30.5600,30.1900,30.1900,11.4883,330700
1998-07-10,30.0600,30.2500,29.7500,30.1900,11.4883,301400
1998-07-13,30.0000,30.1200,29.7500,30.0000,11.4160,213200
1998-07-14,30.0000,30.1200,29.8100,30.0600,11.4388,401300
1998-07-15,29.9400,30.0600,29.3100,29.5000,11.2257,281200
1998-07-16,29.3100,29.5600,29.0600,29.5000,11.2257,455900
1998-07-17,29.9400,29.9400,29.2500,29.6200,11.2714,241900
1998-07-20,29.7500,29.7500,29.0000,29.3100,11.1534,394000
1998-07-21,29.3100,29.3100,28.2500,28.5600,10.8680,617400
1998-07-22,28.5600,29.0000,28.5000,28.9400,11.0126,588500
1998-07-23,28.8100,29.0000,28.7500,28.8800,10.9898,197300
1998-07-24,28.8800,29.0000,28.3800,28.5000,10.8452,266100
1998-07-27,28.2500,28.6900,28.0600,28.6200,10.8909,245300
1998-07-28,28.5600,28.6900,28.2500,28.6200,10.8909,248100
1998-07-29,28.5600,28.6200,28.0000,28.1900,10.7272,229100
1998-07-30,28.1200,28.6900,28.1200,28.6900,10.9175,344600
1998-07-31,28.6900,28.6900,27.1200,27.9400,10.6321,470600
1998-08-03,28.0000,28.8800,27.7500,28.4400,10.8224,573000
1998-08-04,28.3800,28.4400,27.2500,27.5000,10.4647,339000
1998-08-05,27.5600,27.6900,26.7500,27.1900,10.3467,618600
1998-08-06,27.0600,27.3800,26.8100,27.0000,10.2744,582100
1998-08-07,27.0000,27.8800,26.6200,27.8100,10.5826,784800
1998-08-10,27.7500,28.1200,27.7500,27.9400,10.6321,608600
1998-08-11,27.7500,27.8800,27.3100,27.5000,10.4647,416400
1998-08-12,27.5600,28.3800,27.2500,28.0600,10.8205,489600
1998-08-13,27.9400,28.1900,27.5600,28.0600,10.8205,481200
1998-08-14,28.0000,28.4400,28.0000,28.1900,10.8706,674000
1998-08-17,27.8800,28.6900,27.8800,28.6200,11.0364,532200
1998-08-18,28.3800,29.1900,28.3800,29.1900,11.2562,1111500
1998-08-19,29.1900,29.1900,28.4400,28.5000,10.9901,798000
1998-08-20,28.5600,28.8100,28.2500,28.5600,11.0133,538000
1998-08-21,28.3100,29.1900,28.0000,28.8100,11.1097,645600
1998-08-24,29.0600,29.8800,29.0000,29.3800,11.3295,418500
1998-08-25,29.5600,29.8100,29.0000,29.3100,11.3025,337200
1998-08-26,29.2500,29.8100,29.0000,29.4400,11.3526,441500
1998-08-27,29.5000,29.5600,28.9400,29.0600,11.2061,487600
1998-08-28,29.1200,29.6200,28.8800,29.5600,11.3989,625100
1998-08-31,29.3100,30.0600,28.7500,28.8100,11.1097,720100
1998-09-01,28.8800,29.2500,27.1200,28.8800,11.1367,662100
1998-09-02,28.8100,29.1200,28.3100,29.0000,11.1829,585500
1998-09-03,29.0000,29.0000,28.1200,28.3800,10.9439,419200
1998-09-04,28.3800,28.6200,27.6900,28.1200,10.8436,542800
1998-09-08,28.2500,29.1900,28.0600,29.0000,11.1829,575700
1998-09-09,29.1200,29.1200,28.5600,28.8800,11.1367,260100
1998-09-10,28.9400,29.2500,28.5000,28.9400,11.1598,566400
1998-09-11,28.8800,28.8800,28.1900,28.5600,11.0133,944900
1998-09-14,28.5600,28.8100,28.5600,28.6900,11.0634,694200
1998-09-15,28.4400,28.8800,28.1900,28.8800,11.1367,798700
1998-09-16,28.7500,29.0000,28.6200,28.9400,11.1598,606700
1998-09-17,28.8100,28.8800,28.5000,28.8100,11.1097,699000
1998-09-18,28.5600,29.1900,28.3100,28.5000,10.9901,896100
1998-09-21,28.6200,29.0000,28.1200,28.8800,11.1367,507000
1998-09-22,29.1200,29.8800,28.8800,29.5000,11.3758,845900
1998-09-23,29.8800,30.2500,29.6900,30.1900,11.6418,803300
1998-09-24,30.1200,30.1900,29.2500,29.6200,11.4220,913900
1998-09-25,29.3800,30.8800,29.3800,30.0000,11.5686,880900
1998-09-28,30.2500,30.6200,30.2500,30.6200,11.8076,611400
1998-09-29,30.6200,31.3100,30.5600,31.3100,12.0737,885900
1998-09-30,31.3100,32.0000,30.8100,31.1200,12.0005,558500
1998-10-01,30.9400,31.5600,30.7500,30.8100,11.8809,376700
1998-10-02,30.8100,31.8800,30.7500,31.1200,12.0005,659500
1998-10-05,31.3800,32.1900,31.0000,32.1200,12.3861,643800
1998-10-06,32.0600,32.3100,31.3100,31.7500,12.2434,584300
1998-10-07,32.0000,32.7500,31.0600,31.7500,12.2434,840200
1998-10-08,31.6200,32.2500,31.2500,32.2500,12.4362,770800
1998-10-09,32.1900,32.2500,30.7500,31.0600,11.9773,631800
1998-10-12,31.0600,31.0600,29.4400,29.5000,11.3758,425200
1998-10-13,29.7500,30.6900,29.6200,30.6900,11.8346,469700
1998-10-14,30.8100,32.4400,30.8100,31.8100,12.2665,2124300
1998-10-15,31.8100,32.3800,31.6200,32.0600,12.3629,654700
1998-10-16,32.6900,32.6900,31.0000,31.6900,12.2203,1094100
1998-10-19,31.5000,31.8800,31.0600,31.2500,12.0506,272900
1998-10-20,31.1200,31.3800,30.0000,30.1900,11.6418,524000
1998-10-21,30.2500,30.3800,29.8100,30.1900,11.6418,413700
1998-10-22,30.0000,30.8100,30.0000,30.5600,11.7845,225200
1998-10-23,30.5600,30.8100,30.1200,30.6900,11.8346,470100
1998-10-26,30.5600,30.9400,30.3100,30.3800,11.7151,185500
1998-10-27,30.6200,30.6900,30.1900,30.4400,11.7382,346100
1998-10-28,30.3800,30.8100,30.1900,30.3800,11.7151,479500
1998-10-29,30.4400,30.4400,30.0600,30.3100,11.6881,380000
1998-10-30,30.8800,31.2500,30.5000,31.0600,11.9773,680400
1998-11-02,31.1200,32.0000,31.0600,31.3800,12.1007,368600
1998-11-03,31.5000,32.3800,31.5000,31.9400,12.3167,744700
1998-11-04,32.0600,32.2500,31.5600,31.6900,12.2203,406400
1998-11-05,31.5600,32.0600,31.5600,32.0000,12.3398,458100
1998-11-06,31.7500,32.3800,31.6200,32.3100,12.4593,492700
1998-11-09,32.0600,32.3800,31.8800,32.0600,12.3629,305100
1998-11-10,32.1200,33.2500,32.1200,32.9400,12.7023,505200
1998-11-11,32.6900,32.6900,32.0600,32.1200,12.3861,1913400
1998-11-12,31.7500,32.2500,31.6900,32.0000,12.4844,1146900
1998-11-13,32.1200,32.7500,32.1200,32.6900,12.7536,972800
1998-11-16,32.7500,33.3800,32.7500,33.3800,13.0228,343600
1998-11-17,33.3800,33.3800,32.6200,32.7500,12.7770,572600
1998-11-18,32.7500,33.0000,32.2500,32.3100,12.6053,539300
1998-11-19,32.3800,32.3800,31.8100,31.9400,12.4610,939500
1998-11-20,32.0000,32.1200,31.8800,31.8800,12.4376,491000
1998-11-23,31.7500,32.6200,31.7500,32.6200,12.7263,288500
1998-11-24,32.4400,32.7500,32.2500,32.3800,12.6327,420000
1998-11-25,32.4400,32.5000,32.0600,32.4400,12.6561,355700
1998-11-27,32.2500,32.2500,31.9400,32.1200,12.5312,67600
1998-11-30,31.8800,32.0000,31.6200,31.6200,12.3362,261400
1998-12-01,31.5000,32.5600,31.4400,32.5600,12.7029,311800
1998-12-02,32.3800,32.9400,32.1200,32.6900,12.7536,785800
1998-12-03,32.4400,32.8800,32.0000,32.2500,12.5819,275200
1998-12-04,32.1200,33.2500,32.0600,33.1200,12.9214,501800
1998-12-07,32.8800,33.2500,32.8100,32.9400,12.8511,287100
1998-12-08,32.6900,33.0600,32.5000,32.8100,12.8004,284400
1998-12-09,32.5600,33.3100,32.0600,33.1900,12.9487,323700
1998-12-10,33.2500,33.2500,32.5600,32.8800,12.8277,411000
1998-12-11,32.8800,33.2500,32.5600,33.2500,12.9721,564100
1998-12-14,32.7500,33.3800,32.7500,32.9400,12.8511,255800
1998-12-15,32.8100,32.9400,32.2500,32.2500,12.5819,1441900
1998-12-16,32.3800,32.5000,32.0600,32.3100,12.6053,342800
1998-12-17,32.5000,32.7500,32.0600,32.5000,12.6795,1417800
1998-12-18,32.1200,32.6900,32.1200,32.6900,12.7536,576500
1998-12-21,32.6900,32.7500,32.3100,32.5000,12.6795,279600
1998-12-22,32.6200,32.6200,32.0000,32.3800,12.6327,190900
1998-12-23,32.4400,32.5600,32.1200,32.5000,12.6795,195300
1998-12-24,32.6200,32.7500,32.3100,32.6200,12.7263,301500
1998-12-28,32.6200,32.6200,32.1900,32.3100,12.6053,276900
1998-12-29,32.3100,32.4400,32.2500,32.3800,12.6327,184600
1998-12-30,32.4400,32.5000,32.1200,32.3100,12.6053,840500
1998-12-31,32.3100,32.3800,32.0600,32.0600,12.5078,211600
1999-01-04,32.2500,32.5000,31.9400,32.1200,12.5312,600400
1999-01-05,32.1200,32.2500,31.8800,32.0000,12.4844,371500
1999-01-06,31.9400,32.2500,31.8100,32.2500,12.5819,378000
1999-01-07,32.1200,32.2500,31.8100,31.9400,12.4610,194800
1999-01-08,31.8100,32.0000,31.3800,31.5000,12.2893,302300
1999-01-11,31.3800,31.4400,30.8100,31.1900,12.1684,338100
1999-01-12,31.0000,31.4400,30.8100,31.0600,12.1177,375900
1999-01-13,30.5000,31.1900,30.3800,31.0000,12.0943,817000
1999-01-14,31.0600,31.0600,30.2500,30.5600,11.9226,503500
1999-01-15,30.3800,31.0600,30.3800,31.0600,12.1177,552200
1999-01-19,31.0000,31.3100,30.5600,30.8800,12.0474,460200
1999-01-20,30.6200,31.1900,30.6200,30.7500,11.9967,401300
1999-01-21,31.0000,31.4400,30.8800,31.1200,12.1411,422900
1999-01-22,30.8800,31.7500,30.8800,31.3100,12.2152,425000
1999-01-25,31.1900,32.0600,31.0000,31.8100,12.4103,598200
1999-01-26,31.6200,32.0000,31.5000,31.6900,12.3635,326400
1999-01-27,31.2500,31.2500,30.6200,30.6200,11.9460,611000
1999-01-28,30.5000,30.8800,30.3100,30.6900,11.9733,389500
1999-01-29,30.5600,30.7500,29.8100,30.2500,11.8017,508800
1999-02-01,30.1200,30.1200,28.8800,28.9400,11.2906,775400
1999-02-02,28.6200,29.2500,28.5000,29.1200,11.3608,621300
1999-02-03,29.1200,29.6200,29.1200,29.3100,11.4349,565200
1999-02-04,29.3100,29.5000,29.0000,29.1200,11.3608,606900
1999-02-05,29.1200,29.3800,28.5600,28.5600,11.1423,649200
1999-02-08,28.6900,28.7500,28.4400,28.6900,11.1930,565700
1999-02-09,28.6900,28.8100,28.3100,28.3800,11.0721,399000
1999-02-10,28.3800,28.6900,28.3100,28.4400,11.0955,1106400
1999-02-11,28.1900,28.5000,27.2500,27.9400,11.0467,449300
1999-02-12,27.8100,27.9400,26.7500,27.0600,10.6988,228100
1999-02-16,27.1200,27.7500,27.1200,27.2500,10.7739,416100
1999-02-17,27.1200,28.1200,26.8800,27.8800,11.0230,1056900
1999-02-18,27.8800,28.3800,27.8100,27.8800,11.0230,415000
1999-02-19,27.6200,27.6900,27.3800,27.4400,10.8491,538600
1999-02-22,27.3100,27.8800,27.3100,27.6900,10.9479,668100
1999-02-23,27.6200,27.8800,27.0000,27.1200,10.7225,353400
1999-02-24,27.5000,27.5600,26.7500,26.8800,10.6277,420100
1999-02-25,26.5000,26.9400,25.8800,26.1900,10.3548,860500
1999-02-26,26.1900,27.0000,26.0000,26.8100,10.6000,774600
1999-03-01,26.6900,26.7500,25.8100,26.3100,10.4023,387200
1999-03-02,26.3800,27.1900,26.3100,26.6900,10.5525,695200
1999-03-03,26.6900,27.3800,26.6900,27.1900,10.7502,369100
1999-03-04,27.1200,27.3800,26.8100,27.3800,10.8253,828700
1999-03-05,27.5600,28.1200,27.5600,28.1200,11.1179,407500
1999-03-08,28.0600,28.2500,27.5600,27.8800,11.0230,864600
1999-03-09,27.6200,27.8100,26.9400,26.9400,10.6514,428100
1999-03-10,27.6200,28.0000,27.0600,27.0600,10.6988,1811900
1999-03-11,27.1900,27.9400,27.1900,27.9400,11.0467,1322800
1999-03-12,28.1200,28.7500,28.0600,28.3100,11.1930,624200
1999-03-15,28.3100,28.6200,28.3100,28.4400,11.2444,335200
1999-03-16,28.3800,28.6200,28.1900,28.3100,11.1930,410400
1999-03-17,28.3100,28.4400,27.9400,28.0000,11.0705,338600
1999-03-18,28.2500,28.6900,28.1900,28.6200,11.3156,695500
1999-03-19,28.7500,28.7500,28.5600,28.6200,11.3156,426000
1999-03-22,28.6200,28.8100,28.5600,28.8100,11.3907,304700
1999-03-23,28.6200,28.6900,27.9400,28.0000,11.0705,447200
1999-03-24,28.0600,29.2500,28.0600,29.0600,11.4896,772400
1999-03-25,28.9400,29.0000,28.1200,28.5000,11.2682,332400
1999-03-26,28.1200,28.2500,27.7500,27.8800,11.0230,295300
1999-03-29,27.8800,28.0600,27.1200,27.3800,10.8253,291800
1999-03-30,27.0000,27.0000,26.5000,26.6900,10.5525,386000
1999-03-31,26.5600,26.6200,25.8800,26.0600,10.3034,473200
1999-04-01,25.8800,26.8100,25.7500,26.2500,10.3786,618100
1999-04-05,26.5000,27.0600,26.4400,27.0000,10.6751,695500
1999-04-06,27.0000,27.2500,26.2500,26.5000,10.4774,194500
1999-04-07,26.3800,26.3800,25.5000,25.9400,10.2560,569400
1999-04-08,26.0000,26.7500,25.8100,26.5000,10.4774,733900
1999-04-09,26.4400,26.6900,26.2500,26.5600,10.5011,344000
1999-04-12,26.7500,26.8800,26.3100,26.6900,10.5525,229200
1999-04-13,26.5000,26.5600,25.9400,26.1200,10.3272,480900
1999-04-14,26.0600,26.2500,25.5000,25.5000,10.0820,584400
1999-04-15,25.6900,25.8100,25.4400,25.6900,10.1572,340100
1999-04-16,25.8800,26.5000,25.6900,26.2500,10.3786,528900
1999-04-19,26.2500,27.1900,26.2500,26.8100,10.6000,447100
1999-04-20,27.0000,27.9400,26.8800,27.7500,10.9716,682800
1999-04-21,27.8800,28.0000,27.5000,27.7500,10.9716,568500
1999-04-22,27.6900,27.6900,26.5600,27.0000,10.6751,471500
1999-04-23,26.8800,27.1900,26.5600,26.6900,10.5525,195200
1999-04-26,26.7500,27.1900,26.5600,27.0600,10.6988,230900
1999-04-27,27.1200,27.5000,27.0600,27.2500,10.7739,325500
1999-04-28,27.1900,27.9400,27.1900,27.6200,10.9202,362900
1999-04-29,27.6900,28.5600,27.6900,28.3800,11.2207,1135000
1999-04-30,28.3800,28.5000,27.8800,28.3100,11.1930,1184800
1999-05-03,28.1900,28.8100,28.1900,28.5000,11.2682,509000
1999-05-04,28.3800,28.6200,28.1900,28.5600,11.2919,444300
1999-05-05,28.6200,29.4400,28.6200,29.2500,11.5647,634400
1999-05-06,29.2500,29.2500,28.3100,28.6200,11.3156,684500
1999-05-07,28.7500,29.2500,28.6200,28.8100,11.3907,280500
1999-05-10,28.8800,29.2500,28.5600,28.7500,11.3670,403200
1999-05-11,28.6200,29.1900,28.3800,28.9400,11.4421,930600
1999-05-12,28.6200,29.1200,28.5000,29.1200,11.6616,1706400
1999-05-13,29.1200,30.3100,29.0600,30.1200,12.0620,584600
1999-05-14,30.0000,30.1900,29.4400,29.8800,11.9659,575500
1999-05-17,29.7500,30.5000,29.7500,30.3100,12.1381,679900
1999-05-18,30.2500,30.3100,29.8800,30.3100,12.1381,821500
1999-05-19,30.3100,30.9400,30.3100,30.6200,12.2623,517400
1999-05-20,30.6200,30.7500,30.1200,30.1900,12.0901,1294000
1999-05-21,30.3100,31.0000,30.2500,30.8800,12.3664,638000
1999-05-24,30.8100,31.7500,30.8100,31.6900,12.6907,681300
1999-05-25,31.6200,32.0000,31.6200,31.6900,12.6907,1152100
1999-05-26,31.5000,31.8100,31.1200,31.1900,12.4905,968700
1999-05-27,31.0600,31.0600,29.8100,30.2500,12.1141,770300
1999-05-28,30.1200,30.5000,30.1200,30.5000,12.2142,355700
1999-06-01,30.3100,30.3100,29.2500,29.3800,11.7657,655600
1999-06-02,29.5000,30.0000,29.4400,29.7500,11.9138,491900
1999-06-03,29.7500,30.0600,29.3800,29.6900,11.8898,460600
1999-06-04,29.7500,30.0600,29.7500,30.0600,12.0380,217400
1999-06-07,29.9400,30.0000,29.2500,29.6200,11.8618,325300
1999-06-08,29.5000,29.6900,29.2500,29.5600,11.8378,321400
1999-06-09,29.5000,29.6900,29.3800,29.5000,11.8137,465200
1999-06-10,29.2500,29.3800,28.5600,28.6200,11.4613,474300
1999-06-11,28.6900,29.0000,28.4400,28.5600,11.4373,641000
1999-06-14,28.7500,29.1900,28.5000,28.6200,11.4613,964400
1999-06-15,28.6900,29.1200,28.6200,28.9400,11.5895,792100
1999-06-16,29.0600,29.9400,29.0000,29.3100,11.7376,819000
1999-06-17,29.5000,29.5600,29.0600,29.2500,11.7136,533400
1999-06-18,29.2500,29.4400,28.5600,28.5600,11.4373,1056600
1999-06-21,28.5000,28.5000,27.8800,28.0000,11.2130,1173200
1999-06-22,28.0000,28.5000,27.7500,28.5000,11.4133,689400
1999-06-23,28.3800,28.3800,27.9400,28.3100,11.3372,257200
1999-06-24,28.2500,28.2500,27.8100,28.0600,11.2371,447100
1999-06-25,28.1200,28.4400,27.9400,28.1200,11.2611,451900
1999-06-28,28.3800,28.6200,28.1200,28.3800,11.3652,515400
1999-06-29,28.4400,28.4400,27.8100,28.3100,11.3372,491800
1999-06-30,28.3100,28.3100,27.5000,27.6200,11.0609,537200
1999-07-01,27.1200,28.2500,27.0600,27.8800,11.1650,1310100
1999-07-02,27.8800,28.0600,27.7500,28.0600,11.2371,319900
1999-07-06,27.8100,27.8100,27.2500,27.4400,10.9888,683900
1999-07-07,27.4400,27.4400,27.1200,27.3100,10.9367,1038300
1999-07-08,27.2500,27.5000,27.0600,27.1200,10.8606,616100
1999-07-09,27.0600,27.4400,27.0600,27.3800,10.9647,246600
1999-07-12,27.3800,27.3800,27.1200,27.2500,10.9127,364200
1999-07-13,27.1900,27.5600,27.1900,27.2500,10.9127,622300
1999-07-14,27.2500,27.7500,27.0000,27.6900,11.0889,737600
1999-07-15,27.7500,27.8800,27.5000,27.6200,11.0609,292000
1999-07-16,27.8800,27.8800,27.2500,27.3800,10.9647,306800
1999-07-19,27.3100,27.4400,27.0000,27.1900,10.8887,475600
1999-07-20,27.1900,27.7500,27.1900,27.5600,11.0368,609600
1999-07-21,27.6900,28.2500,27.5000,28.0600,11.2371,1134900
1999-07-22,28.1200,28.5600,28.0600,28.4400,11.3892,975100
1999-07-23,28.4400,28.5000,28.3100,28.3800,11.3652,633700
1999-07-26,28.2500,28.6200,28.1200,28.3100,11.3372,421100
1999-07-27,28.2500,28.5000,28.2500,28.3800,11.3652,458700
1999-07-28,28.3100,28.3100,28.0000,28.0600,11.2371,453800
1999-07-29,27.8800,27.9400,27.3100,27.5000,11.0128,358600
1999-07-30,27.5000,27.6200,27.1900,27.3100,10.9367,303200
1999-08-02,27.3100,27.8800,27.3100,27.8100,11.1369,401100
