,open,high,low,close,adj_close,volume
2015-12-24,14.8100,15.1700,14.7901,15.0200,8.2717,2178459
2015-12-28,14.8900,15.2800,14.8200,15.2300,8.3873,5930636
2015-12-29,15.2900,15.4371,15.1800,15.2000,8.3708,6275753
2015-12-30,15.2900,15.4800,15.1500,15.2800,8.4149,6275778
2015-12-31,15.2300,15.3100,15.1000,15.2000,8.3708,6767773
2016-01-04,14.9700,15.1500,14.7400,15.1300,8.3323,15076835
2016-01-05,15.1300,15.2500,14.9400,15.0300,8.2772,10285834
2016-01-06,14.6200,15.0000,14.5100,14.8000,8.1505,11315099
2016-01-07,14.5000,14.5600,13.6500,13.7100,7.5503,19844532
2016-01-08,13.7700,14.0200,13.3100,13.5400,7.4566,16431854
2016-01-11,13.4300,13.7100,13.0700,13.2600,7.3024,15110838
2016-01-12,13.3500,13.4200,13.0900,13.2600,7.3024,12458350
2016-01-13,13.3500,13.3500,12.5300,12.7500,7.0216,17720765
2016-01-14,12.7500,13.1700,12.6500,13.0000,7.1593,13352501
2016-01-15,12.6000,12.8000,12.4900,12.5400,6.9059,19729482
2016-01-19,12.6800,12.7800,12.2000,12.3200,6.7848,12925129
2016-01-20,12.0000,12.2000,11.6250,12.0600,6.6416,16640055
2016-01-21,12.0000,12.5400,11.8200,12.4100,6.8343,16728144
2016-01-22,12.7000,13.4300,12.6500,13.3500,7.3520,15269821
2016-01-25,13.2900,13.5500,13.1200,13.3400,7.3465,11183427
2016-01-26,13.3500,13.7250,13.3500,13.6000,7.4897,10726138
2016-01-27,13.5300,13.6100,12.9550,13.3900,7.3740,18484506
2016-01-28,13.4500,13.7000,13.0700,13.1900,7.2639,9874424
2016-01-29,13.4100,13.8800,13.3500,13.7600,7.5778,11361905
2016-02-01,13.6700,13.8800,13.5300,13.7900,7.5943,9549644
2016-02-02,13.7000,13.9700,13.3600,13.4500,7.4071,9677516
2016-02-03,13.6600,13.7700,13.1100,13.3700,7.3630,7553022
2016-02-04,13.3100,13.8900,13.3100,13.8500,7.6274,6499149
2016-02-05,13.6900,13.7500,13.0350,13.2000,7.2694,13227678
2016-02-08,13.0000,13.0500,12.3700,12.5100,6.8894,14815851
2016-02-09,12.3700,12.8600,12.3100,12.7200,7.0051,6686490
2016-02-10,12.7700,13.0700,12.7100,12.8600,7.0822,5982701
2016-02-11,12.5700,12.6700,12.0150,12.4000,6.8288,9834289
2016-02-12,12.5000,12.7900,12.1800,12.2900,6.7683,10549410
2016-02-16,12.4100,12.4900,12.2700,12.3300,6.7903,11976893
2016-02-17,12.3900,13.1350,12.3700,13.0200,7.1703,8665514
2016-02-18,13.0500,13.7000,13.0200,13.5300,7.4511,11734114
2016-02-19,13.5100,13.7400,13.2500,13.6700,7.5282,9414376
2016-02-22,13.7500,13.8800,13.5700,13.8000,7.5998,10755568
2016-02-23,13.7200,13.8200,12.8400,13.0900,7.2088,14646955
2016-02-24,13.0000,13.5700,12.8200,13.5300,7.4511,13226774
2016-02-25,13.4500,13.7100,13.2400,13.6800,7.5337,12079898
2016-02-26,13.7800,13.8000,13.1500,13.4400,7.4016,10824943
2016-02-29,13.3100,13.4700,13.2100,13.2700,7.3080,3750173
2016-03-01,13.4200,13.4700,13.0900,13.2800,7.3135,1992025
2016-03-02,13.3800,14.0500,13.3500,13.9000,7.6549,10016491
2016-03-03,13.9100,13.9500,13.2800,13.6000,7.4897,10011744
2016-03-04,14.9000,15.8400,14.8200,15.4400,8.5030,33369625
2016-03-07,15.1300,15.9900,15.0600,15.9700,8.8252,18478215
2016-03-08,15.7500,15.7900,15.2050,15.2300,8.4162,12299677
2016-03-09,15.3400,15.8350,15.3000,15.4900,8.5599,11068942
2016-03-10,15.5500,16.2100,15.5200,15.9000,8.7865,14285129
2016-03-11,16.0000,16.4400,16.0000,16.3300,9.0241,15683988
2016-03-14,16.2000,16.5700,16.0400,16.4100,9.0683,9669016
2016-03-15,16.3600,16.8800,16.2500,16.7700,9.2673,13934243
2016-03-16,16.7100,17.2300,16.6000,17.1900,9.4993,12513970
2016-03-17,17.1300,17.3300,16.9600,17.1600,9.4828,10868207
2016-03-18,17.1700,17.5800,17.0800,17.3300,9.5767,30962871
2016-03-21,17.3300,17.9400,17.3000,17.7100,9.7867,10729906
2016-03-22,17.4100,18.0800,17.3400,17.5100,9.6762,11318505
2016-03-23,17.5200,17.5700,17.0900,17.4600,9.6486,11433939
2016-03-24,17.4100,17.6400,17.1100,17.5700,9.7093,8869974
2016-03-28,17.4800,17.6650,17.2200,17.5100,9.6762,5529334
2016-03-29,17.3700,17.6800,17.2200,17.6500,9.7535,5926601
2016-03-30,17.7200,17.9150,17.6300,17.8900,9.8862,10552507
2016-03-31,17.8400,17.9600,17.5101,17.7300,9.7978,10389604
2016-04-01,17.6100,18.5450,17.5600,18.4000,10.1680,14849934
2016-04-04,18.4500,18.4500,17.9300,18.0400,9.9691,7666968
2016-04-05,17.8700,17.9100,17.5600,17.6100,9.7314,8299991
2016-04-06,17.6500,17.9800,17.4600,17.9600,9.9249,10391874
2016-04-07,17.7900,18.0400,17.6250,17.7400,9.8033,9413442
2016-04-08,17.8500,18.2950,17.8100,17.8900,9.8862,7279983
2016-04-11,17.9500,18.0600,17.6600,17.7300,9.7978,5878459
2016-04-12,17.7100,17.7600,17.1800,17.2400,9.5270,8787887
2016-04-13,17.2900,17.5100,17.1500,17.5000,9.6707,8243231
2016-04-14,17.3600,17.4000,17.0600,17.2600,9.5380,6615897
2016-04-15,17.4100,17.4800,16.8500,17.4000,9.6154,11861987
2016-04-18,17.2100,17.4850,17.1400,17.4400,9.6375,5661473
2016-04-19,17.4600,17.4800,17.1500,17.2400,9.5270,6439694
2016-04-20,17.0700,17.5000,17.0700,17.4000,9.6154,5440116
2016-04-21,17.3400,17.7400,17.3200,17.4600,9.6486,5970372
2016-04-22,17.4400,17.7000,17.3300,17.4900,9.6651,7958001
2016-04-25,17.3600,17.4100,16.8200,17.2100,9.5104,5842139
2016-04-26,17.2500,17.4650,17.2300,17.3600,9.5933,6285691
2016-04-27,17.3000,17.5200,17.2500,17.3100,9.5657,6363648
2016-04-28,17.1700,17.3850,16.9200,17.0300,9.4109,4786943
2016-04-29,16.8900,16.9100,16.5100,16.6600,9.2065,7088882
2016-05-02,16.6600,16.7500,16.2800,16.4000,9.0628,8461206
2016-05-03,16.2300,16.2500,15.7800,15.9300,8.8031,11065714
2016-05-04,15.8000,16.0000,15.6800,15.9300,8.8031,6637775
2016-05-05,15.9500,15.9700,15.6400,15.7200,8.6870,3519240
2016-05-06,15.6300,15.8600,15.5600,15.7800,8.7202,4983593
2016-05-09,15.7100,15.9600,15.6700,15.8600,8.7644,4943325
2016-05-10,15.8900,15.9000,15.6100,15.8900,8.7810,4761598
2016-05-11,15.8900,16.3550,15.8800,16.0200,8.8528,6470157
2016-05-12,16.0900,16.1400,15.8535,15.9000,8.7865,5418380
2016-05-13,15.9000,16.1150,15.6900,15.7700,8.7146,6788816
2016-05-16,15.7600,16.0950,15.7100,15.9600,8.8196,8819406
2016-05-17,15.8800,16.2000,15.6900,15.8200,8.7423,14592610
2016-05-18,15.7900,15.9300,15.5150,15.6700,8.6594,6576502
2016-05-19,15.5100,15.7900,15.3800,15.7800,8.7202,6684880
2016-05-20,15.7600,15.9900,15.6600,15.8700,8.7699,8982944
2016-05-23,15.8800,16.2700,15.8700,16.0700,8.8804,8649851
2016-05-24,16.1000,16.3400,15.9900,16.2500,8.9799,12488390
2016-05-25,18.3300,18.5000,17.1200,17.3500,9.5878,43848808
2016-05-26,17.0000,17.6900,16.8400,17.3900,9.6099,21733075
2016-05-27,17.4600,18.3400,17.4600,18.2600,10.0906,22957141
2016-05-31,18.0000,18.4700,17.7600,18.4700,10.2067,24952212
2016-06-01,18.3100,18.3800,18.1400,18.2900,10.1072,12288770
2016-06-02,18.1400,18.5300,18.1000,18.5000,10.2233,13663287
2016-06-03,18.4000,18.5000,18.2800,18.3500,10.1404,9285495
2016-06-06,18.2800,18.9700,18.2800,18.9000,10.4747,12839226
2016-06-07,18.8400,19.2450,18.7700,19.1600,10.6188,14286211
2016-06-08,19.2700,19.6200,19.2000,19.3500,10.7241,15820732
2016-06-09,19.3900,19.6500,19.3300,19.5500,10.8349,9375174
2016-06-10,19.3100,19.3300,18.9000,19.1200,10.5966,9830680
2016-06-13,19.0100,19.1500,18.5800,18.6000,10.3084,10146966
2016-06-14,18.4700,18.6400,18.2150,18.3100,10.1477,14355452
2016-06-15,18.4300,19.0600,18.4100,18.8000,10.4193,11967601
2016-06-16,18.6800,18.8300,18.5750,18.6600,10.3417,12329670
2016-06-17,18.5900,19.0100,18.4900,18.9400,10.4969,16641098
2016-06-20,19.2200,19.6100,19.1600,19.3800,10.7407,15869472
2016-06-21,19.4100,19.8500,19.2600,19.7600,10.9513,11557672
2016-06-22,19.6600,19.7600,19.1900,19.2100,10.6465,10573261
2016-06-23,19.3700,19.6900,19.3400,19.6500,10.8904,10184380
2016-06-24,18.6100,19.0800,18.1100,18.1600,10.0646,25420729
2016-06-27,18.0000,18.0100,16.9650,17.2000,9.5325,18517647
2016-06-28,17.5000,17.5800,17.1050,17.4000,9.6434,12854721
2016-06-29,17.7400,17.9100,17.6050,17.7800,9.8540,8259949
2016-06-30,17.9200,18.5000,17.8800,18.2700,10.1255,12492682
2016-07-01,18.4700,18.6400,18.1500,18.4900,10.2475,8928465
2016-07-05,18.3900,18.4300,17.9400,18.2000,10.0867,6134837
2016-07-06,18.0000,18.4300,17.9200,18.4000,10.1976,7264082
2016-07-07,18.3400,18.7100,18.3400,18.4700,10.2364,6276990
2016-07-08,18.7600,19.0400,18.5750,19.0400,10.5523,10898502
2016-07-11,19.1500,19.4650,19.1400,19.3400,10.7186,10161080
2016-07-12,19.4300,19.9000,19.4300,19.6900,10.9125,12951494
2016-07-13,19.6900,19.7600,19.3000,19.5000,10.8072,6865346
2016-07-14,19.6200,20.1664,19.6200,19.9900,11.0788,14919726
2016-07-15,20.0800,20.1700,19.6900,19.7700,10.9569,8745251
2016-07-18,19.7200,19.9800,19.6500,19.7900,10.9680,5857580
2016-07-19,19.6900,19.9400,19.6800,19.7900,10.9680,5534704
2016-07-20,19.8000,20.0800,19.7250,20.0600,11.1176,5313971
2016-07-21,20.0300,20.1600,19.7050,19.7500,10.9458,9097923
2016-07-22,19.8200,20.0500,19.7400,20.0500,11.1121,8366480
2016-07-25,20.3500,20.4900,20.1900,20.2100,11.2007,9714931
2016-07-26,20.1900,20.4600,20.1450,20.4500,11.3337,7947430
2016-07-27,20.5000,20.6650,20.2580,20.3500,11.2783,6553328
2016-07-28,20.3000,20.4300,20.1500,20.3100,11.2561,4357541
2016-07-29,20.3200,21.9000,20.1000,21.0200,11.6496,31459562
2016-08-01,21.1400,21.5900,20.6300,21.0800,11.6829,13895483
2016-08-02,21.0300,21.1000,20.6450,20.7700,11.5111,11025713
2016-08-03,20.7700,21.5200,20.6800,21.5100,11.9212,13898025
2016-08-04,21.4800,21.9200,21.4600,21.7600,12.0598,8920924
2016-08-05,21.8400,22.2000,21.7700,21.9100,12.1429,9491096
2016-08-08,22.0000,22.1700,21.5800,21.6500,11.9988,7776238
2016-08-09,21.7300,21.8600,21.6200,21.7000,12.0265,8058617
2016-08-10,21.7300,21.7500,21.4300,21.5500,11.9434,5689398
2016-08-11,21.5900,21.8600,21.5200,21.7800,12.0708,7576648
2016-08-12,21.6800,21.9600,21.4950,21.8900,12.1318,10561285
2016-08-15,21.9300,22.1900,21.9000,22.0100,12.1983,7158478
2016-08-16,21.9000,22.1700,21.8103,22.0700,12.2316,6101637
2016-08-17,22.0600,22.1900,21.4800,21.6400,11.9933,9769586
2016-08-18,21.5400,21.8900,21.5400,21.8600,12.1152,6718078
2016-08-19,21.7800,21.9600,21.7400,21.8800,12.1263,6041332
2016-08-22,21.8200,21.9750,21.6300,21.9400,12.1595,4439999
2016-08-23,22.0300,22.0700,21.8750,21.9300,12.1540,7914489
2016-08-24,21.9200,22.0500,21.6700,21.6900,12.0210,4513034
2016-08-25,21.6300,21.9350,21.4500,21.8400,12.1041,7169385
2016-08-26,21.9000,22.0900,21.6100,21.7800,12.0708,5290425
2016-08-29,21.7600,22.1300,21.7300,21.8400,12.1041,5886444
2016-08-30,21.9300,21.9600,21.4500,21.5800,11.9600,9164028
2016-08-31,21.5400,21.6800,21.1600,21.4800,11.9046,9559777
2016-09-01,21.4300,22.3200,21.0800,22.1600,12.2814,18914046
2016-09-02,22.1700,22.3000,21.9400,22.2100,12.3092,6567478
2016-09-06,22.1800,22.1800,21.7500,21.8600,12.1152,8535162
2016-09-07,22.0100,22.3200,21.5100,22.0900,12.2427,20518200
2016-09-08,22.0000,22.2000,21.3200,21.3800,11.8492,29248074
2016-09-09,21.1500,21.4700,20.9200,20.9200,11.5942,15764988
2016-09-12,20.7200,21.4150,20.6300,21.2900,11.7993,12750159
2016-09-13,21.1000,21.3700,21.0500,21.1600,11.7272,12002458
2016-09-14,21.1300,21.4150,21.0900,21.3600,11.8381,10976841
2016-09-15,21.3200,22.1400,21.2900,22.1300,12.2648,12907651
2016-09-16,22.0700,22.3200,21.9600,22.2600,12.3369,16346835
2016-09-19,22.3700,23.0000,22.3600,22.6800,12.5696,12007924
2016-09-20,22.7550,22.9450,22.6200,22.6200,12.5364,9668378
2016-09-21,22.6000,23.1200,22.5700,23.1200,12.8135,10676569
2016-09-22,23.1400,23.5300,23.1400,23.2400,12.8800,10239239
2016-09-23,23.1300,23.2650,22.9100,22.9800,12.7359,7244354
2016-09-26,22.8600,22.9650,22.6400,22.7900,12.6306,8107145
2016-09-27,22.6900,23.0250,22.5610,22.9200,12.7027,13124750
2016-09-28,23.0000,23.1900,22.8200,23.0400,12.7692,7072567
2016-09-29,22.9600,23.3100,22.8750,22.9000,12.6916,9053453
2016-09-30,23.0800,23.2900,22.5900,22.7500,12.6084,16209332
2016-10-03,22.5900,22.8350,22.5500,22.6500,12.5530,11689886
2016-10-04,22.6800,22.9300,22.2600,22.3900,12.4089,9134892
2016-10-05,22.4600,22.8700,22.4600,22.8000,12.6361,7272265
2016-10-06,22.7400,22.8500,22.6300,22.6800,12.5696,6550214
2016-10-07,22.6700,22.7000,22.1700,22.3400,12.4117,9363568
2016-10-10,22.4800,22.6900,22.4400,22.5000,12.5006,9202424
2016-10-11,22.5000,22.5000,21.8950,21.9800,12.2117,10109745
2016-10-12,22.0800,22.1200,21.8000,22.0000,12.2228,7762767
2016-10-13,21.7800,21.9500,21.4600,21.7600,12.0895,13811557
2016-10-14,21.5400,21.9500,21.4750,21.5300,11.9617,13561328
2016-10-17,21.5000,21.6900,21.2100,21.2700,11.8172,11645797
2016-10-18,21.5400,21.5900,21.1000,21.4700,11.9283,11685976
2016-10-19,21.6100,21.9700,21.5500,21.7300,12.0728,17489613
2016-10-20,21.6300,21.9100,21.5400,21.8800,12.1561,10591234
2016-10-21,21.7000,21.7300,21.4500,21.6300,12.0172,11967316
2016-10-24,21.6800,21.7900,21.5900,21.6800,12.0450,9044100
2016-10-25,21.6500,21.7000,21.3900,21.6000,12.0006,9246243
2016-10-26,21.5300,21.8100,21.4700,21.8000,12.1117,7602475
2016-10-27,21.8800,22.3900,21.8800,22.1900,12.3284,12645578
2016-10-28,22.2000,22.4900,22.0000,22.1700,12.3172,7507153
2016-10-31,22.2500,22.5200,22.2200,22.4700,12.4839,8140891
2016-11-01,22.4200,22.5600,21.7700,22.0800,12.2672,7379247
2016-11-02,22.0400,22.1700,21.8700,22.0200,12.2339,8328028
2016-11-03,22.0700,22.1800,21.7600,21.8000,12.1117,6997671
2016-11-04,21.6400,22.3990,21.5200,22.0400,12.2450,7716082
2016-11-07,22.3800,23.1900,22.3700,23.1100,12.8395,10804732
2016-11-08,23.1100,23.4900,22.8900,23.2400,12.9117,12794561
2016-11-09,22.4400,23.5500,22.3600,23.2300,12.9062,15356547
2016-11-10,23.3500,23.6900,22.9100,23.0700,12.8173,12990824
2016-11-11,23.0200,23.3800,22.9200,23.3100,12.9506,9448817
2016-11-14,23.3500,23.6200,23.0700,23.3500,12.9728,12373592
2016-11-15,23.4700,23.5300,23.1400,23.4100,13.0062,14775395
2016-11-16,23.3100,23.6500,23.2100,23.5300,13.0728,11548963
2016-11-17,23.4700,23.6700,23.2600,23.6000,13.1117,10900544
2016-11-18,23.6890,23.8500,23.2700,23.3100,12.9506,16593182
2016-11-21,23.4200,23.5500,22.8100,23.1200,12.8450,23305434
2016-11-22,23.1000,23.3400,22.6050,22.8700,12.7061,24165979
2016-11-23,22.7000,23.6300,22.4700,23.5500,13.0839,21568380
2016-11-25,23.0200,23.3900,22.7100,23.2200,12.9006,10647783
2016-11-28,22.9700,23.3900,22.8800,23.3400,12.9673,21856006
2016-11-29,23.2200,23.9000,23.2200,23.7400,13.1895,14084483
2016-11-30,23.7900,23.8950,23.6300,23.8000,13.2228,14472344
2016-12-01,23.7800,23.9000,23.3300,23.3700,12.9839,12190465
2016-12-02,23.3600,23.9000,23.3400,23.8500,13.2506,7340248
2016-12-05,23.9200,24.2200,23.8300,24.2100,13.4506,10272231
2016-12-06,24.1600,24.1800,23.8900,23.9600,13.3117,9846405
2016-12-07,23.8400,24.7900,23.8100,24.6800,13.7118,16290602
2016-12-08,24.6500,24.7900,24.5100,24.6400,13.6895,7100188
2016-12-09,24.5600,24.7700,24.3200,24.5100,13.6173,13314094
2016-12-12,24.0900,24.2200,23.7000,23.9000,13.3145,12350596
2016-12-13,23.8400,24.2200,23.7500,23.9300,13.3312,10863053
2016-12-14,23.7400,24.3800,23.7300,23.9200,13.3257,9834236
2016-12-15,23.8500,23.8700,23.6700,23.7300,13.2198,16103093
2016-12-16,23.6300,23.7850,23.3800,23.4900,13.0861,20624216
2016-12-19,23.4200,23.9000,23.4200,23.7300,13.2198,6799929
2016-12-20,23.7700,23.9800,23.6500,23.8400,13.2811,9068099
2016-12-21,23.8400,24.0400,23.7950,23.8900,13.3089,5421404
2016-12-22,23.9100,23.9900,23.5200,23.7600,13.2365,6402347
2016-12-23,23.7700,23.8400,23.6800,23.8200,13.2699,5898300
2016-12-27,23.8100,23.9000,23.6200,23.7400,13.2254,3784973
2016-12-28,23.8200,23.8200,23.2900,23.3000,12.9803,6595343
2016-12-29,23.2800,23.4700,23.1800,23.3400,13.0025,5149336
2016-12-30,23.2300,23.4500,23.0300,23.1400,12.8911,6313337
2017-01-03,23.1900,23.4700,22.9800,23.2000,12.9245,8056583
2017-01-04,23.3000,23.7100,23.2400,23.4500,13.0638,6956529
2017-01-05,23.4500,23.5800,23.3300,23.5600,13.1251,11556223
2017-01-06,23.5700,23.5700,22.4100,23.1000,12.8688,14541596
2017-01-09,23.1400,23.1833,22.5100,22.5600,12.5680,14292746
2017-01-10,22.6900,23.0100,22.5100,22.9500,12.7853,13491465
2017-01-11,22.9200,22.9800,22.6100,22.7600,12.6794,9276997
2017-01-12,22.7300,22.8400,22.4250,22.7500,12.6739,8273242
2017-01-13,22.7500,23.0500,22.7400,22.9400,12.7797,5757032
2017-01-17,22.8300,22.9900,22.6350,22.6900,12.6404,5902467
2017-01-18,22.7700,22.9900,22.5900,22.8600,12.7351,8449101
2017-01-19,22.7900,22.8800,22.6800,22.7700,12.6850,5798493
2017-01-20,22.7900,22.9000,22.6400,22.8800,12.7463,9054790
2017-01-23,22.8200,22.9300,22.3900,22.5700,12.5736,9075315
2017-01-24,22.7100,23.0900,22.6600,22.8900,12.7518,8221029
2017-01-25,23.0200,23.1400,22.8350,22.9800,12.8020,7295879
2017-01-26,22.9600,23.0900,22.6200,22.6200,12.6014,6134510
2017-01-27,22.7300,22.8000,22.4800,22.5500,12.5624,6810009
2017-01-30,22.4900,22.4900,21.9900,22.1500,12.3396,9345204
2017-01-31,22.1400,22.6900,21.8400,22.6800,12.6349,12485377
2017-02-01,22.7300,22.7800,22.3700,22.5900,12.5847,9739734
2017-02-02,22.2600,22.7350,22.2600,22.6900,12.6404,8296898
2017-02-03,22.7500,23.5800,22.7500,23.5000,13.0917,13433295
2017-02-06,23.3500,23.6600,23.3100,23.5400,13.1140,5493289
2017-02-07,23.5400,23.7950,23.5200,23.6900,13.1975,6505100
2017-02-08,23.6200,23.8800,23.5500,23.6300,13.1641,6084922
2017-02-09,23.6900,24.1200,23.5600,24.0800,13.4148,7010194
2017-02-10,24.0800,24.2600,23.9800,23.9900,13.3646,8311147
2017-02-13,24.0200,24.2300,23.9600,24.1200,13.4371,6467918
2017-02-14,24.0800,24.1500,23.9600,24.1400,13.4482,9756502
2017-02-15,24.2200,24.4400,24.0900,24.3800,13.5819,6836444
2017-02-16,24.3700,24.4800,24.2100,24.3300,13.5541,6849111
2017-02-17,24.2500,24.4200,24.1300,24.4000,13.5931,7583435
2017-02-21,24.4000,24.7000,24.3600,24.6600,13.7379,9460196
2017-02-22,24.5400,24.8800,24.5000,24.7800,13.8048,7642602
2017-02-23,24.8300,24.8600,24.5000,24.6600,13.7379,13305792
2017-02-24,22.1250,22.9800,22.1000,22.9600,12.7908,468818
2017-02-27,22.7600,22.7600,22.2700,22.3100,12.4287,19012400
2017-02-28,22.0700,22.8750,22.0000,22.8200,12.7129,18360146
2017-03-01,23.0100,23.3000,22.9300,23.1800,12.9134,13272324
2017-03-02,23.1200,23.2100,22.8400,22.9500,12.7853,10778125
2017-03-03,22.9100,23.2700,22.8800,23.0500,12.8410,11568060
2017-03-06,22.8500,23.1300,22.8300,23.0700,12.8521,15560509
2017-03-07,22.9700,23.1900,22.7000,22.8200,12.7129,13896101
2017-03-08,22.8000,22.8500,22.5700,22.6200,12.6014,12704973
2017-03-09,22.5300,22.6900,22.3800,22.4700,12.5179,11029658
2017-03-10,22.5300,22.6900,22.2000,22.3700,12.4622,11153683
2017-03-13,22.1900,22.4300,22.1700,22.3200,12.4705,10088381
2017-03-14,22.2400,22.3300,22.0200,22.2300,12.4202,10088371
2017-03-15,22.2300,22.8500,22.1100,22.6900,12.6772,14013911
2017-03-16,22.7000,22.8600,22.5000,22.6400,12.6493,10297833
2017-03-17,22.6500,22.9900,22.5100,22.8500,12.7666,12379737
2017-03-20,22.7700,23.0650,22.6600,22.9500,12.8225,8572873
2017-03-21,22.9500,23.0800,22.2000,22.2500,12.4314,16223977
2017-03-22,22.2200,22.5500,22.1000,22.5000,12.5711,9092632
2017-03-23,22.4500,22.9600,22.3800,22.8000,12.7387,9762148
2017-03-24,22.8600,23.2400,22.6300,22.7700,12.7219,9174040
2017-03-27,22.5500,22.8500,22.3800,22.7200,12.6940,6688789
2017-03-28,22.6900,23.2100,22.6301,23.0100,12.8560,8411514
2017-03-29,23.0000,23.9300,22.9050,23.6700,13.2248,17229456
2017-03-30,23.6000,23.8200,23.5200,23.6200,13.1968,8948331
2017-03-31,23.4300,24.0000,23.4300,23.7000,13.2415,14225838
2017-04-03,18.0000,18.0600,17.3100,17.5700,13.0678,320156
2017-04-04,17.4000,17.9100,17.3500,17.9000,13.3133,19049173
2017-04-05,17.9800,18.1000,17.7800,17.9000,13.3133,19009037
2017-04-06,17.9800,18.1300,17.9100,18.0200,13.4025,12394962
2017-04-07,17.9500,18.4500,17.9100,18.2800,13.5959,28146637
2017-04-10,18.3400,18.5100,18.2400,18.3000,13.6108,22041193
2017-04-11,18.2600,18.3500,18.0900,18.1800,13.5215,11342890
2017-04-12,18.3300,18.3400,17.9400,18.0500,13.4248,13722972
2017-04-13,18.0100,18.1600,17.9400,17.9900,13.3802,16281369
2017-04-17,18.0200,18.1300,17.9800,18.1100,13.4695,7940003
2017-04-18,18.0800,18.2000,17.9843,18.1300,13.4843,8009906
2017-04-19,18.1500,18.2900,18.0900,18.1600,13.5067,7302954
2017-04-20,18.2300,18.4100,18.1750,18.3300,13.6331,10243907
2017-04-21,18.3000,18.3150,18.0200,18.1400,13.4918,12252832
2017-04-24,18.2500,18.5400,18.2050,18.4400,13.7149,14046458
2017-04-25,18.4900,18.5900,18.4200,18.5200,13.7744,6217376
2017-04-26,18.5000,18.7800,18.4200,18.6100,13.8413,10882719
2017-04-27,18.6000,18.6600,18.4300,18.6300,13.8562,13804259
2017-04-28,18.6200,18.7000,18.4900,18.6300,13.8562,9272515
2017-05-01,18.6900,18.8300,18.6400,18.7300,13.9306,8204858
2017-05-02,18.7200,18.8400,18.6600,18.7000,13.9083,7748394
2017-05-03,18.6600,18.7700,18.5700,18.6700,13.8860,10992661
