,open,high,low,close,adj_close,volume
2005-03-04,14.4500,14.6500,14.4000,14.4900,7.9707,181100
2005-03-07,14.5000,14.7000,14.4500,14.5200,7.9872,43300
2005-03-08,14.5500,14.5500,14.2400,14.2500,7.8386,16200
2005-03-09,14.1500,14.3800,14.0000,14.2600,7.8441,46300
2005-03-10,14.2500,14.4000,14.2000,14.3100,7.8717,61900
2005-03-11,14.1600,14.2100,13.9200,13.9800,7.8242,204300
2005-03-14,14.0300,14.6400,13.9800,14.6400,8.1936,23900
2005-03-15,14.6800,14.8100,13.9800,14.1700,7.9305,111600
2005-03-16,14.2200,14.2200,13.9600,14.0000,7.8354,70400
2005-03-17,14.0500,14.0500,13.9500,13.9700,7.8186,32200
2005-03-18,14.0500,14.1000,13.9100,14.1000,7.8914,100100
2005-03-21,14.2500,14.3000,13.8900,14.1400,7.9138,112500
2005-03-22,14.1000,14.1500,13.7500,13.9100,7.7850,142000
2005-03-23,13.9100,14.2500,13.7800,14.2500,7.9753,60700
2005-03-24,14.2900,14.7100,14.2900,14.5100,8.1208,78200
2005-03-28,14.4100,14.5500,14.3200,14.5100,8.1208,44300
2005-03-29,14.5200,14.6000,14.4300,14.5000,8.1152,52200
2005-03-30,14.6000,14.6800,14.1400,14.6800,8.2160,62100
2005-03-31,14.6700,14.7300,14.2400,14.3700,8.0425,41100
2005-04-01,14.4700,14.5100,14.1500,14.3100,8.0089,88600
2005-04-04,14.3500,14.3800,13.8600,14.3200,8.0145,68300
2005-04-05,14.3200,14.3300,14.0600,14.1600,7.9249,127700
2005-04-06,14.2500,14.6000,14.2000,14.6000,8.1712,65100
2005-04-07,14.5100,14.5900,14.2700,14.4300,8.0761,25200
2005-04-08,14.5300,14.5300,14.0200,14.0200,7.8466,46700
2005-04-11,14.0700,14.1200,13.9000,13.9500,7.8074,67100
2005-04-12,13.9600,14.4000,13.6700,14.4000,8.0593,49000
2005-04-13,14.3500,14.3500,13.8000,14.1500,7.9194,39600
2005-04-14,14.1700,14.3100,13.9000,13.9000,7.7794,39100
2005-04-15,13.9000,14.0000,13.8200,13.8300,7.7403,64900
2005-04-18,13.8800,14.0000,13.7600,13.8400,7.7459,88300
2005-04-19,13.9000,14.1800,13.9000,14.0000,7.8354,70600
2005-04-20,13.9600,14.0000,13.8500,13.9800,7.8242,98700
2005-04-21,14.0000,14.2500,13.9000,14.2500,7.9753,106300
2005-04-22,14.1000,14.1000,13.8500,14.0000,7.8354,77200
2005-04-25,14.0500,14.2300,13.9300,14.1200,7.9026,212000
2005-04-26,14.0700,14.1500,13.9000,14.0200,7.8466,39200
2005-04-27,14.0000,14.2300,13.9700,14.1600,7.9249,73400
2005-04-28,14.1300,14.3500,14.0000,14.1000,7.8914,39900
2005-04-29,14.2000,14.3500,13.9900,14.2700,7.9865,100200
2005-05-02,14.3200,14.4600,14.3200,14.3900,8.0537,72300
2005-05-03,14.3200,14.5800,14.3200,14.5800,8.1600,37200
2005-05-04,14.5800,14.9400,14.5000,14.8900,8.3335,216800
2005-05-05,14.9500,15.1300,14.8300,14.9000,8.3391,61600
2005-05-06,14.9500,15.0900,14.4000,14.6600,8.2048,39700
2005-05-09,14.6200,14.9800,14.5900,14.9800,8.3839,14600
2005-05-10,15.0300,15.0300,14.4300,14.8800,8.3279,69000
2005-05-11,14.8800,14.8800,14.4900,14.6000,8.1712,31500
2005-05-12,14.5500,14.6000,14.3400,14.5000,8.1152,74400
2005-05-13,14.5000,14.5000,14.2000,14.3200,8.0145,80700
2005-05-16,14.3200,14.7000,13.8000,14.5600,8.1488,83800
2005-05-17,14.7500,14.7500,14.3700,14.4700,8.0984,150000
2005-05-18,14.5200,14.7500,14.5000,14.6000,8.1712,117300
2005-05-19,14.6500,14.7500,14.6500,14.7100,8.2328,82100
2005-05-20,14.7500,15.0100,14.7000,14.9900,8.3895,47100
2005-05-23,14.9900,15.4400,14.9200,15.2300,8.5238,72200
2005-05-24,15.1300,15.2300,14.9200,15.0600,8.4287,160200
2005-05-25,15.0200,15.1800,14.9500,15.0100,8.4007,33300
2005-05-26,15.1000,15.1500,15.0300,15.0600,8.4287,45400
2005-05-27,15.0900,15.1900,15.0000,15.1300,8.4678,47000
2005-05-31,15.2000,15.2000,14.8500,15.0000,8.3951,24600
2005-06-01,15.0000,15.0000,15.0000,15.0000,8.3951,44700
2005-06-02,15.0500,15.3000,14.9000,15.1600,8.4846,38100
2005-06-03,15.2500,15.4100,15.0400,15.1700,8.4902,43700
2005-06-06,15.2200,15.3800,14.9800,15.2000,8.5070,83500
2005-06-07,15.2600,15.3500,15.0900,15.2400,8.5294,90500
2005-06-08,15.3500,15.9000,15.3500,15.7800,8.8316,74000
2005-06-09,15.7500,16.0700,15.4500,16.0000,8.9547,148000
2005-06-10,16.0000,16.1600,15.9500,16.0200,8.9659,180700
2005-06-13,15.7700,15.9900,15.1400,15.6500,8.8953,220700
2005-06-14,15.5600,16.0000,15.5100,15.7300,8.9408,62000
2005-06-15,15.8300,16.2500,15.8000,16.2500,9.2363,108800
2005-06-16,16.2000,16.5400,16.1300,16.2800,9.2534,70600
2005-06-17,16.2600,16.2700,15.9000,16.1000,9.1511,189100
2005-06-20,16.0500,16.1200,15.8900,16.0000,9.0942,27600
2005-06-21,15.9100,16.7000,15.9100,16.3800,9.3102,131900
2005-06-22,16.5100,16.7000,16.2600,16.3000,9.2647,85500
2005-06-23,16.3000,17.1400,16.2600,16.5300,9.3955,230100
2005-06-24,16.5100,17.2000,16.4300,17.1300,9.7365,440800
2005-06-27,17.3000,17.4900,16.7000,16.7000,9.4921,104600
2005-06-28,16.7700,17.2300,16.7700,17.0000,9.6626,45900
2005-06-29,16.9000,17.2500,16.8400,17.2100,9.7820,23800
2005-06-30,17.2600,17.4900,17.2500,17.3800,9.8786,25800
2005-07-01,17.3500,18.1400,17.2900,17.7500,10.0889,37000
2005-07-05,17.7500,17.9800,17.5500,17.6500,10.0321,43600
2005-07-06,17.6000,17.8500,17.5200,17.5200,9.9582,75600
2005-07-07,17.3000,17.5700,17.1500,17.4700,9.9297,21600
2005-07-08,17.4900,18.0000,17.3100,17.8500,10.1457,34800
2005-07-11,17.9400,18.0800,17.7300,17.8900,10.1685,59100
2005-07-12,17.9300,18.4300,17.9300,18.0300,10.2480,94300
2005-07-13,18.0100,18.1000,17.9300,17.9800,10.2196,32600
2005-07-14,17.8400,17.8900,17.4500,17.6100,10.0093,260500
2005-07-15,17.5800,17.5800,17.0300,17.2400,9.7990,689800
2005-07-18,17.2400,17.6200,17.1000,17.3000,9.8331,62100
2005-07-19,17.3500,17.5500,17.3000,17.4600,9.9241,39100
2005-07-20,17.4100,18.0500,17.4100,17.8000,10.1173,403400
2005-07-21,18.1500,18.4000,18.0000,18.2000,10.3447,1892600
2005-07-22,18.2300,18.2900,18.1000,18.2100,10.3504,711700
2005-07-25,18.0500,18.4700,18.0000,18.4300,10.4754,475300
2005-07-26,18.4700,18.6000,18.2100,18.5300,10.5322,422500
2005-07-27,18.6000,18.6500,18.2900,18.5500,10.5436,483700
2005-07-28,18.4600,18.9300,18.3000,18.9200,10.7539,191700
2005-07-29,18.9200,19.0200,18.7700,18.9400,10.7653,297300
2005-08-01,18.9400,19.1000,18.8300,19.0500,10.8278,537000
2005-08-02,19.0300,19.1100,18.9660,19.0900,10.8505,172100
2005-08-03,19.0600,19.5800,19.0300,19.5100,11.0893,107500
2005-08-04,19.5100,19.5100,19.0600,19.1600,10.8903,207000
2005-08-05,19.0600,19.1900,19.0000,19.0500,10.8278,299100
2005-08-08,19.0000,19.0500,18.6000,18.6500,10.6004,541200
2005-08-09,18.6500,18.7500,18.1500,18.7500,10.6573,613700
2005-08-10,18.7500,18.7500,18.4200,18.6500,10.6004,369100
2005-08-11,18.6000,18.8900,18.5000,18.7300,10.6459,425600
2005-08-12,18.6800,18.7800,18.4000,18.7000,10.6289,126800
2005-08-15,18.6100,19.1800,18.5700,19.0300,10.8164,136000
2005-08-16,18.9500,19.6700,18.9500,19.5300,11.1006,205600
2005-08-17,19.6300,19.7100,19.3600,19.5500,11.1120,152200
2005-08-18,19.5500,19.7000,19.0500,19.5300,11.1006,190000
2005-08-19,19.5900,19.9700,19.5700,19.6600,11.1745,415300
2005-08-22,19.7500,19.7900,19.3000,19.6800,11.1859,157800
2005-08-23,19.5100,19.5600,19.0300,19.3000,10.9699,253800
2005-08-24,19.1800,19.5000,18.8900,19.2600,10.9472,211200
2005-08-25,19.2200,19.3300,18.9800,19.1200,10.8676,548800
2005-08-26,19.2000,19.3000,19.0700,19.2700,10.9528,245800
2005-08-29,19.3300,19.3300,19.0000,19.1300,10.8733,117800
2005-08-30,19.1000,19.3500,18.8900,19.2400,10.9358,355300
2005-08-31,19.2400,19.3400,19.0000,19.0200,10.8107,267600
2005-09-01,19.0000,19.4300,18.7500,19.0200,10.8107,141300
2005-09-02,19.0700,19.1600,18.9500,19.0000,10.7994,132300
2005-09-06,19.0500,19.3900,19.0500,19.3100,10.9756,133300
2005-09-07,19.3400,19.3400,18.9400,19.0200,10.8107,139400
2005-09-08,19.0200,19.2000,18.8000,19.1800,10.9017,243900
2005-09-09,19.2500,19.3700,19.0900,19.2700,10.9528,185400
2005-09-12,19.1900,19.2500,18.7400,18.9600,10.7766,138700
2005-09-13,18.8200,18.8200,18.4500,18.5000,10.6537,368000
2005-09-14,18.5500,18.6500,18.3000,18.4700,10.6365,179400
2005-09-15,18.5000,18.8100,18.4800,18.6300,10.7286,102000
2005-09-16,18.7000,18.7300,18.3600,18.5200,10.6652,187800
2005-09-19,18.4500,18.6000,18.1100,18.2400,10.5040,168000
2005-09-20,18.2300,18.3400,17.9600,18.0200,10.3773,54700
2005-09-21,18.0400,18.0800,17.8200,17.9300,10.3255,87600
2005-09-22,17.9500,18.3800,17.8000,17.9500,10.3370,116800
2005-09-23,17.9000,18.1700,17.8500,18.0500,10.3946,144000
2005-09-26,18.1400,18.2000,18.0400,18.1200,10.4349,279900
2005-09-27,18.0400,18.0800,17.9400,18.0500,10.3946,112700
2005-09-28,18.0200,18.0200,17.5300,17.6500,10.1642,117600
2005-09-29,17.6000,17.6400,16.8000,17.6100,10.1412,529700
2005-09-30,17.6900,18.1700,17.6400,18.0000,10.3658,153200
2005-10-03,18.1000,18.3300,18.0400,18.1800,10.4695,41800
2005-10-04,18.2200,18.2800,18.1000,18.1500,10.4522,77000
2005-10-05,18.1500,18.2400,17.8100,17.8200,10.2621,102000
2005-10-06,17.8400,18.3600,17.7300,18.1800,10.4695,71400
2005-10-07,18.1800,18.7500,18.1400,18.6500,10.7401,55400
2005-10-10,18.6500,18.6500,18.3900,18.4000,10.5961,48800
2005-10-11,18.4500,19.0900,18.4300,18.9500,10.9129,152700
2005-10-12,18.9300,18.9300,18.5300,18.6000,10.7113,69600
2005-10-13,18.6000,18.7000,18.5100,18.6400,10.7344,48200
2005-10-14,18.7000,19.0100,18.6400,18.9000,10.8841,79800
2005-10-17,18.9500,19.1300,18.7100,19.0700,10.9820,83300
2005-10-18,19.1200,19.2300,18.9500,19.1400,11.0223,60400
2005-10-19,19.1400,19.5000,19.0000,19.5000,11.2296,55100
2005-10-20,19.4500,19.4890,19.0000,19.1000,10.9993,60000
2005-10-21,19.1000,19.4900,19.0900,19.4600,11.2066,30500
2005-10-24,19.5100,19.7500,19.5000,19.5800,11.2757,78000
2005-10-25,19.6000,19.6000,19.4300,19.5200,11.2411,97600
2005-10-26,19.5000,19.5300,18.9200,19.0600,10.9762,35700
2005-10-27,19.1000,19.2200,18.7500,18.7800,10.8150,33400
2005-10-28,18.8500,19.3800,18.8500,19.0900,10.9935,165600
2005-10-31,19.0900,19.4300,19.0300,19.1800,11.0453,96500
2005-11-01,19.1500,19.3000,18.9400,19.2400,11.0799,148800
2005-11-02,19.1200,19.8000,19.0000,19.8000,11.4024,172600
2005-11-03,20.0000,20.0000,19.7100,19.9800,11.5060,87100
2005-11-04,19.9800,19.9890,19.8100,19.9800,11.5060,72200
2005-11-07,19.9500,20.8300,19.9100,20.4400,11.7709,126000
2005-11-08,20.3500,20.4500,20.0700,20.4100,11.7537,100300
2005-11-09,20.5200,21.4000,20.5200,21.0100,12.0992,106100
2005-11-10,20.9500,21.3000,20.9100,21.2800,12.2547,125000
2005-11-11,21.3600,21.6400,21.0600,21.6000,12.4390,83700
2005-11-14,21.6600,21.6600,21.2500,21.3100,12.2719,62800
2005-11-15,21.3200,21.3200,21.0000,21.0100,12.0992,84500
2005-11-16,21.0400,21.0500,20.6760,20.7400,11.9437,96500
2005-11-17,20.7400,20.8100,20.6400,20.7300,11.9379,94900
2005-11-18,20.8100,21.1100,20.8000,21.1000,12.1510,154300
2005-11-21,21.1500,21.4000,21.0900,21.2200,12.2201,129800
2005-11-22,21.2200,21.5600,21.0900,21.5500,12.4102,84900
2005-11-23,21.5000,21.8400,21.4300,21.8200,12.5656,110900
2005-11-25,21.7800,21.8900,21.7700,21.8600,12.5887,4300
2005-11-28,21.9300,22.0000,21.6800,21.7400,12.5196,70100
2005-11-29,21.8600,22.3100,21.7000,22.1000,12.7269,176500
2005-11-30,22.2000,22.7000,22.1700,22.4800,12.9457,783400
2005-12-01,22.5500,22.9900,22.5500,22.8300,13.1473,231200
2005-12-02,22.9000,22.9000,22.4600,22.7300,13.0897,57000
2005-12-05,22.7100,22.8200,22.3200,22.4800,12.9457,334000
2005-12-06,22.6100,23.0500,22.6100,23.0000,13.2452,389000
2005-12-07,23.0700,23.1500,22.8400,22.8400,13.1530,210400
2005-12-08,22.8900,23.7800,22.8900,23.7100,13.6541,130500
2005-12-09,23.8400,24.7000,23.4000,23.5200,13.5446,302800
2005-12-12,23.5700,23.8600,23.3600,23.4500,13.5043,114200
2005-12-13,23.4700,23.9200,23.4100,23.4300,13.4928,106600
2005-12-14,23.3600,23.5700,23.2700,23.3400,13.4410,296900
2005-12-15,23.4100,23.6900,23.4100,23.5000,13.5331,208100
2005-12-16,23.5100,23.6800,23.2000,23.3300,13.4352,137700
2005-12-19,23.4100,23.5400,22.7200,22.8600,13.1646,106700
2005-12-20,22.9100,23.0200,22.8100,22.8500,13.1588,313600
2005-12-21,23.0000,23.1500,22.8500,23.0300,13.2625,216100
2005-12-22,23.1700,23.3800,22.8200,23.1400,13.3258,168500
2005-12-23,23.2000,23.4500,23.2000,23.3600,13.4525,94900
2005-12-27,23.4500,23.6000,23.0500,23.3000,13.4179,139100
2005-12-28,23.2000,23.5700,23.2000,23.5100,13.6915,130900
2005-12-29,23.6600,23.6600,23.0300,23.0800,13.4411,174700
2005-12-30,22.9800,22.9900,22.6000,22.6300,13.1790,164500
2006-01-03,22.8300,22.9700,22.2900,22.7500,13.2489,214300
2006-01-04,22.7500,23.1800,22.6500,23.0100,13.4003,237200
2006-01-05,23.0800,23.3500,23.0800,23.2800,13.5575,244700
2006-01-06,23.4200,23.6800,23.2600,23.5400,13.7090,212900
2006-01-09,23.6400,23.8000,23.3700,23.7500,13.8313,120000
2006-01-10,23.8200,24.1700,23.6400,24.0600,14.0118,100100
2006-01-11,24.0600,24.1500,23.7400,23.8200,13.8720,87800
2006-01-12,23.9000,24.5400,23.8200,23.8200,13.8720,140800
2006-01-13,23.8700,24.0900,23.8700,23.9400,13.9419,98700
2006-01-17,23.8000,23.8000,23.2500,23.5200,13.6973,90600
2006-01-18,23.4500,23.4900,23.1800,23.3800,13.6158,112600
2006-01-19,23.4200,23.6600,23.3700,23.4700,13.6682,115500
2006-01-20,23.7700,23.8800,23.5900,23.7500,13.8313,270200
2006-01-23,23.7400,24.1100,23.7400,23.9000,13.9186,83600
2006-01-24,23.9800,24.3100,23.9300,24.2300,14.1108,238600
2006-01-25,24.3100,24.7500,24.2800,24.7200,14.3962,83400
2006-01-26,24.8000,25.4000,24.7300,25.1900,14.6699,163000
2006-01-27,25.3000,26.4500,25.2327,26.2100,15.2639,121700
2006-01-30,26.2600,26.2600,25.5700,25.6000,14.9086,162300
2006-01-31,25.5500,26.2100,25.4700,25.8900,15.0775,116200
2006-02-01,25.7500,26.0000,25.4800,25.8400,15.0484,109500
2006-02-02,25.7000,25.7000,25.3800,25.6500,14.9378,104500
2006-02-03,25.5500,25.5500,25.2600,25.4200,14.8038,104800
2006-02-06,25.5300,25.6400,25.3000,25.5500,14.8795,89400
2006-02-07,25.6400,26.1400,25.5300,25.6200,14.9203,118300
2006-02-08,25.7000,25.7000,24.9500,25.0300,14.5767,100900
2006-02-09,25.0500,25.2100,24.9000,25.0600,14.5942,67800
2006-02-10,25.0200,25.2100,24.7200,25.0300,14.5767,77900
2006-02-13,24.7500,24.8500,24.5000,24.7400,14.4078,468600
2006-02-14,24.7400,25.3600,24.5700,25.3000,14.7339,114400
2006-02-15,25.3400,26.1000,24.9400,26.1000,15.1998,162400
2006-02-16,26.1500,26.8900,25.9900,26.6600,15.5259,172600
2006-02-17,26.7200,26.7200,26.2500,26.5100,15.4386,97300
2006-02-21,26.5800,27.5000,26.4001,27.3900,15.9511,91200
2006-02-22,27.3900,28.1000,26.8400,27.8800,16.2364,120800
2006-02-23,27.8800,28.5900,27.6000,28.1800,16.4111,332900
2006-02-24,28.2200,28.2600,27.9200,28.0600,16.3413,547300
2006-02-27,28.0600,28.2100,28.0000,28.0000,16.3063,89800
2006-02-28,28.0000,28.0500,27.6000,27.6100,16.0792,107800
2006-03-01,27.7100,28.1100,27.6500,27.8300,16.2073,97400
2006-03-02,27.5800,27.5800,27.0100,27.4700,15.9977,224200
2006-03-03,27.3500,27.4000,26.2601,27.2700,15.8812,85700
2006-03-06,27.4000,27.4000,27.1200,27.3200,15.9103,90600
2006-03-07,27.3400,27.3600,26.8800,27.0000,15.7240,272300
2006-03-08,26.9500,26.9700,26.2200,26.7000,15.5492,183600
2006-03-09,26.7500,26.8000,26.0100,26.4100,15.3804,817300
2006-03-10,26.3800,26.6900,26.1700,26.2500,15.2872,102600
2006-03-13,26.3000,26.4800,26.0700,26.3100,15.4764,296100
2006-03-14,26.4000,26.5300,26.2100,26.4800,15.5764,139200
2006-03-15,26.4600,26.5500,26.3900,26.4200,15.5411,178700
2006-03-16,26.4800,26.5600,26.2200,26.2500,15.4411,154300
2006-03-17,26.3200,26.3200,25.5000,25.8300,15.1941,249400
2006-03-20,25.9500,26.3600,25.7500,26.2700,15.4529,100500
2006-03-21,26.3500,26.6300,26.2000,26.5000,15.5882,698200
2006-03-22,26.4500,26.5300,26.2600,26.5000,15.5882,237300
2006-03-23,26.5000,26.6800,26.3500,26.6000,15.6470,303600
2006-03-24,26.6000,26.6300,26.4900,26.5500,15.6176,236700
2006-03-27,26.5200,26.6000,26.2300,26.6000,15.6470,114900
2006-03-28,26.5700,26.9600,26.4900,26.9000,15.8235,194200
2006-03-29,26.8000,28.1000,26.5500,28.0400,16.4941,677500
2006-03-30,28.0600,28.2000,27.6500,27.8600,16.3882,308200
2006-03-31,27.8800,28.3900,27.5800,28.1700,16.5706,184200
2006-04-03,28.3000,28.4000,27.8600,28.2500,16.6176,146900
2006-04-04,28.2500,28.4000,28.0700,28.2300,16.6059,161300
2006-04-05,28.3500,28.5500,28.3100,28.4000,16.7059,185200
2006-04-06,28.3000,28.6600,28.2600,28.5100,16.7706,200100
2006-04-07,28.6000,28.7200,28.2500,28.5100,16.7706,134000
2006-04-10,28.5100,28.6400,28.2100,28.2100,16.5941,148700
2006-04-11,28.3000,28.5400,28.2400,28.4500,16.7353,74800
2006-04-12,27.5000,28.5500,27.5000,28.2700,16.6294,127300
2006-04-13,28.2600,28.4100,27.9700,28.3400,16.6706,95500
2006-04-17,28.2000,28.4300,28.1100,28.1900,16.5823,107400
2006-04-18,28.3000,29.4600,28.3000,29.2300,17.1941,260800
2006-04-19,29.2800,29.5400,28.9200,29.2900,17.2294,261600
2006-04-20,29.2000,29.3800,29.0500,29.3000,17.2353,198400
2006-04-21,29.4500,29.4500,28.8200,29.1900,17.1706,233800
2006-04-24,29.2200,29.2300,28.4800,28.8800,16.9882,88100
2006-04-25,28.8200,28.8200,28.1000,28.7000,16.8823,175500
2006-04-26,28.6400,28.6600,27.8800,28.1000,16.5294,133500
2006-04-27,28.1000,28.6800,27.7600,28.1500,16.5588,77200
2006-04-28,27.2000,28.5000,27.2000,28.2000,16.5882,80600
2006-05-01,28.3000,28.4300,27.6900,27.7700,16.3353,91100
2006-05-02,27.7900,27.7900,27.0500,27.5000,16.1764,203800
2006-05-03,27.4000,27.7600,27.0900,27.7600,16.3294,112700
2006-05-04,27.8800,28.1700,27.6100,27.7500,16.3235,76100
2006-05-05,27.3000,27.6900,26.6900,27.5500,16.2059,674500
2006-05-08,27.5000,27.5000,27.0400,27.0700,15.9235,192400
2006-05-09,26.9100,27.2300,26.8300,26.9700,15.8647,166500
2006-05-10,26.9700,27.2800,26.9000,26.9300,15.8411,254000
2006-05-11,26.9000,27.1000,26.6300,26.6900,15.7000,128000
2006-05-12,26.7000,26.7500,25.7200,26.0000,15.2941,237900
2006-05-15,25.9500,26.2600,25.4500,26.1700,15.3941,77600
2006-05-16,26.0500,26.2800,25.9500,25.9500,15.2647,67800
2006-05-17,25.8000,25.8800,25.3300,25.5700,15.0412,130000
2006-05-18,25.6000,26.0600,24.7600,24.7900,14.5823,215500
2006-05-19,24.7900,25.3200,24.5100,24.7200,14.5412,211400
2006-05-22,24.7300,24.8100,24.2800,24.3700,14.3353,161600
2006-05-23,24.4700,24.8400,24.4000,24.4000,14.3529,85400
2006-05-24,24.4100,24.4100,23.9000,23.9700,14.1000,225800
2006-05-25,24.2200,24.5300,24.0500,24.3100,14.3000,639900
2006-05-26,24.3400,24.9100,24.3300,24.5500,14.4412,262100
2006-05-30,24.7000,25.2000,24.6300,25.0200,14.7176,396600
