open,high,low,close,volume,prior_high,50ma,next_close
89.35,91.06,89.12,90.56,39686000,89.96,60850212.0,90.74
74.01,74.89,73.32,74.85,100809800,75.21,79012990.0,73.49
98.64,99.68,97.61,99.36,56331159,109.77,40307607.0,99.3
126.13,127.64,125.89,127.41,39730364,124.93,47438449.0,128.52
98.46,98.69,97.15,97.33,61216500,98.39,54439838.0,96.59
121.77,125.66,121.0,124.52,58512638,128.71,52209097.0,124.28
78.76,79.88,78.61,79.88,94851400,76.72,108997812.0,79.14
93.65,93.65,92.59,93.21,30442100,109.77,39591828.0,94.22
98.74,98.83,94.41,94.75,125233100,98.39,47339994.0,93.97
60.58,60.72,60.24,60.7,51562700,57.49,81448360.0,61.48
64.01,65.44,64.0,65.29,88470900,66.08,96572896.0,65.5
59.4,59.66,58.31,58.45,110709900,61.64,131117084.0,56.63
114.36,115.5,113.54,114.23,59127931,120.05,52113910.0,113.58
76.11,77.65,75.63,75.75,152749800,79.84,179831526.0,76.25
74.49,75.39,74.24,75.01,97909700,76.72,76549914.0,74.59
119.62,120.66,118.65,120.66,35874300,128.71,61014830.0,122.68
66.21,66.29,65.27,65.44,91086100,67.41,95146226.0,64.43
120.46,120.48,117.92,118.04,68938974,128.71,60271219.0,120.17
72.65,72.78,71.47,71.72,76244000,76.72,75560198.0,72.1
77.48,78.01,76.83,77.37,128674700,77.49,145770786.0,76.83
94.37,94.6,93.32,94.33,40943541,98.39,50171526.0,92.42
104.88,106.31,104.32,105.37,30611030,109.77,34863342.0,104.23
94.16,95.73,94.06,95.54,77517279,97.42,60844241.0,98.14
92.35,92.59,91.15,92.44,33686836,109.77,38207418.0,91.54
123.53,123.69,121.82,122.49,42035757,124.93,50144356.0,122.05
122.07,122.32,120.02,121.88,46946811,126.18,46553513.0,118.85
107.88,109.16,107.7,108.63,45167549,109.77,53168763.0,108.25
106.57,107.68,106.16,107.11,32264510,117.69,39945254.0,109.99
83.6,84.29,83.24,83.75,127589000,89.07,110113794.0,82.08
63.01,66.18,62.62,65.5,220485300,57.49,81934608.0,66.7
87.97,88.34,87.48,87.75,29726000,89.96,72184876.0,87.84
105.21,108.14,104.76,107.52,58019758,113.1,63317158.0,107.91
118.11,120.61,117.45,120.17,48362719,128.71,60686495.0,119.34
89.62,89.69,87.58,87.95,54749000,87.32,72878716.0,86.99
123.56,125.12,120.76,122.77,88528487,128.71,58479319.0,120.23
74.58,75.53,74.55,75.5,55771100,76.72,80335556.0,74.44
56.05,56.11,55.42,55.88,95923800,61.64,126537824.0,56.28
59.99,60.29,59.73,59.8,79833600,67.41,149794344.0,59.55
97.76,98.68,95.94,97.81,75077002,96.45,47163910.0,91.39
74.68,74.73,70.73,70.73,261159500,77.49,149514638.0,71.84
58.6,59.62,57.79,59.28,125374900,63.51,140250656.0,58.7
109.74,110.23,107.4,110.03,65003609,116.52,43276094.0,108.08
102.31,105.96,102.21,102.67,60790733,109.77,53112596.0,105.24
57.34,57.37,56.22,56.22,77735000,60.42,109403392.0,55.4
80.46,80.86,79.41,80.36,163865100,78.26,148864268.0,79.36
92.99,93.56,92.65,93.41,36531006,100.37,41824188.0,94.6
110.04,110.47,107.28,107.68,44565318,111.98,52197823.0,107.36
74.07,74.48,73.07,73.74,93250500,72.27,147474698.0,75.02
58.42,58.65,57.35,57.44,66306800,60.42,111352010.0,57.95
116.61,117.31,116.26,116.7,34287096,120.05,48491424.0,115.19
111.43,112.46,111.39,111.57,27193983,117.69,34025157.0,111.46
71.91,71.94,70.4,70.76,121786000,72.27,153564474.0,69.54
55.73,56.62,55.18,55.4,89327700,60.42,109310306.0,54.96
67.33,67.34,66.81,67.03,55682900,57.49,84879032.0,67.29
78.49,79.6,78.43,79.47,115581900,79.05,104513500.0,78.96
52.02,53.2,51.69,52.7,144629100,60.42,108099754.0,54.39
120.73,121.25,119.92,121.01,32220131,123.69,58282458.0,122.98
67.7,68.14,67.66,68.09,72635500,66.08,95265352.0,69.76
66.89,67.54,66.85,67.5,63398300,66.08,95091528.0,68.09
73.98,74.21,72.51,74.12,141465800,76.72,79800980.0,73.27
68.13,68.19,67.1,67.34,75609100,70.15,153214572.0,67.62
76.45,76.64,75.82,75.89,51002000,76.72,80798746.0,75.37
95.61,95.64,94.3,94.33,61008219,100.37,40799610.0,94.1
126.06,127.01,125.42,126.12,36454932,124.93,48022622.0,127.41
122.86,123.64,122.21,122.34,32842304,128.71,60320387.0,119.14
98.4,99.42,98.21,99.3,36341240,109.77,40346018.0,98.82
97.04,97.47,95.59,95.59,53583368,98.39,57655268.0,94.57
82.64,83.0,81.52,82.95,108125500,89.07,111998880.0,84.92
72.7,72.86,71.1,72.08,140129500,70.15,154204988.0,71.16
120.19,123.13,120.06,122.98,37193975,123.69,57950409.0,121.68
124.49,126.76,124.47,126.24,50882918,124.93,49548560.0,126.13
116.21,116.31,115.69,116.0,23192665,117.69,35490000.0,117.05
98.22,98.26,97.28,97.63,28313669,100.37,35800678.0,96.32
114.76,115.12,110.39,110.55,97082814,116.52,48817633.0,112.25
76.1,76.6,75.47,76.04,94452400,71.56,77032928.0,76.42
122.75,123.46,122.17,122.84,37709674,128.71,60729843.0,122.34
59.81,60.76,59.71,60.25,77355600,57.49,83340320.0,60.15
96.77,97.24,96.43,96.9,28504888,99.37,40392443.0,97.6
97.29,98.43,97.26,97.92,68389800,94.55,46476564.0,98.16
104.48,104.68,103.55,104.26,37435905,97.42,63502796.0,104.55
61.4,61.5,59.91,60.56,120938300,57.49,119110824.0,61.25
98.86,99.23,98.0,99.09,33169560,96.45,50262724.0,99.83
68.4,68.96,68.14,68.3,87626700,72.27,146912724.0,65.87
119.36,119.86,118.42,119.05,44455540,122.47,44867972.0,119.64
71.92,72.16,71.02,71.16,88241300,70.15,153586692.0,69.18
58.02,58.91,57.52,58.72,101133900,60.42,113155000.0,58.34
103.28,104.73,102.9,103.94,33683121,109.77,34434559.0,103.35
77.79,77.86,75.86,75.99,126536200,79.84,179455556.0,75.75
107.54,108.68,106.87,108.62,27232325,109.77,35697113.0,110.2
75.44,75.52,74.22,74.8,101658200,79.05,108338510.0,76.14
87.75,88.44,85.79,86.17,135898700,89.07,108006332.0,86.42
107.57,109.0,102.9,103.02,128275471,114.23,52651704.0,100.45
78.74,79.58,78.73,78.97,75315100,80.63,107398830.0,78.98
124.33,124.8,123.02,123.12,45809490,128.71,60591156.0,121.57
89.12,89.64,88.75,89.12,38223000,89.96,69639602.0,89.08
91.51,92.0,91.42,91.75,81718700,89.07,100879814.0,91.31
108.96,111.75,108.58,111.69,38106701,120.05,50507865.0,111.22
67.0,67.24,66.79,67.05,62775300,66.08,95317852.0,67.5
88.7,89.01,87.13,87.18,133777700,91.77,107275714.0,86.17
113.67,116.14,113.31,115.99,59366914,108.68,58303232.0,112.29
95.44,96.73,95.06,96.53,31326815,100.37,40215483.0,94.33
96.39,96.65,95.83,95.86,25892171,100.37,36924040.0,97.76
90.29,90.99,90.25,90.49,38558000,94.55,54783746.0,90.48
51.84,53.11,51.66,52.64,107480100,57.49,112407372.0,53.63
61.12,62.7,61.09,62.53,91108500,57.49,79386664.0,65.5
77.06,77.4,76.22,76.42,111895000,71.56,77686042.0,75.36
103.44,103.47,102.67,103.43,44639285,97.42,63224278.0,104.77
70.66,70.69,70.02,70.62,51418500,73.73,65788968.0,70.12
122.22,122.54,121.25,121.8,31768139,126.18,43612463.0,122.97
68.17,69.34,68.13,68.98,82086200,75.21,92329188.0,69.38
69.72,70.48,69.41,70.48,61156900,71.56,92814540.0,70.3
114.53,115.54,113.46,114.33,79886911,108.68,36374097.0,113.0
121.66,122.64,120.7,120.75,49161427,126.18,47165773.0,121.62
57.27,57.83,56.94,57.35,82091100,61.64,112968730.0,56.75
105.25,105.35,103.87,104.5,26704210,109.77,43196906.0,106.37
125.16,125.56,124.32,124.86,38208034,124.93,49987742.0,126.24
108.65,109.55,106.43,108.92,56238467,116.52,43448891.0,106.61
67.58,68.02,66.37,66.92,252394800,71.56,155880732.0,68.11
74.11,74.36,72.7,73.93,124313000,79.84,178260138.0,74.06
74.68,74.94,74.24,74.59,57319500,76.72,76473166.0,72.76
105.12,106.03,105.1,105.56,29662406,108.68,32242266.0,106.18
80.03,83.03,79.81,82.86,136682700,84.75,119260946.0,80.15
75.88,75.96,75.29,75.37,56471100,76.72,80672662.0,74.62
75.34,75.76,74.87,75.74,71117900,75.21,138137524.0,74.27
109.58,109.81,106.61,106.61,44772827,116.52,43409036.0,103.72
59.21,59.41,57.69,58.28,104233500,60.42,112788508.0,58.72
109.52,113.88,108.7,111.9,98384461,122.47,47136752.0,112.14
74.76,74.93,73.97,74.24,83300000,79.84,174567666.0,73.74
68.47,70.15,68.44,69.76,99526700,66.08,95921560.0,69.56
90.93,93.28,90.69,92.62,92918000,91.77,57396956.0,92.46
70.86,72.14,70.54,71.07,148086400,72.27,153804308.0,70.76
116.04,117.95,116.03,117.83,62008506,115.37,55502503.0,120.59
85.56,86.96,85.53,86.79,73177300,87.32,71809080.0,87.78
117.1,118.08,115.61,115.71,64041043,115.37,35767277.0,116.74
73.95,75.14,73.72,74.83,79531900,71.56,79655086.0,74.18
87.93,87.95,87.05,87.84,33514000,89.96,71405904.0,87.54
75.13,76.22,75.05,76.21,112742000,71.56,76965602.0,76.04
55.65,57.46,55.56,56.93,159608400,63.51,136330670.0,56.2
109.34,110.3,107.17,109.99,84616056,107.61,58689927.0,110.35
95.07,95.98,93.89,95.67,47757828,98.39,56629506.0,95.4
109.75,110.27,107.36,108.11,57664850,111.98,52202965.0,109.77
97.98,98.5,97.3,97.43,29173285,109.77,40181471.0,96.7
122.6,122.85,121.96,122.61,27210952,126.18,46859304.0,122.18
87.53,88.2,86.62,86.63,100898000,89.96,71884134.0,86.56
117.82,118.85,113.96,114.85,69975968,122.47,45012161.0,111.16
69.71,70.28,69.57,70.06,49305200,71.56,89853526.0,71.08
66.61,67.46,66.01,66.7,189093100,57.49,84252826.0,66.62
116.19,116.84,115.13,116.38,35192406,115.37,35942477.0,117.03
124.81,125.8,123.89,124.66,48096663,128.71,58172788.0,124.92
84.48,84.58,82.08,82.08,136520300,89.07,110921692.0,82.29
123.12,123.49,120.3,120.85,83195423,128.71,51786092.0,124.52
93.45,94.77,93.31,94.6,35836356,100.37,41928694.0,94.89
72.49,72.94,72.1,72.58,69806100,74.46,84554652.0,72.65
54.97,56.29,54.55,56.14,88146100,60.42,99122632.0,55.92
69.73,70.58,69.02,69.54,156314900,71.56,153972798.0,66.92
74.76,75.27,74.22,74.45,73395000,75.21,150110730.0,74.37
75.02,75.37,74.33,74.62,63407400,76.72,80672844.0,75.5
88.28,88.38,87.5,87.59,84093800,88.19,95369974.0,88.38
87.97,88.4,87.48,88.13,75951400,87.32,71815548.0,87.89
59.23,59.91,58.98,59.16,72647400,61.03,112175308.0,58.28
105.17,105.17,103.78,104.23,31552525,109.77,34607768.0,103.94
109.78,110.54,109.5,110.26,25473923,109.77,35305723.0,108.04
121.26,123.72,120.87,123.22,47054310,123.69,50428320.0,122.55
76.89,78.0,76.49,77.43,94785600,79.05,105863324.0,79.47
94.32,95.17,93.84,94.96,47572000,94.55,46557654.0,96.28
96.34,98.58,96.29,98.3,63347200,98.39,55979882.0,97.44
95.83,98.29,93.66,97.35,63170127,98.39,44186466.0,95.02
58.24,59.21,57.71,58.44,114005500,61.03,117465236.0,58.66
69.44,72.64,68.08,71.84,294303100,77.49,152201868.0,70.0
57.52,57.95,56.46,56.57,116477900,63.51,137576096.0,56.56
70.75,72.26,70.41,71.27,133237300,82.26,136866702.0,70.48
113.88,115.42,112.39,112.69,83745461,109.77,54945211.0,114.1
64.74,64.84,64.03,64.63,64717100,66.08,94972794.0,65.26
109.59,111.28,109.54,111.06,44223978,97.42,56432842.0,110.3
93.63,94.32,92.28,92.64,41025475,109.77,37844061.0,92.26
74.02,74.66,73.44,74.08,138719700,75.21,81775512.0,68.16
119.42,119.76,118.56,119.26,37011653,122.47,44498748.0,118.66
73.58,73.59,72.04,72.2,69787200,76.72,77214354.0,71.72
104.86,105.16,104.52,104.68,27195547,97.42,62224223.0,105.52
123.11,124.45,122.56,123.44,63152405,115.37,56590904.0,124.29
88.34,89.46,87.43,89.29,75414997,87.32,72464542.0,89.82
78.1,78.69,76.06,76.44,208679800,80.63,179072138.0,74.56
107.53,109.12,107.34,108.52,59522855,97.42,59615988.0,109.82
98.14,98.99,95.18,95.27,62439631,98.39,43567129.0,97.35
71.62,71.9,71.0,71.04,98735000,73.73,63116704.0,76.86
99.64,99.91,98.62,99.46,27201683,96.45,49347188.0,99.5
108.83,109.83,108.74,109.82,44063595,97.42,59330196.0,109.64
60.88,61.1,59.93,60.74,108945900,63.51,147980700.0,59.27
108.6,110.34,108.46,109.29,37356204,96.45,41319729.0,108.0
110.53,112.4,110.47,111.87,43395537,97.42,54876236.0,112.03
104.19,105.88,103.41,104.17,35502678,96.45,46982067.0,104.96
94.81,94.91,92.99,93.13,31942633,96.45,51939012.0,94.52
102.48,103.33,100.64,102.21,65797116,109.77,46896387.0,103.64
71.12,72.04,70.93,71.91,45637200,73.73,63708386.0,71.98
81.62,82.26,81.0,81.89,208639900,80.63,156432374.0,81.24
106.25,107.6,105.4,105.54,56028138,109.77,52162835.0,104.1
76.54,76.67,75.57,76.22,89735800,75.21,141638168.0,75.17
119.2,120.02,117.56,118.29,39552680,115.37,53473272.0,118.42
116.26,116.78,115.74,116.46,24125801,117.69,35575837.0,116.0
122.64,122.92,121.58,121.96,25524593,123.69,51842322.0,122.42
91.39,91.45,90.77,91.45,99507800,89.07,101834740.0,91.73
73.0,73.22,72.55,72.66,42167300,73.0,80582110.0,73.33
104.55,105.56,104.26,105.52,27442252,97.42,61703240.0,107.0
